	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
270	tt0000752	Romance_of_a_Jewess	23	10	1908	15	United States	Silent with English intertitles	\N	\N	\N	\N
271	tt0000754	Romeo_and_Juliet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
272	tt0000755	The_Dream_of_an_Opium_Fiend	\N	\N	\N	\N	France	Silent	\N	\N	\N	\N
273	tt0000757	She	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
274	tt0000758	Sherlock_Holmes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
275	tt0000762	A_Smoked_Husband	25	09	1908	8	United States	Silent	\N	\N	\N	\N
276	tt0000763	The_Snowman	\N	\N	\N	26	\N	\N	\N	\N	\N	\N
277	tt0000764	The_Song_of_the_Shirt	17	11	1908	10	United States	Silent	\N	\N	\N	\N
278	tt0000767	The_Stolen_Jewels	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
279	tt0000770	The_Taming_of_the_Shrew	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
280	tt0000771	The_Tavern_Keeper%27s_Daughter	24	07	1908	7	United States	\N	\N	\N	\N	\N
281	tt0000772	The_Test_of_Friendship	15	12	1908	13	United States	Silent	\N	\N	\N	\N
282	tt0000776	The_Last_Days_of_Pompeii	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
283	tt0000778	The_Valet%27s_Wife	05	12	1908	8	United States	Silent	\N	\N	\N	\N
284	tt0000779	The_Vaquero%27s_Vow	16	10	1908	13	United States	Silent	\N	\N	\N	\N
285	tt0000783	When_Knighthood_Was_in_Flower	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
286	tt0000784	When_Knights_Were_Bold	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
287	tt0000785	Where_the_Breakers_Roar	22	09	1908	9	United States	Silent	\N	\N	\N	\N
288	tt0000786	Wiegenlied	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
289	tt0000787	A_Woman%27s_Way	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
290	tt0000788	The_Yellow_Peril	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
291	tt0000789	The_Zulu%27s_Heart	06	10	1908	12	United States	Silent	\N	\N	\N	\N
292	tt0000792	And_a_Little_Child_Shall_Lead_Them	22	03	1909	4	United States	Silent	\N	\N	\N	\N
293	tt0000793	Andreas_Hofer	15	10	1929	91	Germany	\N	\N	\N	\N	\N
294	tt0000797	At_the_Altar	25	02	1909	11	United States	Silent with English intertitles	\N	\N	\N	\N
295	tt0000800	The_Awakening	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
296	tt0000806	The_Best_Man_Wins	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
297	tt0000807	The_Better_Way	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
298	tt0000809	Bill_Sharkey%27s_Last_Game	\N	\N	1909	\N	United States	\N	\N	\N	\N	\N
299	tt0000810	The_Black_Sheep	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
300	tt0000811	The_Blind_Man	07	03	2012	94	France	French	\N	\N	\N	\N
301	tt0000813	Bluebeard	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
302	tt0000815	The_Brahma_Diamond	04	02	1909	11	United States	Silent	\N	\N	\N	\N
303	tt0000819	A_Burglar%27s_Mistake	25	03	1909	15	United States	Silent	\N	\N	\N	\N
304	tt0000823	A_Change_of_Heart	10	03	2017	\N	United States	English	\N	\N	\N	\N
305	tt0000825	The_Children%27s_Friend	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
306	tt0000826	Choosing_a_Husband	30	12	1909	6	United States	Silent with English intertitles	\N	\N	\N	\N
307	tt0000827	Comata,_the_Sioux	\N	\N	\N	10	United States	\N	\N	\N	\N	\N
308	tt0000828	Confidence	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
309	tt0000831	The_Cord_of_Life	28	01	1909	14	United States	Silent	\N	\N	\N	\N
310	tt0000832	A_Corner_in_Wheat	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
311	tt0000833	The_Country_Doctor	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
312	tt0000835	The_Cricket_on_the_Hearth	\N	\N	\N	\N	England	English	\N	\N	\N	\N
313	tt0000837	The_Criminal_Hypnotist	18	01	1909	10	United States	Silent	\N	\N	\N	\N
314	tt0000840	The_Curtain_Pole	15	02	1909	12	United States	Silent with English intertitles	\N	\N	\N	\N
315	tt0000841	The_Day_After	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
316	tt0000843	The_Death_Disc:_A_Story_of_the_Cromwellian_Period	02	12	1909	\N	United States	\N	\N	\N	\N	\N
317	tt0000844	The_Death_of_Ivan_the_Terrible	\N	\N	\N	\N	Russian Empire	\N	\N	\N	\N	\N
318	tt0000845	The_Deception	22	03	1909	7	United States	Silent	\N	\N	\N	\N
319	tt0000852	A_Drunkard%27s_Reformation	01	04	1909	15	United States	Silent with English intertitles	\N	\N	\N	\N
320	tt0000853	The_Eavesdropper	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
321	tt0000854	Edgar_Allan_Poe	08	02	1909	7	United States	\N	\N	\N	\N	\N
322	tt0000864	The_Fascinating_Mrs._Francis	21	01	1909	5	United States	Silent	\N	\N	\N	\N
323	tt0000870	A_Fool%27s_Revenge	04	03	1909	11	United States	Silent	\N	\N	\N	\N
324	tt0000871	Fools_of_Fate	07	10	1909	11	United States	Silent with English intertitles	\N	\N	\N	\N
325	tt0000872	The_Foundling	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
326	tt0000875	The_Friend_of_the_Family	\N	\N	\N	\N	Russia	Russian	\N	\N	\N	\N
327	tt0000876	Fuss_and_Feathers	08	12	1918	50	United States	Silent (English intertitles)	\N	\N	\N	\N
328	tt0000877	Getting_Even	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
329	tt0000878	The_Gibson_Goddess	01	11	1909	6	United States	Silent	\N	\N	\N	\N
330	tt0000880	The_Girls_and_Daddy	01	02	1909	15	United States	Silent	\N	\N	\N	\N
331	tt0000882	The_Golden_Louis	22	02	1909	7	United States	\N	\N	\N	\N	\N
332	tt0000883	The_Grey_Lady	26	02	1937	92	Germany	German	\N	\N	\N	\N
333	tt0000886	Hamlet,_Prince_of_Denmark	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
334	tt0000887	Hansel_and_Gretel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
335	tt0000892	Her_First_Biscuits	17	06	1909	7	United States	Silent	\N	\N	\N	\N
336	tt0000895	The_Hessian_Renegades	06	09	1909	10	United States	\N	\N	\N	\N	\N
337	tt0000896	The_Hindoo_Dagger	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
338	tt0000898	His_Lost_Love	18	10	1909	11	United States	Silent	\N	\N	\N	\N
339	tt0000900	His_Ward%27s_Love	15	02	1909	3	United States	Silent	\N	\N	\N	\N
340	tt0000901	His_Wife%27s_Mother	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
341	tt0000903	The_Honor_of_Thieves	11	01	1909	11	United States	Silent	\N	\N	\N	\N
342	tt0000905	I_Did_It	15	03	1909	4	United States	Silent	\N	\N	\N	\N
343	tt0000907	In_Little_Italy	23	12	1909	10	United States	Silent with English intertitles	\N	\N	\N	\N
344	tt0000908	In_Old_Kentucky	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
345	tt0000919	The_Jilt	13	11	1922	50	United States	Silent (English intertitles)	\N	\N	\N	\N
346	tt0000920	Jones_and_His_New_Neighbors	29	03	1909	7	United States	\N	\N	\N	\N	\N
347	tt0000921	Jones_and_the_Lady_Book_Agent	10	05	1909	9	United States	\N	\N	\N	\N	\N
348	tt0000922	The_Joneses_Have_Amateur_Theatricals	\N	\N	\N	4	USA	Silent.. English	\N	\N	\N	\N
349	tt0000925	Judgment	\N	\N	\N	90	\N	\N	\N	\N	\N	\N
350	tt0000928	King_Lear	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
351	tt0000933	Lady_Helen%27s_Escapade	19	04	1909	8	United States	English	\N	\N	\N	\N
352	tt0000934	Leather_Stocking	27	09	1909	\N	United States	Silent	\N	\N	\N	\N
353	tt0000938	The_Little_Darling	\N	\N	\N	3	USA	Silent	\N	\N	\N	\N
354	tt0000939	The_Little_Teacher	21	06	1915	21	United States	\N	\N	\N	\N	\N
355	tt0000940	Lochinvar	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
356	tt0000941	Locura_de_amor	\N	\N	\N	112	Spain	Spanish	\N	\N	\N	\N
357	tt0000942	The_Lonely_Villa	10	06	1909	12	United States	Silent (English intertitles)	\N	\N	\N	\N
358	tt0000943	Love_Finds_a_Way	11	01	1909	5	United States	Silent	\N	\N	\N	\N
359	tt0000945	Lucky_Jim	17	09	1957	95	United Kingdom	English	\N	172289.0	\N	\N
360	tt0000946	The_Lure_of_the_Gown	15	03	1909	6	United States	Silent	\N	\N	\N	\N
361	tt0000950	Macbeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
362	tt0000954	Mamma	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
363	tt0000956	The_Maniac_Cook	04	01	1909	8	United States	Silent with English intertitles	\N	\N	\N	\N
364	tt0000958	The_Medicine_Bottle	29	03	1909	7	United States	\N	\N	\N	\N	\N
365	tt0000960	The_Mended_Lute	05	08	1909	11	United States	\N	\N	\N	\N	\N
366	tt0000961	The_Message	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
367	tt0000966	A_Midsummer_Night%27s_Dream	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
368	tt0000968	Mistaken_Identity	21	09	1996	95	Canada	French	\N	\N	\N	\N
369	tt0000971	The_Mill	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
370	tt0000974	Mr._Jones_Has_a_Card_Party	21	01	1909	10	United States	Silent	\N	\N	\N	\N
371	tt0000977	Mutterliebe	19	12	1939	106	Germany	German	\N	\N	\N	\N
372	tt0000981	The_Necklace	\N	\N	\N	\N	France	\N	\N	\N	\N	\N
373	tt0000983	A_New_Trick	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
374	tt0000986	Nursing_a_Viper	04	11	1909	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
375	tt0000990	Oliver_Twist	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
376	tt0000994	One_Good_Turn_Deserves_Another	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
377	tt0000995	One_Touch_of_Nature	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
378	tt0000997	The_Open_Gate	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
379	tt0000998	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
380	tt0001002	The_Politician%27s_Love_Story	22	02	1909	6	United States	Silent/English	\N	\N	\N	\N
381	tt0001005	Pranks	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
382	tt0001008	The_Prince_and_the_Pauper	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
383	tt0001009	Princess_Nicotine;_or,_the_Smoke_Fairy	10	08	1909	\N	United States	\N	\N	\N	\N	\N
384	tt0001011	The_Prussian_Spy	01	03	1909	5	United States	Silent	\N	\N	\N	\N
385	tt0001014	The_Renunciation	\N	\N	\N	15	United States	Silent	\N	\N	\N	\N
386	tt0001015	The_Restoration	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
387	tt0001016	Resurrection	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
388	tt0001020	The_Road_to_the_Heart	05	04	1909	10	United States	\N	\N	\N	\N	\N
389	tt0001023	The_Roue%27s_Heart	08	03	1909	8	United States	Silent	\N	\N	\N	\N
390	tt0001024	A_Rude_Hostess	08	04	1909	7	United States	Silent	\N	\N	\N	\N
391	tt0001025	A_Rural_Elopement	14	01	1909	9	United States	Silent	\N	\N	\N	\N
392	tt0001026	Ruy_Blas	\N	\N	\N	93	France  Italy	French	\N	\N	\N	453187.0
393	tt0001027	The_Sacrifice	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
394	tt0001029	The_Salvation_Army_Lass	11	03	1909	15	United States	Silent	\N	\N	\N	\N
395	tt0001030	Saul_and_David	\N	\N	\N	\N	\N	Danish	\N	\N	\N	\N
396	tt0001031	Schneider%27s_Anti-Noise_Crusade	08	04	1909	9	United States	Silent	\N	\N	\N	\N
397	tt0001032	The_Sealed_Room	02	09	1909	11	United States	\N	\N	\N	\N	\N
398	tt0001033	The_Seventh_Day	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
399	tt0001034	Shanghaied	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
400	tt0001041	The_Slave	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
401	tt0001042	The_Sleepwalker	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
402	tt0001045	A_Midsummer_Night%27s_Dream	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
403	tt0001046	A_Sound_Sleeper	12	04	1909	3	United States	Silent	\N	\N	\N	\N
404	tt0001052	The_Suicide_Club	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
405	tt0001054	Sweet_and_Twenty	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
406	tt0001057	Ten_Nights_in_a_Barroom	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
407	tt0001060	The_Test	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
408	tt0001062	Those_Awful_Hats	25	01	1909	3	United States	\N	\N	\N	\N	\N
409	tt0001063	Those_Boys!	18	01	1909	4	United States	Silent	\N	\N	\N	\N
410	tt0001064	Through_the_Breakers	\N	\N	\N	55	United States	\N	\N	\N	\N	\N
411	tt0001067	To_Save_Her_Soul	27	12	1909	11	United States	Silent with English intertitles	\N	\N	\N	\N
412	tt0001071	Tragic_Love	11	02	1909	15	United States	Silent	\N	\N	\N	\N
413	tt0001072	A_Trap_for_Santa_Claus	20	12	1909	16	United States	English	\N	\N	\N	\N
414	tt0001076	Trying_to_Get_Arrested	05	04	1909	6	United States	\N	\N	\N	\N	\N
415	tt0001077	Twin_Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
416	tt0001078	Two_Memories	24	05	1909	3	United States	Silent	\N	\N	\N	\N
417	tt0001083	The_Violin_Maker_of_Cremona	\N	\N	\N	15	USA	Silent..English titles	\N	\N	\N	\N
418	tt0001084	The_Voice_of_the_Violin	18	03	1909	16	United States, filmed in West 12th Street, Manhattan, New York, USA	Silent	\N	\N	\N	\N
419	tt0001089	We_Must_Do_Our_Best	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
420	tt0001090	The_Welcome_Burglar	25	01	1909	13	United States	Silent	\N	\N	\N	\N
421	tt0001093	When_Thieves_Fall_Out	\N	\N	\N	\N	USA	Silent	\N	\N	\N	\N
422	tt0001098	The_Wooden_Leg	08	03	1909	3	United States	Silent	\N	\N	\N	\N
423	tt0001099	A_Wreath_in_Time	08	02	1909	9	United States	Silent	\N	\N	\N	\N
424	tt0001101	Abraham_Lincoln%27s_Clemency	\N	\N	1910	\N	United States	English	\N	\N	\N	\N
425	tt0001102	Across_the_Plains	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
426	tt0001105	The_Woman_Always_Pays	12	09	1910	38	Denmark	Silent	\N	\N	\N	\N
427	tt0001106	Alice%27s_Adventures_in_Wonderland	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
428	tt0001107	All_on_Account_of_the_Milk	15	01	1910	11	United States	Silent with English intertitles	\N	\N	\N	\N
429	tt0001108	Almost	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
430	tt0001110	Amateur_Night	05	08	2016	92	United States	English	\N	\N	\N	\N
431	tt0001111	Ambrosius	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
432	tt0001112	Amleto	\N	\N	\N	\N	\N	Italian	\N	\N	\N	\N
433	tt0001113	Amor_gitano	\N	\N	\N	\N	\N	Spanish	\N	\N	\N	\N
434	tt0001114	The_Angel_of_the_Studio	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
435	tt0001117	Cleopatra	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
436	tt0001118	An_Arcadian_Maid	01	08	1910	16	United States	Silent..English titles	\N	\N	\N	\N
437	tt0001119	Arms_and_the_Woman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
438	tt0001120	As_It_Is_in_Life	\N	\N	\N	16	USA	Silent..English titles	\N	\N	\N	\N
439	tt0001122	The_Red_Inn	19	10	1951	95	France	French	\N	\N	\N	\N
440	tt0001131	Behind_the_Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
441	tt0001133	The_Blue_Bird	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
442	tt0001134	Briton_and_Boer	\N	\N	\N	\N	USA	Silent	\N	\N	\N	\N
443	tt0001138	The_Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
444	tt0001140	The_Bully	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
445	tt0001141	The_Butterfly	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
446	tt0001143	The_Call_to_Arms	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
447	tt0001144	The_Call	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
448	tt0001150	A_Child_of_the_Ghetto	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
449	tt0001160	Conscience	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
450	tt0001166	The_Courtship_of_Miles_Standish	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
451	tt0001175	Camille	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
452	tt0001177	Davy_Crockett	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
453	tt0001180	The_Desperado	20	06	1954	80	United States	English	\N	\N	\N	\N
454	tt0001193	Elektra	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
455	tt0001200	The_Englishman_and_the_Girl	17	02	1910	11	United States	\N	\N	\N	\N	\N
456	tt0001206	The_Face_at_the_Window	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
457	tt0001207	Faithful	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
458	tt0001208	The_Farmer%27s_Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
459	tt0001211	Faust	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
460	tt0001217	A_Flash_of_Light	18	07	1910	17	United States	\N	\N	\N	\N	\N
461	tt0001223	Frankenstein	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
462	tt0001227	The_Fugitive	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
463	tt0001230	Gentleman_Joe	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
464	tt0001234	Gold_Is_Not_All	30	01	1913	\N	Canada	\N	\N	\N	\N	\N
465	tt0001236	The_Gold_Seekers	07	09	2017	102	Paraguay	\N	\N	\N	\N	\N
466	tt0001240	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
467	tt0001241	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
468	tt0001242	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
469	tt0001247	His_Brother%27s_Wife	07	08	1936	88	United States	English	\N	367000.0	\N	1662000.0
470	tt0001249	His_Last_Dollar	29	10	1914	50	United States	English	\N	\N	\N	\N
471	tt0001256	The_House_with_Closed_Shutters	08	08	1910	16	United States	Silent (English intertitles)	\N	\N	\N	\N
472	tt0001257	The_House_of_the_Seven_Gables	29	02	1940	89	United States	English	\N	\N	\N	161625.0
473	tt0001258	The_White_Slave_Trade	02	08	1910	45	Denmark	silent film	\N	\N	\N	\N
474	tt0001264	In_Old_California	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
475	tt0001265	In_the_Border_States	13	06	1910	17	United States	Silent with English intertitles	\N	\N	\N	\N
476	tt0001268	In_the_Season_of_Buds	\N	\N	\N	\N	USA	Silent..English	\N	\N	\N	\N
477	tt0001274	John_Dough_and_the_Cherub	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
478	tt0001282	The_Land_of_Oz	03	12	2015	100	Russia	Russian	\N	5000000.0	\N	\N
479	tt0001284	The_Lesson	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
480	tt0001285	The_Life_of_Moses	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
481	tt0001287	The_Little_Orphan	\N	\N	\N	\N	\N	none (text in English)	\N	\N	\N	\N
482	tt0001290	The_Long_Trail	23	07	1917	85	United States	English	\N	\N	\N	\N
483	tt0001297	Luck_of_Roaring_Camp	\N	\N	\N	58	United States	English	\N	\N	\N	\N
484	tt0001299	Macbeth	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
485	tt0001303	The_Man	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
486	tt0001304	Mannequins	14	07	1933	80	France	French	\N	\N	\N	\N
487	tt0001314	Il_mercante_di_Venezia	\N	\N	\N	102	FranceItaly	French	\N	\N	\N	\N
488	tt0001316	Messaline	\N	\N	\N	\N	\N	French	\N	\N	\N	\N
489	tt0001318	Michael_Strogoff	\N	\N	\N	\N	France	French	\N	\N	\N	\N
490	tt0001321	The_Cowboy_Millionaire	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
491	tt0001323	The_Miser%27s_Child	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
492	tt0001326	The_Modern_Prodigal	29	08	1910	\N	United States	\N	\N	\N	\N	\N
493	tt0001327	A_Mohawk%27s_Way	12	09	1910	17	United States	\N	\N	\N	\N	\N
494	tt0001334	Never_Again	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
495	tt0001338	A_Night_in_May	14	09	1938	88	Germany	German	\N	\N	\N	\N
496	tt0001340	The_Oath_and_the_Man	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
497	tt0001349	Our_Darling	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
498	tt0001353	Paganini	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
499	tt0001354	Pals_of_the_Range	\N	11	1935	61	United States	English	\N	\N	\N	\N
500	tt0001358	Peder_Tordenskjold	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
501	tt0001360	The_Phoenix	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
502	tt0001364	El_pobre_Valbuena	\N	\N	\N	\N	Spain	\N	\N	\N	\N	\N
503	tt0001367	Pride_of_the_Range	\N	\N	1910	\N	United States	\N	\N	\N	\N	\N
504	tt0001371	Ramona	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
505	tt0001375	The_Range_Riders	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
506	tt0001377	Re_Lear	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
507	tt0001378	Re_Lear	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
508	tt0001385	The_Rocky_Road	03	01	1910	11	United States	Silent with English intertitles	\N	\N	\N	\N
509	tt0001387	A_Romance_of_the_Western_Hills	11	04	1910	16	United States	\N	\N	\N	\N	\N
510	tt0001397	Sisters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
511	tt0001399	The_Smoker	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
512	tt0001407	Sunshine_Sue	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
513	tt0001408	Take_Me_Out_to_the_Ball_Game	\N	\N	\N	93	United States	English	\N	2025000.0	\N	4344000.0
514	tt0001415	Thou_Shalt_Not	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
515	tt0001426	The_Truth_Will_Out	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
516	tt0001428	The_Two_Brothers	04	04	1910	17	United States	\N	\N	\N	\N	\N
517	tt0001431	The_Unchanging_Sea	05	05	1910	14	United States	Silent with English intertitles	\N	\N	\N	\N
518	tt0001432	Uncle_Tom%27s_Cabin	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
519	tt0001434	Under_Western_Skies	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
520	tt0001438	Up_a_Tree	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
521	tt0001440	Valdemar_Sejr	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
522	tt0001441	The_Vampire	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
523	tt0001446	The_Way_of_the_World	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
524	tt0001452	What_the_Daisy_Said	11	07	1910	12	United States	Silent with English intertitles	\N	\N	\N	\N
525	tt0001456	White_Roses	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
526	tt0001457	Who_Is_She?	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
527	tt0001458	Wilful_Peggy	25	08	1910	13	United States	Silent	\N	\N	\N	\N
528	tt0001459	Winning_Back_His_Love	\N	\N	\N	17	USA	Silent	\N	\N	\N	\N
529	tt0001460	The_Woman_from_Mellon%27s	\N	\N	\N	11	USA	Silent..English title cards	\N	\N	\N	\N
530	tt0001461	The_Woman_Hater	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
531	tt0001463	The_Wonderful_Wizard_of_Oz	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
532	tt0001467	Across_the_Plains	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
533	tt0001469	The_Adventures_of_Billy	19	10	1911	18	United States	Silent/English	\N	\N	\N	\N
534	tt0001472	After_the_Ball	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
535	tt0001474	Aida	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
536	tt0001481	Artful_Kate	\N	\N	\N	\N	United States	Silent film(English intertitles)	\N	\N	\N	\N
537	tt0001482	As_in_a_Looking_Glass	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
538	tt0001490	Back_to_the_Primitive	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
539	tt0001496	The_Baron	\N	10	2011	87	Portugal	Portuguese	\N	\N	\N	\N
540	tt0001497	The_Battle_of_Bunker_Hill	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
541	tt0001498	The_Battle_of_Trafalgar	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
542	tt0001499	The_Battle	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
543	tt0001501	Behind_the_Stockade	\N	\N	\N	\N	USA	Silent	\N	\N	\N	\N
544	tt0001502	The_Best_Man_Wins	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
545	tt0001503	The_Better_Way	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
546	tt0001506	The_Black_Arrow	30	06	1948	76	United States	English	\N	1000000.0	\N	\N
547	tt0001507	The_Blackmailer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
548	tt0001508	The_Blind_Princess_and_the_Poet	17	08	1911	18	United States	Silent with English intertitles	\N	\N	\N	\N
549	tt0001511	Bondefangeri_i_Vaterland	\N	\N	\N	\N	Norway	Norwegian	\N	\N	\N	\N
550	tt0001514	Boys_Will_Be_Boys	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
551	tt0001515	The_Brand	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
552	tt0001517	The_Broken_Cross	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
553	tt0001527	The_Cameraman%27s_Revenge	\N	\N	\N	12	Russia	\N	\N	\N	\N	\N
