	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
5483	tt0010929	You're Fired	08	06	1919	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5484	tt0010930	Young Mr. Jazz	20	04	1919	\N	United States	\N	\N	\N	\N	\N
5485	tt0010931	Your Wife and Mine	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5486	tt0010932	Yvonne from Paris	13	07	1919	\N	United States	\N	\N	\N	\N	\N
5487	tt0010934	Zonnestraal	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5488	tt0010935	Zonnetje	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5489	tt0010941	The $1,000,000 Reward	\N	01	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5490	tt0010942	813	\N	\N	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5491	tt0010943	'If Only' Jim	\N	\N	1921	\N	United States	\N	\N	\N	\N	\N
5492	tt0010945	39 East	\N	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5493	tt0010946	Aan boord van de 'Sabina'	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5494	tt0010947	Evening - Night - Morning	24	09	1920	50	Germany	\N	\N	\N	\N	\N
5495	tt0010948	The Adorable Savage	06	08	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5496	tt0010949	The Adventurer	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5497	tt0010950	The Adventures of Bob and Bill	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5498	tt0010953	Algol: Tragedy of Power	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5499	tt0010954	Alias Jimmy Valentine	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5500	tt0010955	Alias Miss Dodd	21	06	1920	50	United States	\N	\N	\N	\N	\N
5501	tt0010957	All of a Sudden Peggy	01	02	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5502	tt0010959	Always Audacious	14	11	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5503	tt0010960	The Amateur Gentleman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5504	tt0010961	Anita	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5505	tt0010962	Deception	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5506	tt0010963	Anna the Adventuress	01	02	1920	\N	United Kingdom	English	\N	\N	\N	\N
5507	tt0010964	April Folly	21	03	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5508	tt0010965	An Arabian Knight	22	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5509	tt0010967	Arme Violetta	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5510	tt0010968	At the Villa Rose	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5511	tt0010971	The Eyes of the World	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5512	tt0010972	Aunt Rachel	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5513	tt0010975	Away Goes Prudence	\N	07	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5514	tt0010976	Babs	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5515	tt0010977	Bachelor Apartments	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5516	tt0010981	The Barton Mystery	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5517	tt0010982	Beauties in Distress	15	07	1918	\N	United States	\N	\N	\N	\N	\N
5518	tt0010985	Behold My Wife	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5519	tt0010987	Below the Surface	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5520	tt0010989	The Best of Luck	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
5521	tt0010992	Big Happiness	05	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5522	tt0010993	Big Stakes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5523	tt0010994	Billions	06	12	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5524	tt0010995	Black Is White	07	03	1920	62	United States	Silent (English intertitles)	\N	\N	\N	\N
5525	tt0010998	Blackbirds	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5526	tt0010999	Blackmail	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5527	tt0011001	Bleak House	\N	\N	\N	\N	England	English	\N	\N	\N	\N
5528	tt0011002	Blind Wives	19	12	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5529	tt0011003	Blind Youth	\N	03	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5530	tt0011005	The Blood Barrier	11	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5531	tt0011006	The Blue Pearl	03	08	1951	97	Japan	\N	\N	\N	\N	\N
5532	tt0011007	Blue Streak McCoy	23	08	1920	\N	United States	\N	\N	\N	\N	\N
5533	tt0011008	Das Blut der Ahnen	05	11	1920	\N	Germany	\N	\N	\N	\N	\N
5534	tt0011011	Boccaccio	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5535	tt0011013	Bomben	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5536	tt0011014	Bonnie Bonnie Lassie	05	10	1919	\N	United States	Silent with English intertitles	\N	\N	\N	\N
5537	tt0011015	Bonnie May	17	10	1920	\N	United States	Silent (English intertitles)	\N	75000.0	\N	\N
5538	tt0011018	The Boxing Kangaroo	\N	01	1896	\N	United Kingdom	Silent	\N	\N	\N	\N
5539	tt0011020	The Branded Woman	04	10	1920	84	United States	Silent (English intertitles)	\N	\N	\N	\N
5540	tt0011021	The Branding Iron	\N	11	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5541	tt0011024	The Breaking of the Drought	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
5542	tt0011025	The Breath of the Gods	25	07	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5543	tt0011026	Bride 13	10	09	1920	\N	United States	Silent (English intertitles)	\N	125000000.0	\N	\N
5544	tt0011029	The Broadway Bubble	\N	10	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5545	tt0011030	Broadway and Home	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5546	tt0011031	The Hunchback and the Dancer	08	07	1920	50	Weimar Republic	\N	\N	\N	\N	\N
5547	tt0011036	Bullet Proof	03	05	1920	\N	United States	\N	\N	\N	\N	\N
5548	tt0011037	The Bump	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5549	tt0011038	Burglar Proof	21	11	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5550	tt0011039	Burning Daylight	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5551	tt0011040	Burnt Wings	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5552	tt0011041	The Butterfly Man	18	04	1920	60	United States	\N	\N	\N	\N	\N
5553	tt0011042	The Call of the Road	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5554	tt0011044	Carmen	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5555	tt0011045	Carolina Rediviva	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5556	tt0011046	Castles in Spain	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5557	tt0011050	The Cheater	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5558	tt0011051	The Chemists	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5559	tt0011055	The Chinaman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5560	tt0011056	The Chorus Girl's Romance	06	08	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5561	tt0011057	Cinderella's Twin	27	12	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5562	tt0011058	The Circus	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5563	tt0011059	A City Sparrow	17	10	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5564	tt0011060	The City of Masks	20	06	1920	\N	United States	Silent film (English intertitles)	\N	\N	\N	\N
5565	tt0011061	Cleopatra	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5566	tt0011062	Clothes	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5567	tt0011066	Colombine	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5568	tt0011067	Colonel Newcombe, the Perfect Gentleman	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5569	tt0011069	The Confession	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5570	tt0011070	Conrad in Quest of His Youth	05	12	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5571	tt0011071	Convict 13	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5572	tt0011073	The Copperhead	25	01	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5573	tt0011076	The County Fair	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5574	tt0011078	The Cradle of Courage	19	09	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5575	tt0011079	Crooked Streets	08	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5576	tt0011082	A Cumberland Romance	06	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5577	tt0011083	The Cup of Fury	\N	01	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5578	tt0011084	Cupid	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5579	tt0011085	Cupid the Cowpuncher	25	07	1920	50	United States	English	\N	\N	\N	\N
5580	tt0011086	The Cyclone	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5581	tt0011089	The Dancin' Fool	02	05	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5582	tt0011090	Dangerous Business	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5583	tt0011091	Dangerous Days	25	06	1982	117	United StatesHong Kong	English	\N	30000000.0	\N	418000000.0
5584	tt0011092	Dangerous to Men	\N	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5585	tt0011093	Daredevil Jack	02	02	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5586	tt0011094	The Dark Mirror	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5587	tt0011095	A Daughter of Two Worlds	05	01	1920	72	United States	Silent (English intertitles)	\N	\N	\N	\N
5588	tt0011097	The Dead Line	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5589	tt0011098	Dead Men Tell No Tales	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5590	tt0011099	Deadline at Eleven	15	03	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5591	tt0011100	The Death Trap	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5592	tt0011102	The Deep Purple	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5593	tt0011103	Deep Waters	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5594	tt0011108	Desire	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5595	tt0011109	The Desperate Hero	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5596	tt0011110	The Two Girls	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5597	tt0011111	The Devil to Pay	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5598	tt0011112	The Devil's Claim	02	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5599	tt0011113	The Devil's Garden	22	11	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5600	tt0011115	Devotion	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5601	tt0011116	Dice of Destiny	05	12	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5602	tt0011117	Dinty	29	11	1920	73	United States	Silent (English intertitles)	\N	\N	\N	\N
5603	tt0011118	Dollars and Sense	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5604	tt0011120	Don Juan Manuel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5605	tt0011121	Don't Ever Marry	18	04	1920	60	United States	English	\N	\N	\N	\N
5606	tt0011125	Double Speed	01	02	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5607	tt0011126	A Double-Dyed Deceiver	\N	\N	\N	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5608	tt0011127	Down Home	\N	10	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5609	tt0011128	Down on the Farm	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5610	tt0011129	Down the Mississippi	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5611	tt0011130	Dr. Jekyll and Mr. Hyde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5612	tt0011131	Dr. Jekyll and Mr. Hyde	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5613	tt0011133	Drag Harlan	24	10	1920	\N	United States	\N	\N	\N	\N	\N
5614	tt0011134	The Dragon's Net	23	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5615	tt0011135	The Dream Cheater	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5616	tt0011136	Dry and Thirsty	\N	\N	\N	12	United States	English	\N	\N	\N	\N
5617	tt0011137	Good and Evil	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5618	tt0011138	The Duchess of Seven Dials	\N	\N	\N	\N	United Kingdom	Silent	\N	\N	\N	\N
5619	tt0011139	Duds	22	02	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5620	tt0011140	Der Dummkopf	07	01	1921	\N	Germany	\N	\N	\N	\N	\N
5621	tt0011141	The Dwelling Place of Light	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
5622	tt0011143	Earthbound	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5623	tt0011144	An Eastern Westerner	02	05	1920	20	United States	\N	\N	\N	\N	\N
5624	tt0011145	Eastward Ho!	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5625	tt0011146	Easy to Get	28	03	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5626	tt0011148	Elmo the Fearless	09	02	1920	\N	United States	\N	\N	\N	\N	\N
5627	tt0011149	The Elusive Pimpernel	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5628	tt0011151	The Empire of Diamonds	19	12	1920	60	United States	\N	\N	\N	\N	\N
5629	tt0011152	Empty Arms	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5630	tt0011155	Entgleist	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5631	tt0011157	Erotikon	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
5632	tt0011161	Everything But the Truth	01	12	1956	83	United States	English	\N	\N	\N	\N
5633	tt0011166	Eyes of the Heart	31	10	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5634	tt0011167	The Face at Your Window	31	10	1920	70	United States	English	\N	\N	\N	\N
5635	tt0011170	The False Road	18	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5636	tt0011172	The Family Honor	15	03	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5637	tt0011174	Fantomas	\N	\N	\N	105	France	French	\N	\N	\N	337000000.0
5638	tt0011176	The Fatal Sign	\N	02	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5639	tt0011177	The Fear Market	25	01	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5640	tt0011178	Felix O'Day	\N	\N	\N	\N	USA	Silent..English intertitles	\N	\N	\N	\N
5641	tt0011181	The Fighting Shepherdess	01	03	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5642	tt0011190	Flames of the Flesh	\N	01	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5643	tt0011191	The Flaming Disc	21	11	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5644	tt0011193	The Flapper	10	05	1920	88	United States	Silent (English intertitles)	\N	\N	\N	\N
5645	tt0011196	For Those We Love	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5646	tt0011197	For the Soul of Rafael	\N	\N	\N	70	United States	\N	\N	\N	\N	\N
5647	tt0011198	The Forbidden Thing	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5648	tt0011199	Forbidden Trails	25	12	1941	54	United States	English	\N	\N	\N	\N
5649	tt0011200	The Forbidden Valley	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5650	tt0011203	The Forged Bride	08	03	1920	50	United States	English	\N	\N	\N	\N
5651	tt0011206	45 Minutes from Broadway	29	08	1920	60	United States	\N	\N	\N	\N	\N
5652	tt0011207	The Fourteenth Man	\N	09	1920	50	United States	\N	\N	\N	\N	\N
5653	tt0011210	Frauen vom Gnadenstein	21	01	1921	\N	Germany	\N	\N	\N	\N	\N
5654	tt0011212	The Frisky Mrs. Johnson	21	11	1920	\N	United States	\N	\N	\N	\N	\N
5655	tt0011213	From Now On	\N	09	2007	102	Portugal	Portuguese	\N	\N	\N	\N
5656	tt0011214	A Full House	24	10	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5657	tt0011217	Journey into the Night	21	01	1921	69	Weimar Republic	\N	\N	\N	\N	\N
5658	tt0011218	The Garter Girl	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5659	tt0011220	Das Geheimnis von Bombay	\N	\N	\N	78	Germany	\N	\N	\N	\N	\N
5660	tt0011222	Die geschlossene Kette	10	12	1920	\N	Germany	\N	\N	\N	\N	\N
5661	tt0011223	Get Out and Get Under	12	09	1920	25	United States	Silent (English intertitles)	\N	\N	\N	\N
5662	tt0011224	The Gift Supreme	09	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5663	tt0011225	The Gilded Dream	\N	10	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5664	tt0011226	Ginger Mick	\N	\N	\N	\N	Australia	\N	\N	\N	\N	\N
5665	tt0011228	The Girl in Number 29	17	05	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5666	tt0011230	The Girl in the Rain	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5667	tt0011231	The Girl in the Web	05	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5668	tt0011232	The Girl of My Heart	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5669	tt0011234	Go and Get It	18	07	1920	70	United States	\N	\N	\N	\N	\N
5670	tt0011235	Going Some	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
5671	tt0011236	Die goldene Krone	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5672	tt0011238	Good References	\N	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5673	tt0011240	The Great Accident	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5674	tt0011241	The Great Air Robbery	28	12	1919	88	United States	Silent (English intertitles)	\N	250000.0	\N	\N
5675	tt0011246	The Great Redeemer	15	08	1920	\N	United States	\N	\N	\N	\N	\N
5676	tt0011247	The Great Shadow	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5677	tt0011249	Greater Than Fame	\N	01	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5678	tt0011251	The Green Flame	\N	\N	\N	\N	Soviet Union	Russian	\N	\N	\N	\N
5679	tt0011252	The Gray Wolf's Ghost	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5680	tt0011257	Hairpins	01	08	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5681	tt0011261	Harriet and the Piper	13	09	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5682	tt0011262	The Harvest Moon	25	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5683	tt0011263	Haunted Spooks	14	03	1920	25	United States	Silent (English intertitles)	\N	\N	\N	\N
5684	tt0011264	Das Haus zum Mond	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5685	tt0011265	The Hawk's Trail	13	12	1919	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5686	tt0011267	Headin' Home	19	09	1920	55	United States	Silent (English intertitles)	\N	\N	\N	\N
5687	tt0011271	The Heart of a Woman	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
5688	tt0011275	Held by the Enemy	24	10	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5689	tt0011277	Helen of Four Gates	\N	\N	\N	64	United Kingdom	Silent (English intertitles)	\N	\N	\N	\N
5690	tt0011278	Heliotrope	28	11	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5691	tt0011279	The Hell Ship	\N	02	1920	\N	United States	\N	\N	\N	\N	\N
5692	tt0011281	Help Wanted - Male	26	09	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5693	tt0011282	Her Beloved Villain	10	12	1920	50	United States	English	\N	\N	\N	\N
5694	tt0011283	Her Benny	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
5695	tt0011284	Her Elephant Man	\N	02	1920	\N	United States	\N	\N	\N	\N	\N
5696	tt0011285	Her First Elopement	\N	12	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5697	tt0011286	Her Five-Foot Highness	\N	04	1920	50	United States	English	\N	\N	\N	\N
5698	tt0011288	Her Husband's Friend	14	11	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5699	tt0011289	Her Unwilling Husband	21	11	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5700	tt0011294	The Swallow and the Titmouse	12	03	1984	79	France	Silent (French intertitles)	\N	\N	\N	\N
5701	tt0011298	Hitchin' Posts	\N	09	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5702	tt0011300	Homespun Folks	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5703	tt0011302	Man of the Sea	03	12	1920	85	France	Silent film	\N	\N	\N	\N
5704	tt0011303	Honest Hutch	19	09	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5705	tt0011305	The Honey Bee	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
5706	tt0011307	The Hope	07	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5707	tt0011308	Hot Dogs	26	09	1980	97	Canada	English	\N	\N	\N	\N
5708	tt0011309	The Hound of the Baskervilles	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
5709	tt0011311	The House of Whispers	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5710	tt0011312	The House of the Tolling Bell	05	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5711	tt0011315	Human Collateral	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5712	tt0011316	Human Stuff	28	06	1920	\N	United States	\N	\N	\N	\N	\N
5713	tt0011319	The Husband Hunter	\N	\N	\N	\N	USA	Silent (English intertitles	\N	\N	\N	\N
5714	tt0011320	The Husband Hunter	\N	\N	\N	\N	USA	Silent (English intertitles	\N	\N	\N	\N
5715	tt0011324	The Idol Dancer	21	03	1920	104	United States	Silent (English intertitles)	\N	93000.0	\N	963000.0
5716	tt0011325	If I Were King	11	11	1938	101	United States	English	\N	\N	\N	\N
5717	tt0011328	In Folly's Trail	06	09	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5718	tt0011329	In Search of a Sinner	07	03	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5719	tt0011330	In Wrong	19	10	1919	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5720	tt0011332	The Inferior Sex	08	03	1920	50	United States	English	\N	\N	\N	\N
5721	tt0011334	The Invisible Divorce	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5722	tt0011338	The Iron Rider	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5723	tt0011341	It Might Happen to You	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5724	tt0011342	It's a Boy	13	06	1933	80	United Kingdom	English	\N	\N	\N	\N
5725	tt0011343	Jack Straw	14	03	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5726	tt0011344	The Jack-Knife Man	01	08	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5727	tt0011345	Die Jagd nach dem Tode	22	10	1920	\N	Germany	\N	\N	\N	\N	\N
5728	tt0011346	Die Jagd nach der Wahrheit	25	11	1921	\N	Germany	\N	\N	\N	\N	\N
5729	tt0011347	The Jailbird	10	10	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5730	tt0011348	The Head of Janus	26	08	1920	\N	Germany	\N	\N	\N	\N	\N
5731	tt0011349	Jenny Be Good	30	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5732	tt0011350	Jes' Call Me Jim	23	05	1920	60	United States	English	\N	\N	\N	\N
5733	tt0011351	Johannes Goth	07	05	1920	\N	Germany	\N	\N	\N	\N	\N
5734	tt0011354	The Jucklins	09	01	1921	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5735	tt0011355	Judith Trachtenberg	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5736	tt0011358	Just Pals	21	10	1920	50	United States	\N	\N	\N	\N	\N
5737	tt0011359	Just a Wife	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5738	tt0011360	Kakadu und Kiebitz	13	08	1920	\N	Germany	\N	\N	\N	\N	\N
5739	tt0011362	Karin Ingmarsdotter	02	02	1920	115	Sweden	Silent with Swedish intertitles	\N	\N	\N	\N
5740	tt0011363	The Kentucky Colonel	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5741	tt0011366	Kids Is Kids	\N	\N	\N	180	\N	\N	\N	\N	\N	\N
5742	tt0011367	King of the Circus	22	11	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5743	tt0011370	Klostret i Sendomir	20	01	1920	76	Sweden	\N	\N	\N	\N	\N
5744	tt0011374	The Courier from Lisbon	27	07	1921	\N	Germany	\N	\N	\N	\N	\N
5745	tt0011375	Die Kwannon von Okadera	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5746	tt0011377	Temperamental Artist	30	07	1920	\N	Germany	\N	\N	\N	\N	\N
5747	tt0011380	The Ladder of Lies	11	07	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5748	tt0011381	A Lady in Love	30	05	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5749	tt0011382	Lady Noggs: Peeress	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5750	tt0011383	Lady Rose's Daughter	\N	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5751	tt0011384	The Land of Jazz	\N	12	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5752	tt0011389	The Law Divine	\N	11	1920	\N	United Kingdom	Silent	\N	\N	\N	\N
5753	tt0011390	The Law of the Yukon	\N	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5754	tt0011396	The Leopard Woman	\N	10	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5755	tt0011398	Let's Be Fashionable	13	06	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5756	tt0011400	Liebestaumel	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5757	tt0011402	Life's Twist	11	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5758	tt0011403	Lifting Shadows	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5759	tt0011405	The Little Grey Mouse	31	10	1920	50	United States	\N	\N	\N	\N	\N
5760	tt0011406	Little Miss Rebellion	19	09	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
