	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Budget min	Budget max	Box office min	Box office max
307	tt0000827	Comata, the Sioux	\N	\N	\N	10	United States	\N	\N	\N	\N
308	tt0000828	Confidence	\N	\N	\N	\N	\N	\N	\N	\N	\N
309	tt0000831	The Cord of Life	28	01	1909	14	United States	\N	\N	\N	\N
310	tt0000832	A Corner in Wheat	\N	\N	\N	\N	\N	\N	\N	\N	\N
311	tt0000833	The Country Doctor	\N	\N	\N	\N	\N	\N	\N	\N	\N
312	tt0000835	The Cricket on the Hearth	\N	\N	\N	\N	England	\N	\N	\N	\N
313	tt0000837	The Criminal Hypnotist	18	01	1909	10	United States	\N	\N	\N	\N
314	tt0000840	The Curtain Pole	15	02	1909	12	United States	\N	\N	\N	\N
315	tt0000841	The Day After	\N	\N	\N	126	\N	\N	\N	\N	\N
316	tt0000843	The Death Disc: A Story of the Cromwellian Period	02	12	1909	\N	United States	\N	\N	\N	\N
317	tt0000844	The Death of Ivan the Terrible	\N	\N	\N	\N	\N	\N	\N	\N	\N
318	tt0000845	The Deception	\N	\N	\N	\N	\N	\N	\N	\N	\N
319	tt0000852	A Drunkard's Reformation	01	04	1909	15	United States	\N	\N	\N	\N
320	tt0000853	The Eavesdropper	\N	\N	\N	\N	\N	\N	\N	\N	\N
321	tt0000854	Edgar Allan Poe	\N	\N	\N	\N	\N	\N	\N	\N	\N
322	tt0000864	The Fascinating Mrs. Francis	21	01	1909	5	United States	\N	\N	\N	\N
323	tt0000870	A Fool's Revenge	04	03	1909	11	United States	\N	\N	\N	\N
324	tt0000871	Fools of Fate	07	10	1909	11	United States	\N	\N	\N	\N
325	tt0000872	The Foundling	\N	\N	\N	\N	\N	\N	\N	\N	\N
326	tt0000875	The Friend of the Family	\N	\N	\N	\N	Russia	\N	\N	\N	\N
327	tt0000876	Fuss and Feathers	08	12	1918	50	United States	\N	\N	\N	\N
328	tt0000877	Getting Even	\N	\N	\N	\N	\N	\N	\N	\N	\N
329	tt0000878	The Gibson Goddess	01	11	1909	6	United States	\N	\N	\N	\N
330	tt0000880	The Girls and Daddy	01	02	1909	15	United States	\N	\N	\N	\N
331	tt0000882	The Golden Louis	22	02	1909	7	United States	\N	\N	\N	\N
332	tt0000883	The Grey Lady	\N	\N	\N	\N	\N	\N	\N	\N	\N
333	tt0000886	Hamlet, Prince of Denmark	\N	\N	\N	\N	\N	\N	\N	\N	\N
334	tt0000887	Hansel and Gretel	\N	\N	\N	\N	\N	\N	\N	\N	\N
335	tt0000892	Her First Biscuits	17	06	1909	7	United States	\N	\N	\N	\N
336	tt0000895	The Hessian Renegades	06	09	1909	10	United States	\N	\N	\N	\N
337	tt0000896	The Hindoo Dagger	\N	\N	\N	\N	\N	\N	\N	\N	\N
338	tt0000898	His Lost Love	18	10	1909	11	United States	\N	\N	\N	\N
339	tt0000900	His Ward's Love	15	02	1909	3	United States	\N	\N	\N	\N
340	tt0000901	His Wife's Mother	\N	\N	\N	\N	\N	\N	\N	\N	\N
341	tt0000903	The Honor of Thieves	11	01	1909	11	United States	\N	\N	\N	\N
342	tt0000905	I Did It	\N	\N	\N	\N	\N	\N	\N	\N	\N
343	tt0000907	In Little Italy	23	12	1909	10	United States	\N	\N	\N	\N
344	tt0000908	In Old Kentucky	\N	\N	\N	\N	\N	\N	\N	\N	\N
345	tt0000919	The Jilt	13	11	1922	50	United States	\N	\N	\N	\N
346	tt0000920	Jones and His New Neighbors	29	03	1909	7	United States	\N	\N	\N	\N
347	tt0000921	Jones and the Lady Book Agent	10	05	1909	9	United States	\N	\N	\N	\N
348	tt0000922	The Joneses Have Amateur Theatricals	\N	\N	\N	4	USA	\N	\N	\N	\N
349	tt0000925	Judgment	\N	\N	\N	\N	\N	\N	\N	\N	\N
350	tt0000928	King Lear	\N	\N	\N	\N	\N	\N	\N	\N	\N
351	tt0000933	Lady Helen's Escapade	19	04	1909	8	United States	\N	\N	\N	\N
352	tt0000934	Leather Stocking	27	09	1909	\N	United States	\N	\N	\N	\N
353	tt0000938	The Little Darling	\N	\N	\N	3	USA	\N	\N	\N	\N
354	tt0000939	The Little Teacher	21	06	1915	21	United States	\N	\N	\N	\N
355	tt0000940	Lochinvar	\N	\N	\N	\N	\N	\N	\N	\N	\N
356	tt0000941	Locura de amor	\N	\N	\N	112	Spain	\N	\N	\N	\N
357	tt0000942	The Lonely Villa	10	06	1909	12	United States	\N	\N	\N	\N
358	tt0000943	Love Finds a Way	11	01	1909	5	United States	\N	\N	\N	\N
359	tt0000945	Lucky Jim	\N	\N	\N	\N	England	\N	\N	\N	\N
360	tt0000946	The Lure of the Gown	15	03	1909	6	United States	\N	\N	\N	\N
361	tt0000950	Macbeth	\N	\N	\N	\N	London, England	\N	\N	\N	\N
362	tt0000954	Mamma	\N	\N	\N	\N	\N	\N	\N	\N	\N
363	tt0000956	The Maniac Cook	04	01	1909	8	United States	\N	\N	\N	\N
364	tt0000958	The Medicine Bottle	29	03	1909	7	United States	\N	\N	\N	\N
365	tt0000960	The Mended Lute	05	08	1909	11	United States	\N	\N	\N	\N
366	tt0000961	The Message	\N	\N	\N	\N	\N	\N	\N	\N	\N
367	tt0000966	A Midsummer Night's Dream	\N	\N	\N	\N	\N	\N	\N	\N	\N
368	tt0000968	Mistaken Identity	\N	\N	\N	\N	\N	\N	\N	\N	\N
369	tt0000971	The Mill	\N	\N	\N	\N	\N	\N	\N	\N	\N
370	tt0000974	Mr. Jones Has a Card Party	21	01	1909	10	United States	\N	\N	\N	\N
371	tt0000977	Mutterliebe	19	12	1939	106	Germany	\N	\N	\N	\N
372	tt0000981	The Necklace	\N	\N	\N	\N	France	\N	\N	\N	\N
373	tt0000983	A New Trick	\N	\N	\N	\N	\N	\N	\N	\N	\N
374	tt0000986	Nursing a Viper	04	11	1909	\N	United States	\N	\N	\N	\N
375	tt0000990	Oliver Twist	\N	\N	\N	\N	England	\N	\N	\N	\N
376	tt0000994	One Good Turn Deserves Another	\N	\N	\N	\N	\N	\N	\N	\N	\N
377	tt0000995	One Touch of Nature	\N	\N	\N	\N	\N	\N	\N	\N	\N
378	tt0000997	The Open Gate	\N	\N	\N	\N	\N	\N	\N	\N	\N
379	tt0000998	Othello	\N	\N	\N	\N	\N	\N	\N	\N	\N
380	tt0001002	The Politician's Love Story	22	02	1909	6	United States	\N	\N	\N	\N
381	tt0001005	Pranks	\N	\N	\N	\N	\N	\N	\N	\N	\N
382	tt0001008	The Prince and the Pauper	\N	\N	\N	\N	United States	\N	\N	\N	\N
383	tt0001009	Princess Nicotine; or, the Smoke Fairy	\N	\N	\N	\N	\N	\N	\N	\N	\N
384	tt0001011	The Prussian Spy	01	03	1909	5	United States	\N	\N	\N	\N
385	tt0001014	The Renunciation	\N	\N	\N	15	United States	\N	\N	\N	\N
386	tt0001015	The Restoration	\N	\N	\N	\N	\N	\N	\N	\N	\N
387	tt0001016	Resurrection	\N	\N	\N	\N	\N	\N	\N	\N	\N
388	tt0001020	The Road to the Heart	05	04	1909	10	United States	\N	\N	\N	\N
389	tt0001023	The Roue's Heart	08	03	1909	8	United States	\N	\N	\N	\N
390	tt0001024	A Rude Hostess	08	04	1909	7	United States	\N	\N	\N	\N
391	tt0001025	A Rural Elopement	14	01	1909	9	United States	\N	\N	\N	\N
392	tt0001026	Ruy Blas	\N	\N	\N	\N	\N	\N	\N	\N	\N
393	tt0001027	The Sacrifice	\N	\N	\N	\N	\N	\N	\N	\N	\N
394	tt0001029	The Salvation Army Lass	11	03	1909	15	United States	\N	\N	\N	\N
395	tt0001030	Saul and David	\N	\N	\N	\N	\N	\N	\N	\N	\N
396	tt0001031	Schneider's Anti-Noise Crusade	08	04	1909	9	United States	\N	\N	\N	\N
397	tt0001032	The Sealed Room	02	09	1909	11	United States	\N	\N	\N	\N
398	tt0001033	The Seventh Day	\N	\N	\N	\N	\N	\N	\N	\N	\N
399	tt0001034	Shanghaied	\N	\N	\N	\N	\N	\N	\N	\N	\N
400	tt0001041	The Slave	\N	\N	\N	\N	\N	\N	\N	\N	\N
401	tt0001042	The Sleepwalker	\N	\N	\N	\N	\N	\N	\N	\N	\N
402	tt0001045	A Midsummer Night's Dream	\N	\N	\N	\N	\N	\N	\N	\N	\N
403	tt0001046	A Sound Sleeper	12	04	1909	3	United States	\N	\N	\N	\N
404	tt0001052	The Suicide Club	\N	\N	\N	\N	\N	\N	\N	\N	\N
405	tt0001054	Sweet and Twenty	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N
406	tt0001057	Ten Nights in a Barroom	\N	\N	\N	\N	\N	\N	\N	\N	\N
407	tt0001060	The Test	\N	\N	\N	\N	\N	\N	\N	\N	\N
408	tt0001062	Those Awful Hats	25	01	1909	3	United States	\N	\N	\N	\N
409	tt0001063	Those Boys!	18	01	1909	4	United States	\N	\N	\N	\N
410	tt0001064	Through the Breakers	\N	\N	\N	55	United States	\N	\N	\N	\N
411	tt0001067	To Save Her Soul	27	12	1909	11	United States	\N	\N	\N	\N
412	tt0001071	Tragic Love	11	02	1909	15	United States	\N	\N	\N	\N
413	tt0001072	A Trap for Santa Claus	20	12	1909	16	United States	\N	\N	\N	\N
414	tt0001076	Trying to Get Arrested	05	04	1909	6	United States	\N	\N	\N	\N
415	tt0001077	Twin Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N
416	tt0001078	Two Memories	24	05	1909	3	United States	\N	\N	\N	\N
417	tt0001083	The Violin Maker of Cremona	\N	\N	\N	15	USA	\N	\N	\N	\N
418	tt0001084	The Voice of the Violin	\N	\N	\N	\N	Italy, Sicily	\N	\N	\N	\N
419	tt0001089	We Must Do Our Best	\N	\N	\N	\N	\N	\N	\N	\N	\N
420	tt0001090	The Welcome Burglar	25	01	1909	13	United States	\N	\N	\N	\N
421	tt0001093	When Thieves Fall Out	\N	\N	\N	\N	USA	\N	\N	\N	\N
422	tt0001098	The Wooden Leg	08	03	1909	3	United States	\N	\N	\N	\N
423	tt0001099	A Wreath in Time	08	02	1909	9	United States	\N	\N	\N	\N
424	tt0001101	Abraham Lincoln's Clemency	\N	\N	1910	\N	United States	\N	\N	\N	\N
425	tt0001102	Across the Plains	\N	\N	\N	\N	\N	\N	\N	\N	\N
426	tt0001105	The Woman Always Pays	12	09	1910	38	Denmark	\N	\N	\N	\N
427	tt0001106	Alice's Adventures in Wonderland	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N
428	tt0001107	All on Account of the Milk	15	01	1910	11	United States	\N	\N	\N	\N
429	tt0001108	Almost	\N	\N	\N	\N	\N	\N	\N	\N	\N
430	tt0001110	Amateur Night	\N	\N	\N	\N	\N	\N	\N	\N	\N
431	tt0001111	Ambrosius	\N	\N	\N	\N	\N	\N	\N	\N	\N
432	tt0001112	Amleto	\N	\N	\N	\N	\N	\N	\N	\N	\N
433	tt0001113	Amor gitano	\N	\N	\N	\N	\N	\N	\N	\N	\N
434	tt0001114	The Angel of the Studio	\N	\N	\N	\N	USA	\N	\N	\N	\N
435	tt0001117	Cleopatra	\N	\N	\N	\N	\N	\N	\N	\N	\N
436	tt0001118	An Arcadian Maid	01	08	1910	16	United States	\N	\N	\N	\N
437	tt0001119	Arms and the Woman	\N	\N	\N	\N	\N	\N	\N	\N	\N
438	tt0001120	As It Is in Life	\N	\N	\N	16	USA	\N	\N	\N	\N
439	tt0001122	The Red Inn	19	10	1951	95	France	\N	\N	\N	\N
440	tt0001131	Behind the Scenes	\N	\N	\N	\N	\N	\N	\N	\N	\N
441	tt0001133	The Blue Bird	\N	\N	\N	\N	\N	\N	\N	\N	\N
442	tt0001134	Briton and Boer	\N	\N	\N	\N	USA	\N	\N	\N	\N
443	tt0001138	The Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N
444	tt0001140	The Bully	\N	\N	\N	\N	\N	\N	\N	\N	\N
445	tt0001141	The Butterfly	\N	\N	\N	\N	\N	\N	\N	\N	\N
446	tt0001143	The Call to Arms	\N	\N	\N	\N	\N	\N	\N	\N	\N
447	tt0001144	The Call	\N	\N	\N	\N	\N	\N	\N	\N	\N
448	tt0001150	A Child of the Ghetto	\N	\N	\N	\N	\N	\N	\N	\N	\N
449	tt0001160	Conscience	\N	\N	\N	\N	\N	\N	\N	\N	\N
450	tt0001166	The Courtship of Miles Standish	\N	\N	\N	\N	\N	\N	\N	\N	\N
451	tt0001175	Camille	\N	\N	\N	\N	\N	\N	\N	\N	\N
452	tt0001177	Davy Crockett	\N	\N	\N	\N	\N	\N	\N	\N	\N
453	tt0001180	The Desperado	20	06	1954	80	United States	\N	\N	\N	\N
454	tt0001193	Elektra	\N	\N	\N	\N	\N	\N	\N	\N	\N
455	tt0001200	The Englishman and the Girl	17	02	1910	11	United States	\N	\N	\N	\N
456	tt0001206	The Face at the Window	\N	\N	\N	\N	\N	\N	\N	\N	\N
457	tt0001207	Faithful	\N	\N	\N	\N	\N	\N	\N	\N	\N
458	tt0001208	The Farmer's Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N
459	tt0001211	Faust	\N	\N	\N	\N	\N	\N	\N	\N	\N
460	tt0001217	A Flash of Light	\N	\N	\N	\N	\N	\N	\N	\N	\N
461	tt0001223	Frankenstein	\N	\N	\N	\N	England	\N	\N	\N	\N
462	tt0001227	The Fugitive	\N	\N	\N	\N	\N	\N	\N	\N	\N
463	tt0001230	Gentleman Joe	\N	\N	\N	\N	\N	\N	\N	\N	\N
464	tt0001234	Gold Is Not All	30	01	1913	\N	Canada	\N	\N	\N	\N
465	tt0001236	The Gold Seekers	07	09	2017	102	Paraguay	\N	\N	\N	\N
466	tt0001240	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N
467	tt0001241	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N
468	tt0001242	Hamlet	\N	\N	\N	\N	\N	\N	\N	\N	\N
469	tt0001247	His Brother's Wife	07	08	1936	88	United States	\N	367000.0	\N	1662000.0
470	tt0001249	His Last Dollar	29	10	1914	50	United States	\N	\N	\N	\N
471	tt0001256	The House with Closed Shutters	08	08	1910	16	United States	\N	\N	\N	\N
472	tt0001257	The House of the Seven Gables	\N	\N	\N	\N	United States	\N	\N	\N	\N
473	tt0001258	The White Slave Trade	02	08	1910	45	Denmark	\N	\N	\N	\N
474	tt0001264	In Old California	\N	\N	\N	\N	\N	\N	\N	\N	\N
475	tt0001265	In the Border States	13	06	1910	17	United States	\N	\N	\N	\N
476	tt0001268	In the Season of Buds	\N	\N	\N	\N	USA	\N	\N	\N	\N
477	tt0001274	John Dough and the Cherub	\N	\N	\N	\N	United States	\N	\N	\N	\N
478	tt0001282	The Land of Oz	\N	\N	\N	\N	\N	\N	\N	\N	\N
479	tt0001284	The Lesson	\N	\N	\N	\N	\N	\N	\N	\N	\N
480	tt0001285	The Life of Moses	\N	\N	\N	50	United States	\N	\N	\N	\N
481	tt0001287	The Little Orphan	\N	\N	\N	\N	\N	\N	\N	\N	\N
482	tt0001290	The Long Trail	\N	\N	\N	\N	\N	\N	\N	\N	\N
483	tt0001299	Macbeth	\N	\N	\N	\N	London, England	\N	\N	\N	\N
484	tt0001303	The Man	\N	\N	\N	\N	\N	\N	\N	\N	\N
485	tt0001304	Mannequins	\N	\N	\N	\N	\N	\N	\N	\N	\N
486	tt0001314	Il mercante di Venezia	\N	\N	\N	102	FranceItaly	\N	\N	\N	\N
487	tt0001316	Messaline	\N	\N	\N	\N	\N	\N	\N	\N	\N
488	tt0001318	Michael Strogoff	\N	\N	\N	\N	France	\N	\N	\N	\N
489	tt0001321	The Cowboy Millionaire	\N	\N	\N	\N	\N	\N	\N	\N	\N
490	tt0001323	The Miser's Child	\N	\N	\N	\N	\N	\N	\N	\N	\N
491	tt0001326	The Modern Prodigal	29	08	1910	\N	United States	\N	\N	\N	\N
492	tt0001327	A Mohawk's Way	12	09	1910	17	United States	\N	\N	\N	\N
493	tt0001334	Never Again	\N	\N	\N	\N	\N	\N	\N	\N	\N
494	tt0001338	A Night in May	14	09	1938	88	Germany	\N	\N	\N	\N
495	tt0001340	The Oath and the Man	\N	\N	\N	\N	\N	\N	\N	\N	\N
496	tt0001349	Our Darling	\N	\N	\N	\N	\N	\N	\N	\N	\N
497	tt0001353	Paganini	\N	\N	\N	\N	\N	\N	\N	\N	\N
498	tt0001354	Pals of the Range	\N	11	1935	61	United States	\N	\N	\N	\N
499	tt0001358	Peder Tordenskjold	\N	\N	\N	\N	\N	\N	\N	\N	\N
500	tt0001360	The Phoenix	\N	\N	\N	\N	\N	\N	\N	\N	\N
501	tt0001364	El pobre Valbuena	\N	\N	\N	\N	Spain	\N	\N	\N	\N
502	tt0001367	Pride of the Range	\N	\N	1910	\N	United States	\N	\N	\N	\N
503	tt0001371	Ramona	\N	\N	\N	\N	United States	\N	\N	\N	\N
504	tt0001375	The Range Riders	\N	\N	\N	50	United States	\N	\N	\N	\N
505	tt0001377	Re Lear	\N	\N	\N	\N	\N	\N	\N	\N	\N
506	tt0001378	Re Lear	\N	\N	\N	\N	\N	\N	\N	\N	\N
507	tt0001385	The Rocky Road	03	01	1910	11	United States	\N	\N	\N	\N
508	tt0001387	A Romance of the Western Hills	11	04	1910	16	United States	\N	\N	\N	\N
509	tt0001397	Sisters	\N	\N	\N	\N	\N	\N	\N	\N	\N
510	tt0001399	The Smoker	\N	\N	\N	\N	\N	\N	\N	\N	\N
511	tt0001407	Sunshine Sue	\N	\N	\N	\N	\N	\N	\N	\N	\N
512	tt0001408	Take Me Out to the Ball Game	\N	\N	\N	\N	\N	\N	\N	\N	\N
513	tt0001415	Thou Shalt Not	\N	\N	\N	\N	\N	\N	\N	\N	\N
514	tt0001426	The Truth Will Out	\N	\N	\N	45	\N	\N	\N	\N	\N
515	tt0001428	The Two Brothers	\N	\N	\N	\N	\N	\N	\N	\N	\N
516	tt0001431	The Unchanging Sea	05	05	1910	14	United States	\N	\N	\N	\N
517	tt0001432	Uncle Tom's Cabin	\N	\N	\N	\N	United States	\N	\N	\N	\N
518	tt0001434	Under Western Skies	\N	\N	\N	\N	\N	\N	\N	\N	\N
519	tt0001438	Up a Tree	\N	\N	\N	\N	\N	\N	\N	\N	\N
520	tt0001440	Valdemar Sejr	\N	\N	\N	\N	\N	\N	\N	\N	\N
521	tt0001441	The Vampire	\N	\N	\N	\N	\N	\N	\N	\N	\N
522	tt0001446	The Way of the World	\N	\N	\N	\N	\N	\N	\N	\N	\N
523	tt0001452	What the Daisy Said	11	07	1910	12	United States	\N	\N	\N	\N
524	tt0001456	White Roses	\N	\N	\N	\N	\N	\N	\N	\N	\N
525	tt0001457	Who Is She?	\N	\N	\N	\N	\N	\N	\N	\N	\N
526	tt0001458	Wilful Peggy	25	08	1910	13	United States	\N	\N	\N	\N
527	tt0001459	Winning Back His Love	\N	\N	\N	17	USA	\N	\N	\N	\N
528	tt0001460	The Woman from Mellon's	\N	\N	\N	11	USA	\N	\N	\N	\N
529	tt0001461	The Woman Hater	\N	\N	\N	\N	\N	\N	\N	\N	\N
530	tt0001463	The Wonderful Wizard of Oz	\N	\N	\N	\N	United States	\N	\N	\N	\N
531	tt0001467	Across the Plains	\N	\N	\N	\N	\N	\N	\N	\N	\N
532	tt0001469	The Adventures of Billy	19	10	1911	18	United States	\N	\N	\N	\N
533	tt0001472	After the Ball	\N	\N	\N	\N	\N	\N	\N	\N	\N
534	tt0001474	Aida	\N	\N	\N	\N	\N	\N	\N	\N	\N
535	tt0001481	Artful Kate	\N	\N	\N	\N	United States	\N	\N	\N	\N
536	tt0001482	As in a Looking Glass	\N	\N	\N	\N	United States	\N	\N	\N	\N
537	tt0001490	Back to the Primitive	\N	\N	\N	\N	\N	\N	\N	\N	\N
538	tt0001496	The Baron	\N	\N	\N	\N	\N	\N	\N	\N	\N
539	tt0001497	The Battle of Bunker Hill	\N	\N	\N	\N	\N	\N	\N	\N	\N
540	tt0001498	The Battle of Trafalgar	\N	\N	\N	\N	\N	\N	\N	\N	\N
541	tt0001499	The Battle	\N	\N	\N	\N	\N	\N	\N	\N	\N
542	tt0001501	Behind the Stockade	\N	\N	\N	\N	USA	\N	\N	\N	\N
543	tt0001502	The Best Man Wins	\N	\N	\N	\N	\N	\N	\N	\N	\N
544	tt0001503	The Better Way	\N	\N	\N	\N	United States	\N	\N	\N	\N
545	tt0001506	The Black Arrow	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N
546	tt0001507	The Blackmailer	\N	\N	\N	\N	\N	\N	\N	\N	\N
547	tt0001508	The Blind Princess and the Poet	17	08	1911	18	United States	\N	\N	\N	\N
548	tt0001511	Bondefangeri i Vaterland	\N	\N	\N	\N	Norway	\N	\N	\N	\N
549	tt0001514	Boys Will Be Boys	\N	\N	\N	\N	\N	\N	\N	\N	\N
550	tt0001515	The Brand	\N	\N	\N	\N	\N	\N	\N	\N	\N
551	tt0001517	The Broken Cross	\N	\N	\N	\N	\N	\N	\N	\N	\N
552	tt0001527	The Cameraman's Revenge	\N	\N	\N	12	Russia	\N	\N	\N	\N
553	tt0001529	Captain Kate	\N	\N	\N	\N	\N	\N	\N	\N	\N
554	tt0001531	Captain Starlight, or Gentleman of the Road	\N	\N	\N	\N	Australia	\N	\N	\N	\N
555	tt0001539	Cain and Abel	\N	\N	\N	\N	\N	\N	\N	\N	\N
556	tt0001541	Checkmated	\N	\N	\N	\N	\N	\N	\N	\N	\N
557	tt0001543	The Child Crusoes	13	09	1911	\N	United States	\N	\N	\N	\N
558	tt0001544	A Christmas Carol	\N	\N	\N	\N	England	\N	\N	\N	\N
559	tt0001545	Cinderella	\N	\N	\N	\N	"
Ancient Greece, Egypt (oral)
Italy (literary)
"	\N	\N	\N	\N
560	tt0001546	Cinderella	\N	\N	\N	\N	"
Ancient Greece, Egypt (oral)
Italy (literary)
"	\N	\N	\N	\N
561	tt0001550	The Coffin Ship	\N	\N	\N	15	United States	\N	\N	\N	\N
562	tt0001551	Comrades	\N	\N	\N	\N	\N	\N	\N	\N	\N
563	tt0001552	Conscience	\N	\N	\N	\N	\N	\N	\N	\N	\N
564	tt0001557	A Country Cupid	24	07	1911	18	United States	\N	\N	\N	\N
565	tt0001558	The Country Lovers	11	05	1911	\N	United States	\N	\N	\N	\N
566	tt0001564	The Crooked Road	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N
567	tt0001565	The Crusader	\N	\N	\N	\N	\N	\N	\N	\N	\N
568	tt0001576	The Declaration of Independence	\N	\N	\N	\N	\N	\N	\N	\N	\N
569	tt0001577	A Decree of Destiny	06	03	1911	17	United States	\N	\N	\N	\N
570	tt0001585	The Doctor	\N	\N	\N	\N	\N	\N	\N	\N	\N
571	tt0001586	A Dog's Tale	\N	\N	\N	\N	United States	\N	\N	\N	\N
572	tt0001588	The Dream	\N	\N	\N	\N	\N	\N	\N	\N	\N
573	tt0001593	Enoch Arden: Part I	12	06	1911	33	United States	\N	\N	\N	\N
574	tt0001594	Enoch Arden: Part II	12	06	1911	33	United States	\N	\N	\N	\N
575	tt0001598	The Failure	\N	\N	\N	\N	\N	\N	\N	\N	\N
576	tt0001601	The Fall of Babylon	05	09	1916	210	United States	\N	385907.0	\N	175000000.0
577	tt0001604	The Fatal Wedding	\N	\N	\N	\N	\N	\N	\N	\N	\N
578	tt0001605	Fate	\N	\N	\N	\N	\N	\N	\N	\N	\N
579	tt0001606	Fate's Funny Frolic	\N	\N	\N	\N	USA	\N	\N	\N	\N
580	tt0001607	Fate's Turning	23	01	1911	\N	United States	\N	\N	\N	\N
581	tt0001608	Fattigdommens forbandelse	\N	\N	\N	\N	Norway	\N	\N	\N	\N
582	tt0001613	Fighting Blood	\N	\N	\N	\N	\N	\N	\N	\N	\N
583	tt0001615	Fisher Folks	\N	\N	\N	\N	USA	\N	\N	\N	\N
584	tt0001622	For the Crown	\N	\N	\N	\N	\N	\N	\N	\N	\N
585	tt0001627	Foul Play	\N	\N	\N	\N	\N	\N	\N	\N	\N
586	tt0001632	Friday the 13th	\N	\N	\N	\N	\N	\N	\N	\N	\N
587	tt0001636	Galileo	\N	\N	\N	\N	\N	\N	\N	\N	\N
588	tt0001638	The General's Daughter	\N	\N	\N	\N	\N	\N	\N	\N	\N
589	tt0001641	The Geranium	\N	\N	\N	\N	United States	\N	\N	\N	\N
590	tt0001642	Get Rich Quick	\N	\N	\N	\N	\N	\N	\N	\N	\N
591	tt0001648	The Golden West	\N	\N	\N	\N	\N	\N	\N	\N	\N
592	tt0001650	The Gordian Knot	\N	\N	\N	\N	\N	\N	\N	\N	\N
593	tt0001654	Heart Beats of Long Ago	06	02	1911	17	United States	\N	\N	\N	\N
594	tt0001656	The Heiress	06	10	1949	115	United States	\N	26000000.0	\N	23000000.0
595	tt0001658	Henry VIII	\N	\N	\N	\N	\N	\N	\N	\N	\N
596	tt0001659	Her Awakening	28	09	1911	18	United States	\N	\N	\N	\N
597	tt0001660	Her Crowning Glory	11	09	1911	14	United States	\N	\N	\N	\N
598	tt0001663	Her Sacrifice	\N	\N	\N	60	United States	\N	\N	\N	\N
599	tt0001668	The Highlander	\N	\N	\N	\N	\N	\N	\N	\N	\N
600	tt0001671	His Daughter	23	02	1911	17	United States	\N	\N	\N	\N
601	tt0001673	His Friend's Wife	\N	\N	\N	\N	\N	\N	\N	\N	\N
602	tt0001676	His Mother	12	01	1912	\N	United States	\N	\N	\N	\N
603	tt0001679	His Sister's Children	26	09	1911	\N	United States	\N	\N	\N	\N
604	tt0001680	His Trust: The Faithful Devotion and Self-Sacrifice of an Old Negro Servant	16	01	1911	14	United States	\N	\N	\N	\N
605	tt0001681	His Trust Fulfilled	19	01	1911	17	United States	\N	\N	\N	\N
606	tt0001682	Home	\N	\N	\N	\N	\N	\N	\N	\N	\N
607	tt0001683	Home Sweet Home	\N	\N	\N	\N	\N	\N	\N	\N	\N
608	tt0001684	The Honeymooners	\N	\N	\N	27	\N	\N	\N	\N	\N
609	tt0001685	Honor Thy Father	\N	\N	\N	\N	United States	\N	\N	\N	\N
610	tt0001689	How She Triumphed	27	04	1911	17	United States	\N	\N	\N	\N
611	tt0001692	The Great Moment	\N	\N	\N	\N	\N	\N	\N	\N	\N
612	tt0001693	The Immortal Alamo	25	05	1911	10	United States	\N	\N	\N	\N
613	tt0001699	In the Reign of Terror	\N	\N	\N	\N	\N	\N	\N	\N	\N
614	tt0001701	The Indian Brothers	17	07	1911	18	United States	\N	\N	\N	\N
615	tt0001704	Indiscretions of Betty	\N	\N	\N	\N	\N	\N	\N	\N	\N
616	tt0001709	The Italian Barber	09	01	1911	17	United States	\N	\N	\N	\N
617	tt0001712	Jane Shore	\N	\N	\N	\N	\N	\N	\N	\N	\N
618	tt0001713	The Jealous Husband	\N	\N	\N	\N	\N	\N	\N	\N	\N
619	tt0001715	Julius Caesar	\N	\N	\N	\N	\N	\N	\N	\N	\N
620	tt0001724	The Last Drop of Water	27	07	1911	18	United States	\N	\N	\N	\N
621	tt0001725	The Last Farewell	\N	\N	\N	\N	\N	\N	\N	\N	\N
622	tt0001727	Lost Years	\N	\N	\N	\N	\N	\N	\N	\N	\N
623	tt0001728	The Last of the Mohicans	\N	\N	\N	\N	United States	\N	\N	\N	\N
624	tt0001729	The Law of the Range	21	01	1928	\N	United States	\N	\N	\N	\N
625	tt0001732	The Lighthouse Keeper	\N	\N	\N	\N	\N	\N	\N	\N	\N
626	tt0001733	The Lily of the Tenements	27	02	1911	17	United States	\N	\N	\N	\N
627	tt0001738	Little Red Riding Hood	\N	\N	\N	\N	\N	\N	\N	\N	\N
628	tt0001740	The Lonedale Operator	23	03	1911	17	United States	\N	\N	\N	\N
629	tt0001741	The Long Road	\N	\N	\N	\N	\N	\N	\N	\N	\N
630	tt0001742	Lost Illusions	\N	\N	\N	\N	\N	\N	\N	\N	\N
