	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
1122	tt12412888	Sonic the Hedgehog 2	30	03	2022	122	Japan	English	\N	90110000000.0	\N	4054000000.0
1123	tt12422308	Sarkaru Vaari Paata	12	05	2022	161	India	Telugu	\N	140.0	180.0	230.0
1124	tt12423052	Namaste Wahala	01	12	2020	106	Nigeria	\N	\N	\N	\N	\N
1125	tt12423140	Bad Comments	27	08	2021	129	Nigeria	English	\N	\N	\N	\N
1126	tt12423420	Foam	24	02	2020	28	Canada	French	\N	\N	\N	\N
1127	tt12424356	Mama Drama	01	10	2020	85	Nigeria	English	\N	\N	\N	\N
1128	tt12425868	Russkiy Reyd	01	10	2020	103	Russia	Russian	\N	\N	\N	\N
1129	tt12427158	A Thousand and One	22	01	2023	116	United States	English	\N	\N	\N	35000000.0
1130	tt12427766	Imaginary	08	03	2024	104	United States	English	\N	1013000000.0	\N	39000000.0
1131	tt12430864	The New Normal	15	11	2020	\N	Nigeria	\N	\N	\N	\N	\N
1132	tt12433858	Josefina	19	09	2021	\N	SpainGermany	Spanish	\N	\N	\N	\N
1133	tt12435672	The Legend of Inikpi	19	01	2020	\N	Nigeria	English	\N	\N	\N	299.0
1134	tt12439508	Nadia, Butterfly	18	09	2020	107	Canada	\N	\N	\N	\N	\N
1135	tt12441214	Teddy	12	03	2021	136	India	Tamil	\N	\N	\N	\N
1136	tt12441650	Scrambled	11	03	2023	100	United States	English	\N	\N	\N	422555.0
1137	tt12441722	Samaritan	26	08	2022	101	United States	English	\N	100000000.0	\N	\N
1138	tt12443662	Heaven: To the Land of Happiness	06	10	2021	100	South Korea	Korean	\N	\N	\N	\N
1139	tt12443930	The Things We Say, the Things We Do	16	09	2020	118	France	French	\N	\N	\N	25000000.0
1140	tt12444424	Gagarine	26	09	2020	97	France	French	\N	\N	\N	553042.0
1141	tt12444426	Spring Blossom	01	09	2020	73	France	French	\N	\N	\N	\N
1142	tt12444454	Souad	\N	\N	2020	90	Egypt	Egyptian Arabic	\N	\N	\N	\N
1143	tt12444942	Locked Down	14	01	2021	118	United States	English	\N	3000000.0	\N	346899.0
1143	tt12444942	Locked Down	14	01	2021	118	United Kingdom	English	\N	3000000.0	\N	346899.0
1144	tt12447796	Unwelcome	27	01	2023	104	Ireland	English	\N	\N	\N	258938.0
1144	tt12447796	Unwelcome	27	01	2023	104	United Kingdom	English	\N	\N	\N	258938.0
1145	tt12457712	Before the World Set on Fire	05	11	2023	\N	United States	English	\N	\N	\N	\N
1146	tt12458344	Go Away	\N	\N	2023	\N	United States	English	\N	\N	\N	\N
1147	tt12459520	The Claus Family	07	12	2020	97	Belgium	Dutch	\N	\N	\N	\N
1148	tt12460490	Skull	21	07	2022	99	United States	\N	\N	65000000.0	\N	\N
1149	tt12462118	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
1150	tt12474056	New Order	10	09	2020	86	Mexico	Spanish	\N	\N	\N	2000000.0
1150	tt12474056	New Order	10	09	2020	86	France	Spanish	\N	\N	\N	2000000.0
1151	tt12477480	Decision to Leave	23	05	2022	139	South Korea	\N	\N	\N	\N	226000000.0
1152	tt12477530	Hopeless	24	05	2023	133	South Korea	Korean	\N	\N	\N	19000000.0
1153	tt12479248	Fallen Leaves	22	05	2023	81	Finland	Finnish	\N	14000000.0	\N	86000000.0
1153	tt12479248	Fallen Leaves	22	05	2023	81	Germany	Finnish	\N	14000000.0	\N	86000000.0
1154	tt12479606	Porcelain	21	02	2024	16	Germany	German	\N	\N	\N	\N
1155	tt12481806	Xico's Journey	12	11	2020	86	Mexico	Spanish	\N	\N	\N	1000000.0
1156	tt12483708	Doors	19	03	2021	84	United States	English	\N	\N	\N	\N
1157	tt12484708	Wish	08	11	2023	95	United States	English	\N	175200000000.0	\N	2549000000.0
1158	tt12484724	Mere Desh Ki Dharti	\N	01	2022	122	India	Hindi	\N	\N	\N	\N
1159	tt12485966	Lingering	29	04	2020	101	South Korea	Korean	\N	\N	\N	\N
1160	tt12487826	Host	30	07	2020	56	United Kingdom	English	\N	100000.0	\N	443807.0
1161	tt12494638	Ahed's Knee	07	07	2021	\N	IsraelFranceGermany	Hebrew	\N	\N	\N	219878.0
1162	tt12496706	The Advent Calendar	01	12	2021	\N	France  Belgium	French	\N	\N	\N	\N
1163	tt12497408	A Little Red Flower	31	12	2020	122	China	Mandarin	\N	\N	\N	2205000000.0
1164	tt12497830	So Late So Soon	05	03	2020	71	United States	English	\N	\N	\N	\N
1165	tt12497846	The First Step	10	06	2021	90	United States	English	\N	\N	\N	\N
1166	tt12498582	Bhanumathi & Ramakrishna	03	07	2020	93	India	Telugu	\N	\N	\N	\N
1167	tt12500804	The House of Snails	07	06	2021	\N	SpainPeruMexico	Spanish	\N	\N	\N	\N
1168	tt12501630	Matriarch	21	10	2022	85	United States	English	\N	\N	\N	\N
1169	tt12518946	Scarlet	18	05	2022	100	France	French	\N	\N	\N	450213.0
1169	tt12518946	Scarlet	18	05	2022	100	Italy	French	\N	\N	\N	450213.0
1169	tt12518946	Scarlet	18	05	2022	100	Germany	French	\N	\N	\N	450213.0
1169	tt12518946	Scarlet	18	05	2022	100	Russia	French	\N	\N	\N	450213.0
1170	tt12519030	Hatching	23	01	2022	91	Finland	Finnish	\N	395000000.0	\N	659009.0
1171	tt12519206	Unsubscribe	10	06	2020	29	United States	\N	\N	0.0	\N	25488.0
1172	tt12526320	Margins	02	09	2022	91	Italy	Italian	\N	\N	\N	217705.0
1173	tt12528166	Out of Death	16	07	2021	96	United States	English	\N	\N	\N	95813.0
1174	tt12531260	Stateless	15	04	2020	97	Canada	\N	\N	\N	\N	\N
1175	tt12532368	Chickenhare and the Hamster of Darkness	23	01	2022	91	Belgium	\N	\N	20000000.0	\N	10885116.0
1175	tt12532368	Chickenhare and the Hamster of Darkness	23	01	2022	91	France	\N	\N	20000000.0	\N	10885116.0
1176	tt12536294	Spencer	03	09	2021	117	United Kingdom	English	\N	18000000.0	\N	252000000.0
1176	tt12536294	Spencer	03	09	2021	117	United States	English	\N	18000000.0	\N	252000000.0
1176	tt12536294	Spencer	03	09	2021	117	Germany	English	\N	18000000.0	\N	252000000.0
1176	tt12536294	Spencer	03	09	2021	117	Chile	English	\N	18000000.0	\N	252000000.0
1177	tt12536794	Inexorable	07	09	2021	98	Belgium	French	\N	\N	\N	160156.0
1177	tt12536794	Inexorable	07	09	2021	98	France	French	\N	\N	\N	160156.0
1178	tt12538822	All In: The Fight for Democracy	09	09	2020	102	United States	English	\N	\N	\N	\N
1179	tt12538996	On Our Way	18	11	2021	90	United States	English	\N	\N	\N	\N
1180	tt12543354	Sissy	\N	\N	2022	\N	\N	English	\N	\N	\N	\N
1181	tt12543464	A Bird Flew In	31	10	2021	\N	United Kingdom	English	\N	\N	\N	\N
1182	tt12544762	Marx Can Wait	15	07	2021	96	Italy	Italian	\N	\N	\N	\N
1183	tt12545566	Mr. Malcolm's List	01	07	2022	117	United Kingdom	\N	\N	\N	\N	2000000.0
1183	tt12545566	Mr. Malcolm's List	01	07	2022	117	Ireland	\N	\N	\N	\N	2000000.0
1183	tt12545566	Mr. Malcolm's List	01	07	2022	117	United States	\N	\N	\N	\N	2000000.0
1184	tt12545592	Corona	08	08	2020	\N	Canada	English	\N	\N	\N	\N
1185	tt12547070	Happy Place	20	09	2020	87	Canada	English	\N	\N	\N	\N
1186	tt12547822	Run Rabbit Run	19	01	2023	100	Australia	English	\N	\N	\N	\N
1187	tt12549474	Hacked	07	02	2020	118	India	Hindi	\N	450.0	\N	182.0
1188	tt12552352	The White Fortress	01	03	2021	88	CanadaBosnia and Herzegovina	\N	\N	\N	\N	\N
1189	tt12552912	The North Wind	06	02	2021	122	Russia	Russian	\N	\N	\N	774000000.0
1190	tt12553984	Jay Shambhu	21	02	2022	\N	India	Bhojpuri	\N	\N	\N	\N
1191	tt12562080	Weird	08	09	2022	108	United States	English	\N	8000000.0	\N	\N
1192	tt12564506	Seized	13	10	2020	85	United States	\N	\N	\N	\N	46191.0
1193	tt12564514	Preparations to Be Together for an Unknown Period of Time	06	09	2020	95	Hungary	Hungarian	\N	\N	\N	\N
1194	tt12567088	Raat Akeli Hai	31	07	2020	149	India	Hindi	\N	\N	\N	\N
1195	tt12572040	The Phantom of the Open	12	10	2021	102	United Kingdom	English	\N	\N	\N	4000000.0
1196	tt12573454	Sharper	10	02	2023	116	United States	English	\N	\N	\N	\N
1197	tt12575606	Benjamin, Benny, Ben	13	09	2020	7	Canada	English	\N	\N	\N	\N
1198	tt12575636	The New Corporation: The Unfortunately Necessary Sequel	13	09	2020	105	Canada	English	\N	\N	\N	\N
1199	tt12578564	Bergen	04	03	2022	145	Turkey	Turkish	\N	\N	\N	\N
1200	tt12581150	Dharmajuddha	11	08	2022	111	India	Bengali	\N	\N	\N	\N
1201	tt12584954	Twisters	19	07	2024	\N	United States	English	\N	200000000.0	\N	\N
1202	tt12585254	The Ties	02	09	2020	100	Italy	Italian	\N	\N	\N	\N
1203	tt12585556	Remember This	27	01	2023	95	United States	English	\N	\N	\N	\N
1204	tt12588398	We Are One	14	07	2020	86	France	French	\N	\N	\N	\N
1205	tt12592824	Rurangi	26	07	2020	87	New Zealand	\N	\N	\N	\N	11624.0
1206	tt12593208	Deira Diaries	19	03	2021	128	India	Malayalam	\N	\N	\N	\N
1207	tt12593572	Window Seat	01	07	2022	\N	India	Kannada	\N	\N	\N	\N
1208	tt12593682	Bullet Train	18	07	2022	126	United States	English	\N	85990000000.0	\N	2393000000.0
1209	tt12594020	I Am Afraid to Forget Your Face	10	09	2020	15	EgyptFranceQatarBelgium	Arabic	\N	\N	\N	\N
1210	tt12595378	In the Heart of the Machine	26	09	2021	115	Bulgaria	Bulgarian	\N	\N	\N	708260.0
1211	tt12598402	The Half of It	01	05	2020	104	United States	English	\N	\N	\N	\N
1212	tt12598910	Crocodile Island	04	02	2020	86	China	\N	\N	8000000.0	\N	1670000000.0
1213	tt12604744	The Feast	17	03	2021	93	United Kingdom	Welsh	\N	\N	\N	8316.0
1214	tt12607910	Black Is King	31	07	2020	85	United States	English	\N	\N	\N	\N
1215	tt12610794	Blade of the 47 Ronin	25	10	2022	106	United States	English	\N	\N	\N	\N
1216	tt12610874	Safer at Home	26	02	2021	82	United States	English	\N	\N	\N	100323.0
1217	tt12611906	Bismillah	19	08	2022	156	India	Bengali	\N	\N	\N	\N
1218	tt12613748	Prem Tame	12	02	2021	\N	India	Bengali	\N	\N	\N	\N
1219	tt12616698	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
1220	tt12617708	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
1221	tt12618926	Parallel Mothers	01	09	2021	120	Spain	Spanish	\N	\N	\N	214000000.0
1222	tt12622140	The New Normal	15	11	2020	\N	Nigeria	\N	\N	\N	\N	\N
1223	tt12623434	Man and Witch: The Dance of a Thousand Steps	18	07	2024	\N	United Kingdom	English	\N	\N	\N	\N
1224	tt12624584	Untitled Horror Movie	12	06	2021	87	United States	English	\N	\N	\N	\N
1225	tt12625756	Churuli	11	02	2021	120	India	Malayalam	\N	\N	\N	\N
1226	tt12626030	Bleeding Love	11	03	2023	102	United States	English	\N	\N	\N	\N
1227	tt12630014	Busco novia	16	11	2022	100	Peru	Spanish	\N	\N	\N	\N
1228	tt12631654	Randu	07	01	2022	\N	India	Malayalam	\N	\N	\N	\N
1229	tt12635086	You've Got This	02	10	2020	111	Mexico	Spanish	\N	\N	\N	\N
1230	tt12636872	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
1231	tt12637442	Clara Sola	08	07	2021	106	SwedenCosta RicaBelgiumGermanyFrance	Spanish	\N	\N	\N	33533.0
1232	tt12637496	When Morning Comes	12	09	2022	87	CanadaJamaica	English	\N	\N	\N	\N
1233	tt12637548	Ardha Shathabdham	11	06	2021	\N	India	Telugu	\N	\N	\N	\N
1234	tt12637626	Konga TNT	\N	10	2020	73	Canada	English	\N	\N	\N	\N
1235	tt12637946	Doctor Jekyll	25	08	2023	89	United Kingdom	English	\N	\N	\N	21524.0
1236	tt12642180	Ram Singh Charlie	28	08	2020	\N	India	Hindi	\N	\N	\N	\N
1237	tt12648200	Ascension	12	06	2021	97	United States	\N	\N	\N	\N	17200.0
1238	tt12651386	Leylak	12	06	2021	\N	United States	\N	\N	\N	\N	\N
1239	tt12655436	Honk for Jesus. Save Your Soul.	23	01	2022	102	United States	English	\N	\N	\N	26000000.0
1240	tt12655700	The Fandom	03	07	2020	89	United States	English	\N	32125.0	\N	\N
1241	tt12655954	SOS Kolkata	21	10	2020	\N	India	Bengali	\N	\N	\N	\N
1242	tt12658830	Death on the Border	\N	11	2023	95	United States	English	\N	\N	\N	\N
1243	tt12658852	Lemon and Poppy Seed Cake	24	10	2021	\N	Spain	\N	\N	\N	\N	\N
1243	tt12658852	Lemon and Poppy Seed Cake	24	10	2021	\N	Luxembourg	\N	\N	\N	\N	\N
1244	tt12659886	The Mothman Legacy	20	10	2020	67	United States	English	\N	\N	\N	\N
1245	tt12660296	The Free Ones	12	11	2020	94	Canada	French	\N	\N	\N	\N
1246	tt12660372	Onbathu Kuzhi Sampath	15	08	2020	127	India	Tamil	\N	\N	\N	\N
1247	tt12660658	Wandering: A Rohingya Story	19	09	2020	87	Canada	French	\N	\N	\N	\N
1248	tt12661060	Kitty Love: An Homage to Cats	30	09	2020	60	Netherlands	Dutch	\N	\N	\N	\N
1249	tt12663250	Yaksha: Ruthless Operations	08	04	2022	125	South Korea	\N	\N	\N	\N	\N
1250	tt12663772	In Our Prime	09	03	2022	117	South Korea	Korean	\N	\N	\N	41000000.0
1251	tt12664618	Sinkhole	06	08	2021	117	South Korea	Korean	\N	15000000000.0	\N	188000000.0
1252	tt12664652	Our Season	06	12	2023	105	South Korea	Korean	\N	\N	\N	37000000.0
1253	tt12668798	The Great Artist	31	12	2020	\N	United States	English	\N	\N	\N	\N
1254	tt12670168	Allegoria	02	08	2022	70	United States	English	\N	\N	\N	\N
1255	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	France	French	\N	36000000.0	\N	35000000.0
1255	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	Germany	French	\N	36000000.0	\N	35000000.0
1255	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	Spain	French	\N	36000000.0	\N	35000000.0
1255	tt12672536	The Three Musketeers - Part I: D'Artagnan	05	04	2023	121	Belgium	French	\N	36000000.0	\N	35000000.0
1256	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	France	French	\N	361000000.0	\N	216000000.0
1256	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	Germany	French	\N	361000000.0	\N	216000000.0
1256	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	Spain	French	\N	361000000.0	\N	216000000.0
1256	tt12672620	The Three Musketeers - Part II: Milady	18	11	2023	115	Belgium	French	\N	361000000.0	\N	216000000.0
1257	tt12676006	Borrego	14	01	2022	102	United States	\N	\N	\N	\N	\N
1258	tt12676326	Malcolm & Marie	05	02	2021	106	United States	English	\N	25000000.0	\N	\N
1259	tt12676570	Meet Cute	21	09	2022	89	United States	English	\N	\N	\N	\N
1260	tt12677092	C U Soon	01	09	2020	98	India	Malayalam	\N	\N	\N	\N
1261	tt12677682	What is a Woman?	01	06	2022	94	United States	English	\N	\N	\N	\N
1262	tt12678584	Napoli Eden	24	06	2020	74	Italy	\N	\N	\N	\N	\N
1263	tt12680102	Ebola Rex	01	09	2020	\N	United States	English	\N	\N	\N	\N
1264	tt12680508	Minor Premise	29	08	2020	94	United States	English	\N	\N	\N	\N
1265	tt12680684	The Hand of God	02	09	2021	130	Italy	Italian	\N	\N	\N	\N
1266	tt12683756	The Chalk Line	09	09	2022	106	Spain	Spanish	\N	\N	\N	152266.0
1267	tt12689248	The Commando	07	01	2022	93	United States	English	\N	\N	\N	\N
1268	tt12691830	A Love Song	20	01	2022	82	United States	English	\N	\N	\N	289952.0
1269	tt12702090	Rusted Caravaggios	13	07	2020	5	France	\N	\N	\N	\N	\N
1270	tt12708658	Paris, 13th District	14	07	2021	106	France	\N	\N	\N	\N	24000000.0
1271	tt12711948	Every Breath You Take	02	04	2021	105	United States	English	\N	\N	\N	338771.0
1271	tt12711948	Every Breath You Take	02	04	2021	105	Germany	English	\N	\N	\N	338771.0
1272	tt12711968	Curse of Aurore	24	07	2020	90	USA	English & French	\N	\N	\N	\N
1273	tt12712346	Doodhpither Gachh	21	10	2020	106	India	Bengali	\N	\N	\N	\N
1274	tt12712604	The Miracle Club	09	06	2023	90	Ireland	English	\N	\N	\N	58000000.0
1274	tt12712604	The Miracle Club	09	06	2023	90	United Kingdom	English	\N	\N	\N	58000000.0
1275	tt12715472	Inexorable	07	09	2021	98	Belgium	French	\N	\N	\N	160156.0
1275	tt12715472	Inexorable	07	09	2021	98	France	French	\N	\N	\N	160156.0
1276	tt12716170	Laila in Haifa	07	09	2020	99	IsraelFrance	\N	\N	\N	\N	\N
1277	tt12716222	It's Only Life After All	19	01	2023	123	United States	English	\N	\N	\N	186846.0
1278	tt12717640	Kemba	22	02	2024	107	United States	English	\N	\N	\N	\N
1279	tt12718300	Confess, Fletch	16	09	2022	98	United States	English	\N	20000000.0	\N	656613.0
1280	tt12718318	The Untold Tale of the Three Kingdoms	11	12	2020	113	Japan	Japanese	\N	\N	\N	401000000000.0
1281	tt12721126	Idiot Prayer	23	07	2020	\N	United Kingdom	English	\N	\N	\N	\N
1282	tt12721188	Dad Wanted	11	09	2020	102	Mexico	Spanish	\N	\N	\N	\N
1283	tt12723654	Calls	26	02	2021	151	India	Tamil	\N	\N	\N	\N
1284	tt12724306	Glorious	21	07	2022	79	United States	English	\N	\N	\N	\N
1285	tt12724622	Anelka: Misunderstood	05	08	2020	94	\N	\N	\N	\N	\N	\N
1286	tt12725760	Love in a Bottle	21	05	2021	80	Netherlands	English	\N	\N	\N	\N
1287	tt12728466	Intrusion	22	09	2021	92	United States	English	\N	\N	\N	\N
1288	tt12731980	Old Henry	07	09	2021	99	United States	English	\N	\N	\N	42068.0
1289	tt12735282	The Reef: Stalked	29	07	2022	\N	Australia	English	\N	\N	\N	1406501.0
1290	tt12735338	Words Bubble Up Like Soda Pop	25	07	2020	87	Japan	Japanese	\N	\N	\N	\N
1291	tt12735488	Kalki 2898 AD	27	06	2024	\N	India	\N	\N	600.0	\N	\N
1292	tt12740382	Watcher	21	01	2022	96	United Arab Emirates	English	\N	5000000.0	\N	32000000.0
1292	tt12740382	Watcher	21	01	2022	96	United States	English	\N	5000000.0	\N	32000000.0
1292	tt12740382	Watcher	21	01	2022	96	Romania	English	\N	5000000.0	\N	32000000.0
1293	tt12740760	Phone Bhoot	04	11	2022	136	India	Hindi	\N	35.0	\N	\N
1294	tt12740764	Tina	02	03	2021	118	United States	English	\N	\N	\N	241581.0
1294	tt12740764	Tina	02	03	2021	118	United Kingdom	English	\N	\N	\N	241581.0
1295	tt12743636	Mee Raqsam	21	08	2020	95	India	Hindi	\N	\N	\N	\N
1296	tt12745908	City of Love	28	01	2023	\N	United States	English	\N	\N	\N	\N
1297	tt12747222	Dear Nathan: Thank You Salma	13	01	2022	112	Indonesia	Indonesian	\N	\N	\N	\N
1298	tt12747748	Leave the World Behind	25	10	2023	140	United States	English	\N	\N	\N	\N
1299	tt12748300	Forever Rich	01	10	2021	189	Netherlands	Dutch	\N	\N	\N	\N
1300	tt12748562	The Cuckoo's Curse	17	03	2023	\N	SpainGermany	\N	\N	\N	\N	\N
1301	tt12749596	Host	30	07	2020	56	United Kingdom	English	\N	100000.0	\N	443807.0
1302	tt12753812	Gaia	16	03	2021	\N	South Africa	\N	\N	\N	\N	126126.0
1303	tt12753850	Aale Corona	07	01	2021	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
1304	tt12754200	Saho	17	02	2023	114	Sri Lanka	Sinhala	\N	\N	\N	\N
1305	tt12757210	To the End	23	01	2022	\N	United States	English	\N	\N	\N	15801.0
1306	tt12757438	Smiley Face Killers	08	12	2020	96	United States	English	\N	\N	\N	\N
1307	tt12758600	Comedy Couple	21	10	2020	117	India	Hindi	\N	\N	\N	\N
1308	tt12759084	On the Trail: Inside the 2020 Primaries	06	08	2020	\N	United States	English	\N	\N	\N	\N
1309	tt12763474	Robin's Wish	01	09	2020	77	United States	English	\N	\N	\N	\N
1310	tt12764606	The Lockdown Hauntings	03	05	2021	101	United Kingdom	English	\N	\N	\N	\N
1311	tt12765526	Son of Mercy	15	03	2020	120	Nigeria	English	\N	\N	\N	\N
1312	tt12767248	Curveball	27	02	2020	108	Germany	German	\N	\N	\N	\N
1313	tt12767960	The New Normal	15	11	2020	\N	Nigeria	\N	\N	\N	\N	\N
1314	tt12773826	The Last Mark	01	03	2022	85	Canada	English	\N	\N	\N	\N
1315	tt12774954	Midnight Swan	25	09	2020	124	Japan	Japanese	\N	\N	\N	\N
1316	tt12779696	Akilla's Escape	12	09	2020	90	CanadaUnited States	English	\N	\N	\N	\N
1317	tt12780950	Maheshum Marutiyum	10	03	2023	\N	India	Malayalam	\N	\N	\N	\N
1318	tt12782448	Pichaikkaran 2	19	05	2023	148	India	Tamil	\N	\N	\N	36.0
1319	tt12783454	The Kissing Booth 3	11	08	2021	113	United States	English	\N	\N	\N	\N
1320	tt12783826	The Unknown Country	13	03	2022	85	United States	English	\N	\N	\N	68890.0
1321	tt12784484	Romantic Guide to Lost Places	08	09	2020	106	ItalyUnited States	Italian	\N	\N	\N	\N
1322	tt12785062	Mustache	12	03	2023	83	United States	English	\N	\N	\N	\N
1323	tt12786756	Freak Power: The Ballot or the Bomb	23	10	2020	94	United States	English	\N	\N	\N	\N
1324	tt12786834	No Ordinary Man	10	09	2020	80	Canada	English	\N	\N	\N	15508.0
1325	tt12788368	El Planeta	30	01	2021	79	United States	\N	\N	\N	\N	\N
1325	tt12788368	El Planeta	30	01	2021	79	Spain	\N	\N	\N	\N	\N
1326	tt12788488	Deadstream	11	03	2022	87	United States	English	\N	\N	\N	\N
1327	tt12788700	Unseen	07	03	2023	76	United States	English	\N	\N	\N	\N
1328	tt12789110	The Macaluso Sisters	09	09	2020	94	Italy	Italian	\N	\N	\N	\N
1329	tt12789212	Final Account	02	09	2020	94	United States	German	\N	\N	\N	353077.0
1329	tt12789212	Final Account	02	09	2020	94	United Kingdom	German	\N	\N	\N	353077.0
1330	tt12789540	Mosquito State	04	09	2020	100	Poland	English	\N	\N	\N	\N
1330	tt12789540	Mosquito State	04	09	2020	100	United States	English	\N	\N	\N	\N
1331	tt12789558	Belfast	02	09	2021	97	United Kingdom	English	\N	1015000000.0	\N	49000000.0
1332	tt12791888	See You Then	16	03	2021	74	United States	English	\N	\N	\N	\N
1333	tt12792234	Valatty	21	07	2023	113	India	Malayalam	\N	\N	\N	\N
1334	tt12792598	Tragic Jungle	\N	09	2020	96	Mexico	Spanish	\N	\N	\N	\N
1335	tt12792608	Yellow Cat	10	09	2020	90	Kazakhstan	\N	\N	\N	\N	\N
1336	tt12794338	Achcham Madam Naanam Payirppu	25	03	2022	\N	India	Tamil	\N	\N	\N	\N
1337	tt12794388	Mortal	28	02	2020	104	Norway	\N	\N	61.0	\N	126068.0
1337	tt12794388	Mortal	28	02	2020	104	United Kingdom	\N	\N	61.0	\N	126068.0
1337	tt12794388	Mortal	28	02	2020	104	United States	\N	\N	61.0	\N	126068.0
1338	tt12794392	Tereza37	30	07	2020	100	Croatia	Croatian	\N	\N	\N	\N
1339	tt12797274	Gabru Gang	26	04	2024	\N	India	Hindi	\N	\N	\N	\N
1340	tt12800946	180 Degree Rule	10	09	2020	83	Iran	Persian	\N	\N	\N	\N
1341	tt12801326	76 Days	14	09	2020	93	United StatesChina	Mandarin	\N	\N	\N	\N
1342	tt12801356	MLK/FBI	15	09	2020	104	United States	English	\N	\N	\N	45200.0
1343	tt12801374	Under the Open Sky	\N	09	2020	126	Japan	Japanese	\N	\N	\N	4722021.0
1344	tt12801538	Bandar Band	15	09	2020	75	Iran	Persian	\N	\N	\N	\N
1345	tt12801798	Fauna	16	09	2020	\N	CanadaMexico	Spanish	\N	\N	\N	\N
1346	tt12801814	Violation	14	09	2020	107	Canada	English	\N	\N	\N	\N
1347	tt12805676	Me and Me	18	06	2020	105	South Korea	Korean	\N	\N	\N	\N
1348	tt12805704	Gierek	21	01	2022	141	Poland	Polish	\N	\N	\N	1531831.0
1349	tt12808182	The Last Mercenary	30	07	2021	110	France	French	\N	\N	\N	\N
1350	tt12810074	Nightbitch	06	12	2024	\N	United States	English	\N	\N	\N	\N
1351	tt12811040	Sheleena	21	08	2020	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
1352	tt12816868	Point and Line to Plane	\N	07	2020	17	Canada	English	\N	\N	\N	\N
1353	tt12820542	Maayakumari	13	01	2023	149	India	Bengali	\N	\N	\N	\N
1354	tt12821178	Kadira Divyaraja	03	08	2023	\N	Sri Lanka	Sinhala	\N	\N	\N	800.0
1355	tt12821446	Reality Winner	17	03	2021	93	United States	English	\N	\N	\N	\N
1356	tt12821748	Casa Coco	10	11	2022	\N	Netherlands	Dutch	\N	\N	\N	\N
1357	tt12823454	Your Place or Mine	10	02	2023	111	United States	English	\N	\N	\N	\N
1358	tt12824896	When the Waves Are Gone	05	09	2022	187	Philippines	Filipino	\N	\N	\N	\N
1358	tt12824896	When the Waves Are Gone	05	09	2022	187	France	Filipino	\N	\N	\N	\N
1358	tt12824896	When the Waves Are Gone	05	09	2022	187	Portugal	Filipino	\N	\N	\N	\N
1358	tt12824896	When the Waves Are Gone	05	09	2022	187	Denmark	Filipino	\N	\N	\N	\N
1359	tt12825098	Wish	08	11	2023	95	United States	English	\N	175200000000.0	\N	2549000000.0
1360	tt12825604	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
1361	tt12826598	No Dogs or Italians Allowed	15	06	2022	70	FranceItalyBelgiumSwitzerlandPortugal	\N	\N	\N	\N	\N
1362	tt12827738	Amira	03	09	2021	96	Egypt JordanUAE	Arabic	\N	\N	\N	\N
1363	tt12829958	The Old Ways	\N	10	2020	90	United States	\N	\N	\N	\N	\N
1364	tt12831788	The Belly of the Sea	\N	04	2021	76	Spain	Catalan	\N	\N	\N	\N
1365	tt12833064	Asvins	23	06	2023	110	India	Tamil	\N	\N	\N	\N
1366	tt12834962	Raksha Bandhan	11	08	2022	108	India	Hindi	\N	70.0	\N	\N
1367	tt12838766	Space Sweepers	05	02	2021	136	South Korea	\N	\N	24.0	\N	\N
1368	tt12839622	Paani Ch Madhaani	05	11	2021	127	India	Punjabi	\N	\N	\N	\N
1369	tt12839638	De Kameleon aan de ketting	30	06	2021	95	Netherlands	Dutch	\N	\N	\N	188361.0
1370	tt12844586	Sanctioning Evil	07	10	2022	110	United States	English	\N	\N	\N	\N
1371	tt12844726	Love the Way U Lie	20	08	2020	\N	Philippines	Filipino	\N	\N	\N	\N
1372	tt12844834	The Funeral Home	21	08	2020	\N	Argentina	Spanish	\N	\N	\N	\N
1373	tt12844910	Pathaan	25	01	2023	146	India	Hindi	\N	240.0	\N	\N
1374	tt12845062	Meka Suri 2	27	11	2020	\N	India	Telugu	\N	\N	\N	\N
1375	tt12847680	Maison de retraite	21	02	2022	97	"
France
"	French	\N	\N	\N	\N
1376	tt12847812	Everything Went Fine	07	07	2021	113	France	French	\N	73000000.0	\N	22000000.0
1377	tt12850582	Break the Silence: The Movie	10	09	2020	90	South Korea	\N	\N	\N	\N	9000000.0
1378	tt12851324	Zombie Reddy	05	02	2021	125	India	Telugu	\N	4.0	\N	\N
