	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
2316	tt14030566	The Return: Life After ISIS	17	03	2021	90	Spain	English	\N	\N	\N	\N
2317	tt14030624	The Lost Sons	16	03	2021	98	United States	English	\N	\N	\N	\N
2317	tt14030624	The Lost Sons	16	03	2021	98	United Kingdom	English	\N	\N	\N	\N
2318	tt14031338	Language Lessons	01	03	2021	91	United States	\N	\N	\N	\N	73257.0
2319	tt14032336	Sivakumarin Sabadham	30	09	2021	138	India	Tamil	\N	\N	\N	\N
2320	tt14033300	Slay	22	03	2024	99	Canada	English	\N	\N	\N	\N
2321	tt14033476	Toscana	18	05	2022	90	Denmark	\N	\N	\N	\N	\N
2322	tt14033502	Bad Luck Banging or Loony Porn	02	03	2021	106	RomaniaLuxembourgCzech RepublicCroatiaSwitzerlandUnited Kingdom	\N	\N	\N	\N	452718.0
2323	tt14034770	The Eternal Springtime	04	02	2021	26	Vietnam	Vietnamese	\N	\N	\N	\N
2324	tt14034966	Wheel of Fortune and Fantasy	23	03	2021	121	Japan	Japanese	\N	\N	\N	471339.0
2325	tt14035054	Bid for Love	22	06	2022	93	United States	English	\N	\N	\N	\N
2326	tt14035108	Introduction	\N	03	2021	66	South Korea	Korean	\N	\N	\N	\N
2327	tt14035242	A Cop Movie	\N	03	2021	\N	Mexico	Spanish	\N	\N	\N	\N
2328	tt14035292	Kid 90	12	03	2021	71	United States	English	\N	\N	\N	\N
2329	tt14036480	Cicada	20	08	2020	93	United States	English	\N	\N	\N	13370.0
2330	tt14036602	Nude Tuesday	10	06	2022	90	New Zealand	Zǿbftąņlik (fictional language)	\N	\N	\N	\N
2331	tt14038552	Social Hygiene	02	03	2021	75	Canada	French	\N	\N	\N	911.0
2332	tt14039582	Drive My Car	11	07	2021	179	Japan	\N	\N	13000000.0	\N	154000000.0
2333	tt14039616	Pathrosinte Padappukal	18	03	2022	\N	India	Malayalam	\N	\N	\N	\N
2334	tt14039678	Natyam	22	10	2021	\N	India	Telugu	\N	\N	\N	\N
2335	tt14039762	WWW	24	12	2021	103	India	\N	\N	\N	\N	\N
2336	tt14040054	Sisi & I	19	02	2023	\N	Germany	\N	\N	\N	\N	\N
2336	tt14040054	Sisi & I	19	02	2023	\N	Switzerland	\N	\N	\N	\N	\N
2336	tt14040054	Sisi & I	19	02	2023	\N	Austria	\N	\N	\N	\N	\N
2337	tt14042066	Dobaaraa	23	06	2022	132	India	Hindi	\N	30.0	\N	\N
2338	tt14043966	Terror on the Prairie	14	06	2022	107	United States	English	\N	\N	\N	\N
2339	tt14044856	Go Away	\N	\N	2023	\N	United States	English	\N	\N	\N	\N
2340	tt14045164	Ascension	12	06	2021	97	United States	\N	\N	\N	\N	17200.0
2341	tt14045622	Preetam	19	02	2021	\N	India	Marathi	\N	\N	\N	\N
2342	tt14045766	Meri Awas Suno	13	05	2022	\N	India	Malayalam	\N	\N	\N	\N
2343	tt14051976	Camp Hideout	15	09	2023	\N	United States	English	\N	\N	\N	11000000.0
2344	tt14053010	Asalem Jarigindi	22	10	2021	\N	India	Telugu	\N	\N	\N	\N
2345	tt14055648	What Remains	02	12	2022	100	United States	English	\N	\N	\N	\N
2346	tt14056670	Paappan	29	07	2022	170	India	Malayalam	\N	\N	\N	\N
2347	tt14057592	Unseen	07	03	2023	76	United States	English	\N	\N	\N	\N
2348	tt14058484	Biggie: I Got a Story to Tell	01	03	2021	97	United States	English	\N	\N	\N	\N
2349	tt14059304	The Asian Angel	14	03	2021	128	South Korea	\N	\N	\N	\N	\N
2349	tt14059304	The Asian Angel	14	03	2021	128	Japan	\N	\N	\N	\N	\N
2350	tt14060094	Blacklight	10	02	2022	104	Australia	English	\N	43000000.0	\N	16000000.0
2350	tt14060094	Blacklight	10	02	2022	104	United States	English	\N	43000000.0	\N	16000000.0
2351	tt14060232	Infinite Storm	25	03	2022	97	United States	English	\N	\N	\N	16000000.0
2352	tt14061008	Last Train to Christmas	18	12	2021	\N	United Kingdom	English	\N	\N	\N	\N
2353	tt14062858	Us Again	05	03	2021	7	United States	English	\N	\N	\N	\N
2354	tt14063356	Befaam	26	02	2021	\N	India	Marathi	\N	\N	\N	\N
2355	tt14064072	Donkeyhead	01	12	2021	\N	Canada	English	\N	2000000.0	\N	\N
2356	tt14071038	Theethum Nandrum	12	03	2021	138	India	Tamil	\N	\N	\N	\N
2357	tt14071272	Djibouti	31	12	2021	\N	India	Malayalam	\N	\N	\N	\N
2358	tt14071684	Stonewalling	01	09	2022	148	Japan	\N	\N	\N	\N	\N
2359	tt14071694	Turn Every Page: The Adventures of Robert Caro and Robert Gottlieb	12	06	2022	113	United States	English	\N	\N	\N	335417.0
2360	tt14072690	Arjuna Phalguna	31	12	2021	125	India	Telugu	\N	\N	\N	\N
2361	tt14074936	Fire Island	03	06	2022	105	United States	English	\N	10000000.0	\N	\N
2362	tt14076202	Take Back	18	06	2021	89	United States	English	\N	\N	\N	\N
2363	tt14076364	Trip	05	02	2021	121	India	Tamil	\N	\N	\N	\N
2364	tt14076990	Divaswapna	10	12	2021	130	India	Gujarati	\N	\N	\N	\N
2365	tt14077696	Maixabel	18	09	2021	115	Spain	Spanish	\N	\N	\N	\N
2366	tt14079374	14 Peaks: Nothing Is Impossible	29	11	2021	101	\N	\N	\N	\N	\N	\N
2367	tt14081736	Vasil	\N	10	2022	\N	SpainBulgaria	Spanish	\N	\N	\N	\N
2368	tt14081930	Fanmi	10	09	2021	14	Canada	\N	\N	\N	\N	\N
2369	tt14086420	Seththumaan	27	05	2022	\N	India	Tamil	\N	\N	\N	\N
2370	tt14088952	Lapse	24	08	2023	25	Brazil	Portuguese	\N	\N	\N	\N
2371	tt14090152	Porcelain	21	02	2024	16	Germany	German	\N	\N	\N	\N
2372	tt14091152	Dollu	26	08	2022	106	India	Kannada	\N	\N	\N	\N
2373	tt14091214	Kanabadutaledu	19	08	2021	115	India	Telugu	\N	\N	\N	\N
2374	tt14091768	Ste. Anne	03	05	2021	80	Canada	French	\N	\N	\N	\N
2375	tt14092076	Anbirkiniyal	05	03	2021	124	India	Tamil	\N	\N	\N	\N
2376	tt14093814	On the Moon	27	02	2020	\N	Russia	Russian	\N	\N	\N	\N
2377	tt14095634	Thaen	19	03	2021	\N	India	Tamil	\N	\N	\N	\N
2378	tt14096032	All Is Vanity	11	10	2021	72	United Kingdom	English	\N	\N	\N	\N
2379	tt14097180	Somewhere in Queens	10	06	2022	106	United States	English	\N	\N	\N	18000000.0
2380	tt14097206	The Unlikely Pilgrimage of Harold Fry	28	04	2023	\N	United Kingdom	English	\N	\N	\N	\N
2381	tt14097924	Aanum Pennum	26	03	2021	\N	India	Malayalam	\N	\N	\N	\N
2382	tt14099334	Bhediya	25	11	2022	156	India	Hindi	\N	\N	\N	\N
2383	tt14099462	Omo Ghetto: The Saga	25	12	2020	110	Nigeria	\N	\N	\N	\N	6361000000.0
2384	tt14099796	The Goldfinger	30	12	2023	126	Hong Kong	Cantonese	\N	350000000.0	\N	856000000.0
2385	tt14101466	Come Back Home	05	10	2022	\N	South Korea	Korean	\N	\N	\N	\N
2386	tt14101726	Sync	21	07	2023	\N	India	Tamil	\N	\N	\N	\N
2387	tt14103922	Azrael	09	03	2024	85	United States	\N	\N	\N	\N	\N
2388	tt14104600	One Year, One Night	14	02	2022	\N	Spain	\N	\N	\N	\N	\N
2388	tt14104600	One Year, One Night	14	02	2022	\N	France	\N	\N	\N	\N	\N
2389	tt14104672	Klokkenluider	09	09	2022	84	United Kingdom	English	\N	\N	\N	\N
2390	tt14107554	Dasvi	07	04	2022	126	India	Hindi	\N	\N	\N	\N
2391	tt14109046	The Decline	28	02	2020	\N	Canada	French	\N	\N	\N	\N
2392	tt14109976	Infinity Pool	22	01	2023	118	Canada	English	\N	\N	\N	52000000.0
2392	tt14109976	Infinity Pool	22	01	2023	118	Croatia	English	\N	\N	\N	52000000.0
2392	tt14109976	Infinity Pool	22	01	2023	118	Hungary	English	\N	\N	\N	52000000.0
2393	tt14109994	Hollywood Stargirl	23	05	2022	105	United States	English	\N	\N	\N	\N
2394	tt14110690	Vanakkam Da Mappilei	16	04	2021	162	India	Tamil	\N	\N	\N	\N
2395	tt14118046	Dancing on Glass	25	03	2022	\N	Spain	Spanish	\N	\N	\N	\N
2396	tt14121726	Jeepers Creepers: Reborn	19	09	2022	88	United States	English	\N	\N	\N	61000000.0
2396	tt14121726	Jeepers Creepers: Reborn	19	09	2022	88	United Kingdom	English	\N	\N	\N	61000000.0
2396	tt14121726	Jeepers Creepers: Reborn	19	09	2022	88	Finland	English	\N	\N	\N	61000000.0
2397	tt14122234	Miguel's War	16	06	2021	128	GermanyLebanonSpain	\N	\N	\N	\N	\N
2398	tt14122288	I'm Totally Fine	04	11	2022	83	United States	English	\N	\N	\N	\N
2399	tt14123052	Groomed	18	03	2021	84	United States	English	\N	\N	\N	\N
2400	tt14124080	The Great Escaper	20	09	2023	96	United Kingdom	English	\N	\N	\N	38.0
2400	tt14124080	The Great Escaper	20	09	2023	96	France	English	\N	\N	\N	38.0
2401	tt14124682	Holy Rights	\N	03	2020	\N	India	Urdu	\N	\N	\N	\N
2402	tt14128082	Pink Lake	24	09	2020	80	Canada	English	\N	\N	\N	\N
2403	tt14128416	Ponzi	12	03	2021	108	Nigeria	English	\N	\N	\N	\N
2404	tt14128670	Kimi	10	02	2022	89	United States	English	\N	35000000.0	\N	\N
2405	tt14130690	Everyone Will Burn	16	10	2021	115	Spain	Spanish	\N	\N	\N	\N
2406	tt14130940	One Year Off	07	02	2023	\N	United Kingdom	English	\N	\N	\N	\N
2407	tt14130986	Instructions for Survival	13	06	2021	72	Germany	\N	\N	\N	\N	\N
2408	tt14132232	Stream	21	08	2024	\N	United States	English	\N	\N	\N	\N
2409	tt14135860	International Dawn Chorus Day	15	06	2021	15	Canada	English	\N	\N	\N	\N
2410	tt14137346	Priyan Ottathilanu	24	06	2022	140	India	Malayalam	\N	\N	\N	\N
2411	tt14137710	Taledanda	\N	11	2021	\N	India	Kannada	\N	\N	\N	\N
2412	tt14138650	The Pale Blue Eye	23	12	2022	130	United States	English	\N	72000000.0	\N	\N
2413	tt14140676	Kompromat	\N	03	2022	127	France	\N	\N	82000000.0	\N	428000000.0
2414	tt14140954	Mission Possible	17	02	2021	105	South Korea	Korean	\N	\N	\N	354000000.0
2415	tt14141754	Couple from the Future	04	03	2021	104	Russia	Russian	\N	\N	\N	5361000000.0
2416	tt14142640	Bannerghatta	25	07	2021	\N	India	Malayalam	\N	\N	\N	\N
2417	tt14142644	Dear Megha	03	09	2021	121	India	Telugu	\N	\N	\N	\N
2418	tt14142892	Preman	08	04	2021	92	Indonesia	Indonesian	\N	\N	\N	\N
2419	tt14143308	Rajatantra	01	01	2021	\N	India	Kannada	\N	\N	\N	\N
2420	tt14145426	Beavis and Butt-Head Do the Universe	23	06	2022	87	United States	English	\N	\N	\N	\N
2421	tt14145436	Pet Sematary: Bloodlines	23	09	2023	84	United States	English	\N	\N	\N	\N
2422	tt14146836	Tapawingo	28	10	2023	\N	United States	English	\N	\N	\N	\N
2423	tt14147224	Mindcage	16	12	2022	97	United States	English	\N	\N	\N	\N
2424	tt14149544	Stories Not to Be Told	10	09	2022	100	Spain	Spanish	\N	\N	\N	\N
2425	tt14151608	Spooky College	06	01	2023	\N	India	Kannada	\N	\N	\N	\N
2426	tt14152140	Darlings	05	08	2022	134	India	Hindi	\N	\N	\N	\N
2427	tt14152756	Seaspiracy	24	03	2021	89	\N	English	\N	\N	\N	\N
2428	tt14154202	The Sleepover	21	08	2020	100	United States	English	\N	\N	\N	\N
2429	tt14156154	Chal Mera Putt 3	01	10	2021	130	India	Punjabi	\N	\N	\N	\N
2430	tt14156930	The Gentiles	07	11	2021	\N	Spain	Spanish	\N	\N	\N	\N
2431	tt14157172	The White List	23	11	2023	120	Russia	Russian	\N	\N	\N	\N
2432	tt14158346	Sharp Stick	22	01	2022	96	United States	English	\N	\N	\N	68598.0
2433	tt14158554	Fistful of Vengeance	17	02	2022	95	United States	English	\N	\N	\N	\N
2434	tt14160590	Hidden Letters	06	06	2022	89	\N	Mandarin	\N	\N	\N	\N
2435	tt14160834	Rustin	31	08	2023	106	United States	English	\N	\N	\N	\N
2436	tt14162174	Last Wish	13	12	2022	102	United States	English	\N	90110000000.0	\N	4853000000.0
2437	tt14166428	Thunivu	11	01	2023	146	India	Tamil	\N	200.0	\N	190250.0
2438	tt14167424	Searching for Sheela	22	04	2021	58	India	English	\N	\N	\N	\N
2439	tt14168118	7 Prisoners	06	09	2021	90	Brazil	Portuguese	\N	\N	\N	\N
2440	tt14168394	Agent Game	08	04	2022	90	United States	English	\N	\N	\N	\N
2441	tt14171710	Oscar Peterson: Black + White	11	09	2021	81	Canada	English	\N	\N	\N	\N
2442	tt14174800	Spell	30	10	2020	\N	United States	English	\N	\N	\N	500104.0
2443	tt14174940	Interceptor	03	06	2022	92	Australia	English	\N	15000000.0	\N	\N
2443	tt14174940	Interceptor	03	06	2022	92	United States	English	\N	15000000.0	\N	\N
2444	tt14176430	Hiralal	05	03	2021	\N	India	Bengali	\N	\N	\N	\N
2445	tt14178566	Temporal	12	03	2022	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
2446	tt14179942	Good Night Oppy	03	09	2022	105	United States	English	\N	\N	\N	3663.0
2447	tt14181816	Maggie Moore(s)	\N	06	2023	99	United States	English	\N	\N	\N	\N
2448	tt14182646	Vendhu Thanindhathu Kaadu	15	09	2022	178	India	Tamil	\N	30.0	\N	85.0
2449	tt14182840	Leap	25	09	2020	135	China	Mandarin	\N	\N	\N	129000000.0
2450	tt14183380	Vaathil	22	09	2023	129	India	Malayalam	\N	\N	\N	\N
2451	tt14188202	How to Fix Radios	05	03	2021	91	Canada	English	\N	\N	\N	\N
2452	tt14188284	Eagle Wings	25	02	2021	\N	Nigeria	\N	\N	145000000.0	\N	\N
2453	tt14188316	Chidiakhana	02	06	2023	155	India	Hindi	\N	\N	\N	\N
2454	tt14195192	Puzhu	13	05	2022	115	India	Malayalam	\N	\N	\N	\N
2455	tt14200706	Faree	29	03	2021	97	Maldives	Dhivehi	\N	\N	\N	\N
2456	tt14201484	A Thousand Lines	22	09	2022	93	Germany	German	\N	\N	\N	2000000.0
2457	tt14201576	Blueback	10	09	2022	103	English	English	\N	\N	\N	\N
2458	tt14201718	Sometimes I Wish I Was on a Desert Island	10	12	2020	10	Canada	\N	\N	\N	\N	\N
2459	tt14202818	Happy Place	20	09	2020	87	Canada	English	\N	\N	\N	\N
2460	tt14205026	Somewhere Over the Chemtrails	16	06	2022	87	Czech Republic	Czech	\N	\N	\N	908728.0
2461	tt14207646	$avvy	01	04	2021	79	United States	English	\N	\N	\N	\N
2462	tt14208454	From the Shadows	22	10	2022	\N	Spain	Spanish	\N	\N	\N	\N
2462	tt14208454	From the Shadows	22	10	2022	\N	Belgium	Spanish	\N	\N	\N	\N
2463	tt14208870	The Fabelmans	10	09	2022	151	United States	English	\N	40000000.0	\N	456000000.0
2464	tt14209560	Bheemla Nayak	25	02	2022	145	India	Telugu	\N	75.0	\N	\N
2465	tt14209750	Bhala Thandanana	06	05	2022	\N	India	Telugu	\N	\N	\N	\N
2466	tt14209916	Cocaine Bear	24	02	2023	95	United States	English	\N	3035000000.0	\N	90000000.0
2467	tt14210088	White Snow	\N	12	2020	127	Russia	Russian	\N	\N	\N	554000000.0
2468	tt14210206	Lai Jhakaas	15	12	2023	\N	India	Marathi	\N	\N	\N	\N
2469	tt14210720	HollyBlood	12	07	2022	\N	Spain	Spanish	\N	\N	\N	\N
2470	tt14211006	Run Woman Run	01	04	2021	100	Canada	English	\N	\N	\N	\N
2471	tt14211082	Rumba Rules, New Genealogies	24	11	2020	108	CanadaBelgiumDemocratic Republic of the Congo	Lingala	\N	\N	\N	\N
2472	tt14211236	One Lagos Night	29	05	2021	102	Nigeria	English	\N	\N	\N	\N
2473	tt14212090	Scarlet	18	05	2022	100	France	French	\N	\N	\N	450213.0
2473	tt14212090	Scarlet	18	05	2022	100	Italy	French	\N	\N	\N	450213.0
2473	tt14212090	Scarlet	18	05	2022	100	Germany	French	\N	\N	\N	450213.0
2473	tt14212090	Scarlet	18	05	2022	100	Russia	French	\N	\N	\N	450213.0
2474	tt14215642	Sissy	\N	\N	2022	\N	\N	English	\N	\N	\N	\N
2475	tt14217100	Ferry	14	05	2021	106	Netherlands, Belgium	Dutch	\N	\N	\N	\N
2476	tt14218090	Union	21	01	2024	100	United States	English	\N	\N	\N	\N
2477	tt14220316	Save Ralph	06	04	2021	4	\N	English	\N	\N	\N	\N
2478	tt14224380	Mission Possible	17	02	2021	105	South Korea	Korean	\N	\N	\N	354000000.0
2479	tt14225838	Io Capitano	06	09	2023	121	Italy	\N	\N	11000000.0	\N	7000000.0
2479	tt14225838	Io Capitano	06	09	2023	121	Belgium	\N	\N	11000000.0	\N	7000000.0
2479	tt14225838	Io Capitano	06	09	2023	121	France	\N	\N	11000000.0	\N	7000000.0
2480	tt14226748	Place of Bones	05	12	2023	\N	United States	English	\N	\N	\N	\N
2481	tt14227048	Family Switch	30	11	2023	105	United States	English	\N	\N	\N	\N
2482	tt14229558	Michaelpatty Raja	19	03	2021	\N	India	Tamil	\N	\N	\N	\N
2483	tt14230388	Asteroid City	23	05	2023	105	United States	English	\N	25000000.0	\N	54000000.0
2484	tt14230458	Poor Things	01	09	2023	142	Ireland	English	\N	35000000.0	\N	1172000000.0
2484	tt14230458	Poor Things	01	09	2023	142	United Kingdom	English	\N	35000000.0	\N	1172000000.0
2484	tt14230458	Poor Things	01	09	2023	142	United States	English	\N	35000000.0	\N	1172000000.0
2485	tt14230846	Saunkan Saunkne	13	05	2022	150	India	Punjabi	\N	\N	\N	\N
2486	tt14236064	We Couldn't Become Adults	05	11	2021	124	Japan	Japanese	\N	\N	\N	\N
2487	tt14239400	Mistakes	15	07	2021	99	Czech Republic	Czech	\N	\N	\N	166749.0
2488	tt14240998	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
2489	tt14242630	Move Me No Mountain	21	02	2023	84	United States	English	\N	\N	\N	\N
2490	tt14243720	Breaking	21	01	2022	103	United States	English	\N	\N	\N	28000000.0
2491	tt14244714	Pushpaka Vimanam	12	11	2021	142	India	Telugu	\N	\N	\N	\N
2492	tt14246952	Drifting Snow	02	03	2021	74	Canada	English	\N	\N	\N	\N
2493	tt14247286	Four to Dinner	05	01	2022	105	Italy	Italian	\N	\N	\N	\N
2494	tt14247964	Kipchoge: The Last Milestone	24	08	2021	\N	United Kingdom	English	\N	\N	\N	\N
2495	tt14253862	The Gingerweed Man	26	03	2021	49	United States	English	\N	100000.0	\N	\N
2496	tt14256386	Damal	28	10	2022	\N	Bangladesh	Bengali	\N	20000000.0	\N	\N
2497	tt14257582	Wolfs	20	09	2024	\N	United States	English	\N	\N	\N	\N
2498	tt14257704	Killing a Traitor	01	02	2022	\N	Iran	Persian	\N	\N	\N	\N
2499	tt14258900	Wander	11	09	2020	94	CanadaUnited States	English	\N	\N	\N	\N
2500	tt14260080	Hello Charlie	09	04	2021	102	India	Hindi	\N	\N	\N	\N
2501	tt14265992	Aileen Wuornos: American Boogeywoman	08	10	2021	85	United States	English	\N	\N	\N	15202.0
2502	tt14266192	Abar Bochhor Koori Pore	18	01	2022	\N	India	Bengali	\N	\N	\N	\N
2503	tt14266360	Apata Sadunu Ape Lokaya	14	02	2021	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
2504	tt14270702	God Is a Bullet	23	06	2023	156	United States	English	\N	\N	\N	\N
2505	tt14270848	Robbing Mussolini	26	10	2022	\N	Italy	Italian	\N	\N	\N	\N
2506	tt14271038	I Love Us	17	09	2021	92	United States	English	\N	\N	\N	\N
2507	tt14272176	Happy Place	20	09	2020	87	Canada	English	\N	\N	\N	\N
2508	tt14274698	Soft Work	27	03	2020	100	Nigeria	English	\N	\N	\N	100000.0
2509	tt14275050	More Than Ever	21	05	2022	123	France	\N	\N	48000000.0	\N	281448.0
2509	tt14275050	More Than Ever	21	05	2022	123	Germany	\N	\N	48000000.0	\N	281448.0
2509	tt14275050	More Than Ever	21	05	2022	123	Luxembourg	\N	\N	48000000.0	\N	281448.0
2509	tt14275050	More Than Ever	21	05	2022	123	Norway	\N	\N	48000000.0	\N	281448.0
2510	tt14277968	Grassland	01	02	2022	\N	Iran	Persian	\N	\N	\N	7000000000.0
2511	tt14280366	Kitchen Brigade	20	01	2022	97	France	French	\N	55000000.0	\N	33000000.0
2512	tt14285962	Hard Hit	23	06	2021	94	South Korea	Korean	\N	7000000000.0	\N	\N
2513	tt14286084	Zo Reken	29	04	2021	86	Canada	\N	\N	\N	\N	\N
2514	tt14291404	The Dating Game	08	09	2023	94	United States	English	\N	\N	\N	\N
2515	tt14293560	Affairs of the Art	31	01	2021	16	United KingdomCanada	English	\N	\N	\N	\N
2516	tt14294314	Superheroes	23	12	2021	120	Italy	Italian	\N	\N	\N	\N
2517	tt14296268	2gether: The Movie	04	06	2021	107	Thailand	Thai	\N	\N	\N	\N
2518	tt14299798	Sputnik	23	04	2020	113	Russia	Russian	\N	190.0	\N	354023.0
2519	tt14300412	Wild Game	06	01	2023	110	Iceland	Icelandic	\N	\N	\N	\N
2520	tt14300912	Procession	02	09	2021	116	United States	English	\N	\N	\N	\N
2521	tt14301980	Sync	21	07	2023	\N	India	Tamil	\N	\N	\N	\N
2522	tt14302830	The Changed	27	08	2021	80	United States	English	\N	\N	\N	\N
2523	tt14304274	Unearth	\N	08	2020	94	United States	English	\N	\N	\N	\N
2524	tt14307536	A Jazzman's Blues	11	09	2022	128	United States	English	\N	\N	\N	\N
2525	tt14307578	Tangra Blues	15	04	2021	\N	India	Bengali	\N	\N	\N	\N
2526	tt14308636	Bank of Dave	16	01	2023	107	United Kingdom	English	\N	\N	\N	\N
2527	tt14309446	Me Time	26	08	2022	101	United States	English	\N	80000000.0	\N	\N
2528	tt14309530	The New Patriots	\N	12	2020	103	Nigeria	\N	\N	\N	\N	\N
2529	tt14311122	Parasocial	13	08	2022	\N	United States	English	\N	\N	\N	\N
2530	tt14311868	Raktha Gulabi	05	03	2021	132	India	Kannada	\N	\N	\N	\N
2531	tt14311942	Pachchis	12	06	2021	127	India	Telugu	\N	\N	\N	\N
2532	tt14312358	Ottu	08	09	2022	126	India	\N	\N	\N	\N	\N
2533	tt14314826	Fanny: The Right to Rock	29	04	2021	92	Canada	English	\N	\N	\N	\N
2534	tt14315566	Bartkowiak	28	07	2021	91	Poland	Polish	\N	\N	\N	\N
2535	tt14315584	Operation Hyacinth	13	10	2021	\N	Poland	Polish	\N	\N	\N	\N
2536	tt14315756	Single All the Way	02	12	2021	101	Canada	English	\N	\N	\N	\N
2537	tt14316164	Someone Like Me	29	04	2021	80	Canada	\N	\N	\N	\N	\N
2538	tt14318912	The Gig Is Up	23	04	2021	88	Canada	English	\N	\N	\N	\N
2539	tt14322620	Anusandhan	03	12	2021	\N	India	Bengali	\N	\N	\N	\N
2540	tt14324266	Gaia	16	03	2021	\N	South Africa	\N	\N	\N	\N	126126.0
2541	tt14324296	A Chiara	09	07	2021	121	Italy	Italian	\N	\N	\N	592745.0
2541	tt14324296	A Chiara	09	07	2021	121	France	Italian	\N	\N	\N	592745.0
2541	tt14324296	A Chiara	09	07	2021	121	United States	Italian	\N	\N	\N	592745.0
2541	tt14324296	A Chiara	09	07	2021	121	Sweden	Italian	\N	\N	\N	592745.0
2542	tt14324650	Batman: The Long Halloween, Part One	22	06	2021	85	United States	English	\N	\N	\N	\N
2543	tt14329540	Look Into My Eyes	22	01	2024	108	United States	English	\N	\N	\N	\N
2544	tt14330236	Mack & Rita	10	08	2022	95	United States	English	\N	500000.0	\N	27000000.0
2545	tt14330672	Goodbye Julia	\N	05	2023	120	Sudan  Egypt  GermanyFrance  Sweden  Saudi Arabia	Sudanese Arabic	\N	\N	\N	\N
2546	tt14331144	Jujutsu Kaisen 0	24	12	2021	105	Japan	Japanese	\N	\N	\N	1962000000.0
2547	tt14336174	Peter von Kant	10	02	2022	85	France	\N	\N	31000000.0	\N	\N
2548	tt14336388	Kindred	21	10	2020	101	United Kingdom	English	\N	\N	\N	8921.0
2549	tt14337416	Still Max	29	04	2021	79	Canada	English	\N	\N	\N	\N
2550	tt14338562	Ascension	12	06	2021	97	United States	\N	\N	\N	\N	17200.0
2551	tt14339846	Mrs Undercover	14	04	2023	107	India	Hindi	\N	\N	\N	\N
2552	tt14345734	Bolan's Shoes	01	03	2023	\N	United Kingdom	English	\N	\N	\N	\N
2553	tt14351082	Cabrini	08	03	2024	142	United States	\N	\N	50000000.0	\N	202000000.0
2554	tt14356266	The Neon Highway	27	02	2024	\N	United States	English	\N	3000000.0	\N	\N
2555	tt14357826	Death of a Girlfriend	30	04	2021	113	Philippines	Filipino	\N	\N	\N	\N
2556	tt14361314	Still Out of My League	16	09	2021	114	Italy	Italian	\N	\N	\N	\N
2557	tt14361892	The Thief Collector	13	03	2022	106	United States	English	\N	\N	\N	\N
2558	tt14362112	Trolls Band Together	12	10	2023	92	United States	English	\N	95000000.0	\N	2096000000.0
2559	tt14362698	Forever Out of My League	20	10	2021	100	Italy	Italian	\N	\N	\N	\N
2560	tt14364238	Laid-Back Camp Movie	19	06	2022	120	Japan	Japanese	\N	\N	\N	834000000.0
2561	tt14366176	Vivo	06	08	2021	95	United States	English	\N	\N	\N	13000000.0
2562	tt14368632	Mathil	14	04	2021	104	India	Tamil	\N	\N	\N	\N
2563	tt14368966	Ayuda Babes	05	03	2021	91	Philippines	\N	\N	\N	\N	\N
2564	tt14369276	My Father's Violin	21	01	2022	\N	Türkiye	Turkish	\N	\N	\N	\N
2565	tt14370462	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	\N	123000000.0	\N	66000000.0
2565	tt14370462	A Brighter Tomorrow	20	04	2023	96	France	Italian	\N	123000000.0	\N	66000000.0
2566	tt14371154	Corona	08	08	2020	\N	Canada	English	\N	\N	\N	\N
2567	tt14371244	First Oscar	21	04	2022	116	Russia	\N	\N	290000000.0	\N	81000000.0
2568	tt14371830	Kadamaiyai Sei	12	08	2022	\N	India	Tamil	\N	\N	\N	\N
2569	tt14371900	The Book of Fish	31	03	2021	126	South Korea	Korean	\N	\N	\N	\N
2570	tt14372154	Alice, Through the Looking	\N	\N	2021	90	United Kingdom	English	\N	\N	\N	\N
2570	tt14372154	Alice, Through the Looking	\N	\N	2021	90	Germany	English	\N	\N	\N	\N
2571	tt14375756	LFG	17	06	2021	105	United States	English	\N	\N	\N	\N
2572	tt14376344	Cha Cha Real Smooth	23	01	2022	107	United States	English	\N	\N	\N	\N
2573	tt14377824	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
2574	tt14377858	Me and Me	18	06	2020	105	South Korea	Korean	\N	\N	\N	\N
2575	tt14379088	Shin Kamen Rider	17	03	2023	121	Japan	Japanese	\N	\N	\N	1602000000.0
2576	tt1438220	Ponzi	12	03	2021	108	Nigeria	English	\N	\N	\N	\N
2577	tt14383812	Bernadette	04	10	2023	95	France	French	\N	\N	\N	59000000.0
2578	tt14385274	Tililing	05	03	2021	\N	Philippines	Filipino	\N	\N	\N	\N
2579	tt14389464	Alpha Beta Gamma	24	11	2021	119	India	Hindi	\N	\N	\N	\N
2580	tt14389844	Kallan D'Souza	21	01	2022	\N	India	Malayalam	\N	\N	\N	\N
2581	tt14395898	Quickening	12	09	2021	88	Canada	\N	\N	\N	\N	\N
2582	tt14396096	Disobedient	03	02	2022	\N	Russia	Russian	\N	\N	\N	\N
2583	tt14397430	Last Looks	04	02	2022	111	United States	English	\N	\N	\N	\N
