	Unnamed: 0	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
256	1609	tt13061914	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
257	1610	tt13061966	Article 370	['23']	['02']	['2024']	158	['India']	Hindi	20.0	11057.0
258	1631	tt13097336	The Lady of Heaven	['10']	['12']	['2021']	141	['United Kingdom, Georgia']	English	15000000.0	74441.0
259	1640	tt13105824	My Missing Valentine	['18']	['09']	['2020']	119	['Taiwan']	Mandarin	40000000.0	32120000.0
260	1642	tt13106218	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
261	1646	tt13108386	Watcher	['21']	['01']	['2022']	96	['United Arab Emirates']	English	5000000.0	32000000.0
262	1647	tt13108386	Watcher	['21']	['01']	['2022']	96	['United States']	English	5000000.0	32000000.0
263	1648	tt13108386	Watcher	['21']	['01']	['2022']	96	['Romania']	English	5000000.0	32000000.0
264	1664	tt13130760	Hit: The First Case	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
265	1665	tt13130948	Shehzada	['17']	['02']	['2023']	145	['India']	Hindi	65.0	4743.0
266	1667	tt13131636	Velle	['10']	['12']	['2021']	124	['India']	Hindi	12.0	1936.0
267	1669	tt13133408	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
268	1729	tt13210170	Hand Rolled Cigarette	['03']	['11']	['2020']	110	['Hong Kong']	Cantonese	325000000.0	734000000.0
269	1735	tt1321510	In the Heights	['04']	['06']	['2021']	143	['United States']	English	55000000.0	452000000.0
270	1748	tt13238346	Past Lives	['21']	['01']	['2023']	106	['United States']	\N	12000000.0	387000000.0
271	1765	tt13269580	Full Time	['02']	['09']	['2021']	88	['France']	French	27000000.0	19000000.0
272	1794	tt13310238	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
273	1800	tt13321244	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
274	1807	tt13328732	A Radiant Girl	['08']	['07']	['2021']	98	['France']	French	37000000.0	12000000.0
275	1811	tt13328902	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
276	1818	tt13345606	Evil Dead Rise	['15']	['03']	['2023']	97	['United States']	English	1519000000.0	147000000.0
277	1823	tt13349892	Kompromat	['\\N']	['03']	['2022']	127	['France']	\N	82000000.0	428000000.0
278	1826	tt13352968	Good Luck to You, Leo Grande	['22']	['01']	['2022']	97	['United Kingdom']	English	4000000.0	98000000.0
279	1827	tt13352968	Good Luck to You, Leo Grande	['22']	['01']	['2022']	97	['United States']	English	4000000.0	98000000.0
280	1845	tt13369990	Gully Gang	['10']	['10']	['2020']	\N	['India']	\N	36.0	40.0
281	1851	tt13375076	The Pope's Exorcist	['05']	['04']	['2023']	103	['United States']	English	18000000.0	77000000.0
282	1852	tt13375076	The Pope's Exorcist	['05']	['04']	['2023']	103	['United Kingdom']	English	18000000.0	77000000.0
283	1853	tt13375076	The Pope's Exorcist	['05']	['04']	['2023']	103	['Spain']	English	18000000.0	77000000.0
284	1866	tt13391708	The Five Devils	['23']	['05']	['2022']	95	['France']	French	34000000.0	497028.0
285	1875	tt13405778	Insidious: The Red Door	['07']	['07']	['2023']	107	['United States']	English	16000000.0	1891000000.0
286	1890	tt13429870	Robot Dreams	['21']	['05']	['2023']	102	['SpainFrance']	\N	5000000.0	36000000.0
287	1900	tt13439102	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
288	1911	tt13453006	Red Rocket	['14']	['07']	['2021']	128	['United States']	English	11000000.0	23000000.0
289	1930	tt13482806	Zero Fucks Given	['11']	['07']	['2021']	115	['France']	\N	2000000.0	1000000.0
290	1931	tt13482806	Zero Fucks Given	['11']	['07']	['2021']	115	['Belgium']	\N	2000000.0	1000000.0
291	1941	tt13491088	Blackberry	['17']	['02']	['2023']	121	['Canada']	English	5000000.0	29000000.0
292	1945	tt13495458	The Inspection	['08']	['09']	['2022']	95	['United States']	English	3000000.0	406644.0
293	1947	tt13496236	American Siege	['07']	['01']	['2022']	90	['United States']	English	10000000.0	121967.0
294	1956	tt13521006	Beau Is Afraid	['01']	['04']	['2023']	179	['United States']	English	35000000.0	115000000.0
295	1959	tt13528122	iMordecai	['28']	['10']	['2022']	\N	['United States']	English	500000000.0	140272.0
296	1969	tt13540870	Sheriff	['18']	['04']	['2024']	110	['Malaysia']	Malay	6000000.0	445000000.0
297	2004	tt13606158	The Last Warrior: Root of Evil	['24']	['12']	['2020']	121	['Russia']	Russian	650000000.0	2046000000000.0
298	2009	tt13612186	Monster Hunter	['03']	['12']	['2020']	103	['Germany']	English	60000000.0	478000000.0
299	2010	tt13612186	Monster Hunter	['03']	['12']	['2020']	103	['China']	English	60000000.0	478000000.0
300	2011	tt13612186	Monster Hunter	['03']	['12']	['2020']	103	['United States']	English	60000000.0	478000000.0
301	2012	tt13612186	Monster Hunter	['03']	['12']	['2020']	103	['Japan']	English	60000000.0	478000000.0
302	2043	tt13645322	F3: Fun and Frustration	['27']	['05']	['2022']	148	['India']	Telugu	60.0	135.0
303	2062	tt13651794	May December	['20']	['05']	['2023']	117	['United States']	English	20000000.0	5000000.0
304	2066	tt13654122	Yaanai	['01']	['07']	['2022']	156	['India']	Tamil	15.0	45.0
305	2068	tt13655120	I.S.S.	['12']	['06']	['2023']	96	['United States']	English	138000000.0	66000000.0
306	2073	tt13664684	Karthikeya 2	['13']	['08']	['2022']	145	['India']	Telugu	15.0	11787.0
307	2094	tt13700900	The Secrets We Keep	['16']	['09']	['2020']	97	['United States']	English	72000000.0	597576.0
308	2111	tt13729232	The Origin of Evil	['01']	['09']	['2022']	123	['FranceCanada']	French	38000000.0	12000000.0
309	2115	tt13751210	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
310	2122	tt13769630	The Last Warrior: A Messenger of Darkness	['23']	['12']	['2021']	108	['Russia']	Russian	454000000.0	2196000000000.0
311	2135	tt13795334	Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
312	2156	tt13830296	Love and Monsters	['16']	['10']	['2020']	109	['United States']	English	30000000.0	11000000.0
313	2183	tt13848804	Journey to Bethlehem	['10']	['11']	['2023']	98	['United States']	English	6000000.0	78000000.0
314	2201	tt13872598	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
315	2202	tt13872598	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
316	2220	tt13885428	Anweshippin Kandethum	['09']	['02']	['2024']	145	['India']	Malayalam	8.0	17.0
317	2257	tt13925862	Dad, I'm Sorry	['12']	['03']	['2021']	128	['Vietnam']	Vietnamese	3000000000.0	20000000000.0
318	2260	tt13932162	Secret Magic Control Agency	['18']	['03']	['2021']	104	['Russia']	\N	7000000.0	12000000.0
319	2261	tt13932162	Secret Magic Control Agency	['18']	['03']	['2021']	104	['United States']	\N	7000000.0	12000000.0
320	2263	tt13932844	Apocalypse Clown	['01']	['09']	['2023']	102	['Ireland']	English	2000000.0	12000.0
321	2268	tt13943594	Another Round	['12']	['09']	['2020']	116	['Denmark']	Danish	335.0	217000000.0
322	2269	tt13943594	Another Round	['12']	['09']	['2020']	116	['Sweden']	Danish	335.0	217000000.0
323	2270	tt13943594	Another Round	['12']	['09']	['2020']	116	['Netherlands']	Danish	335.0	217000000.0
324	2274	tt13957560	Dumb Money	['08']	['09']	['2023']	104	['United States']	English	30000000.0	207000000.0
325	2339	tt14039582	Drive My Car	['11']	['07']	['2021']	179	['Japan']	\N	13000000.0	154000000.0
326	2360	tt14060094	Blacklight	['10']	['02']	['2022']	104	['Australia']	English	43000000.0	16000000.0
327	2361	tt14060094	Blacklight	['10']	['02']	['2022']	104	['United States']	English	43000000.0	16000000.0
328	2395	tt14099796	The Goldfinger	['30']	['12']	['2023']	126	['Hong Kong']	Cantonese	350000000.0	856000000.0
329	2430	tt14140676	Kompromat	['\\N']	['03']	['2022']	127	['France']	\N	82000000.0	428000000.0
330	2453	tt14162174	Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
331	2454	tt14166428	Thunivu	['11']	['01']	['2023']	146	['India']	Tamil	200.0	190250.0
332	2466	tt14182646	Vendhu Thanindhathu Kaadu	['15']	['09']	['2022']	178	['India']	Tamil	30.0	85.0
333	2482	tt14208870	The Fabelmans	['10']	['09']	['2022']	151	['United States']	English	40000000.0	456000000.0
334	2485	tt14209916	Cocaine Bear	['24']	['02']	['2023']	95	['United States']	English	3035000000.0	90000000.0
335	2501	tt14225838	Io Capitano	['06']	['09']	['2023']	121	['Italy']	\N	11000000.0	7000000.0
336	2502	tt14225838	Io Capitano	['06']	['09']	['2023']	121	['Belgium']	\N	11000000.0	7000000.0
337	2503	tt14225838	Io Capitano	['06']	['09']	['2023']	121	['France']	\N	11000000.0	7000000.0
338	2507	tt14230388	Asteroid City	['23']	['05']	['2023']	105	['United States']	English	25000000.0	54000000.0
339	2508	tt14230458	Poor Things	['01']	['09']	['2023']	142	['Ireland']	English	35000000.0	1172000000.0
340	2509	tt14230458	Poor Things	['01']	['09']	['2023']	142	['United Kingdom']	English	35000000.0	1172000000.0
341	2510	tt14230458	Poor Things	['01']	['09']	['2023']	142	['United States']	English	35000000.0	1172000000.0
342	2535	tt14275050	More Than Ever	['21']	['05']	['2022']	123	['France']	\N	48000000.0	281448.0
343	2536	tt14275050	More Than Ever	['21']	['05']	['2022']	123	['Germany']	\N	48000000.0	281448.0
344	2537	tt14275050	More Than Ever	['21']	['05']	['2022']	123	['Luxembourg']	\N	48000000.0	281448.0
345	2538	tt14275050	More Than Ever	['21']	['05']	['2022']	123	['Norway']	\N	48000000.0	281448.0
346	2540	tt14280366	Kitchen Brigade	['20']	['01']	['2022']	97	['France']	French	55000000.0	33000000.0
347	2547	tt14299798	Sputnik	['23']	['04']	['2020']	113	['Russia']	Russian	190.0	354023.0
348	2576	tt14330236	Mack & Rita	['10']	['08']	['2022']	95	['United States']	English	500000.0	27000000.0
349	2585	tt14351082	Cabrini	['08']	['03']	['2024']	142	['United States']	\N	50000000.0	202000000.0
350	2590	tt14362112	Trolls Band Together	['12']	['10']	['2023']	92	['United States']	English	95000000.0	2096000000.0
351	2597	tt14370462	A Brighter Tomorrow	['20']	['04']	['2023']	96	['Italy']	Italian	123000000.0	66000000.0
352	2598	tt14370462	A Brighter Tomorrow	['20']	['04']	['2023']	96	['France']	Italian	123000000.0	66000000.0
353	2600	tt14371244	First Oscar	['21']	['04']	['2022']	116	['Russia']	\N	290000000.0	81000000.0
354	2627	tt14411774	Agent	['28']	['04']	['2023']	160	['India']	Telugu	85.0	85.0
355	2628	tt14412366	A Day to Die	['04']	['03']	['2022']	105	['United States']	English	5000000.0	98616.0
356	2639	tt14439896	Father Stu	['05']	['04']	['2022']	124	['United States South Korea']	English	4000000.0	218000000.0
357	2689	tt14506102	Tony, Shelly and the Magic Light	['01']	['06']	['2023']	82	['Czech Republic  Slovakia  Hungary']	Czech	5000000.0	450000.0
358	2698	tt14524640	Death Notice	['18']	['08']	['2023']	100	['Hong Kong']	Cantonese	16000000.0	615042.0
359	2700	tt14534796	Mascarade	['27']	['05']	['2022']	134	['France']	French	1415000000.0	67000000.0
360	2705	tt14539740	Godzilla x Kong: The New Empire	['25']	['03']	['2024']	115	['United States']	English	135150000000.0	5229000000.0
361	2709	tt14547524	National Champions	['10']	['12']	['2021']	116	['United States']	English	8000000.0	475488.0
362	2715	tt14555754	Locked Down	['14']	['01']	['2021']	118	['United States']	English	3000000.0	346899.0
363	2716	tt14555754	Locked Down	['14']	['01']	['2021']	118	['United Kingdom']	English	3000000.0	346899.0
364	2724	tt14564000	Guntur Kaaram	['12']	['01']	['2024']	159	['India']	Telugu	200.0	1715.0
365	2732	tt14576890	Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
366	2771	tt1462764	Indiana Jones and the Dial of Destiny	['18']	['05']	['2023']	154	['United States']	English	295387000000.0	384000000.0
367	2783	tt1464335	Uncharted	['07']	['02']	['2022']	116	['United States']	English	120000000.0	4071000000.0
368	2785	tt14647404	Cat Person	['21']	['01']	['2023']	120	['France']	English	12000000.0	352093.0
369	2786	tt14647404	Cat Person	['21']	['01']	['2023']	120	['United States']	English	12000000.0	352093.0
370	2787	tt14648872	Kingmaker	['26']	['01']	['2022']	123	['South Korea']	Korean	12000000000.0	6000000.0
371	2793	tt14668630	Lyle, Lyle, Crocodile	['07']	['10']	['2022']	106	['United States']	English	50000000.0	111000000.0
372	2815	tt14771544	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
373	2842	tt14810692	Escape from Mogadishu	['28']	['07']	['2021']	121	['South Korea']	\N	24000000000.0	299000000.0
374	2843	tt14812238	Agent	['28']	['04']	['2023']	160	['India']	Telugu	85.0	85.0
375	2850	tt14818102	Wish	['08']	['11']	['2023']	95	['United States']	English	175200000000.0	2549000000.0
376	2861	tt14846026	Sisu	['09']	['09']	['2022']	91	['Finland']	\N	6000000.0	143000000.0
377	2862	tt14849194	The Holdovers	['31']	['08']	['2023']	133	['United States']	English	13000000.0	446000000.0
378	2872	tt14860210	Father & Soldier	['18']	['05']	['2022']	109	['France']	\N	14000000.0	85000000.0
379	2873	tt14860210	Father & Soldier	['18']	['05']	['2022']	109	['Senegal']	\N	14000000.0	85000000.0
380	2885	tt14878420	Bird Atlas	['02']	['09']	['2021']	92	['Czech RepublicSlovakiaSlovenia']	Czech	7.0	88081.0
381	2889	tt1488589	Guillermo del Toro's Pinocchio	['15']	['10']	['2022']	117	['United States']	English	35000000.0	109846.0
382	2890	tt1488589	Guillermo del Toro's Pinocchio	['15']	['10']	['2022']	117	['Mexico']	English	35000000.0	109846.0
383	2892	tt14888266	Major	['24']	['05']	['2022']	146	['India']	\N	32.0	6466.0
384	2934	tt14941222	Hostage: Missing Celebrity	['18']	['08']	['2021']	94	['South Korea']	Korean	8000000000.0	131000000.0
385	2936	tt14941698	Tad the Lost Explorer and the Emerald Tablet	['24']	['08']	['2022']	90	['Spain']	Spanish	11000000.0	328000000.0
386	2981	tt14993250	Rocky Aur Rani Kii Prem Kahaani	['28']	['07']	['2023']	168	['India']	Hindi	160.0	35561.0
387	2990	tt15003736	The Flash	['12']	['06']	['2023']	144	['United States']	English	200220000000.0	2713000000.0
388	2998	tt15009428	Argylle	['24']	['01']	['2024']	139	['United Kingdom']	English	200000000.0	962000000.0
389	2999	tt15009428	Argylle	['24']	['01']	['2024']	139	['United States']	English	200000000.0	962000000.0
390	3009	tt1502397	Bad Boys for Life	['17']	['01']	['2020']	124	['United States']	English	90000000.0	4265000000.0
391	3046	tt15078804	Problemista	['14']	['03']	['2023']	98	['United States']	English	12000000.0	25000000.0
392	3047	tt15078854	Bangarraju	['14']	['01']	['2022']	160	['India']	Telugu	25.0	66.0
393	3054	tt15090124	Mad God	['05']	['08']	['2021']	83	['United States']	English	150000.0	325042.0
394	3061	tt15096796	Monster Family 2	['15']	['10']	['2021']	103	['GermanyUnited Kingdom']	English	40000000.0	67000000.0
395	3079	tt15120152	Tanwa Savage	['22']	['01']	['2021']	\N	['Nigeria']	English	85000000.0	173000000.0
396	3109	tt15144140	Beshenstvo	['23']	['02']	['2023']	100	['Russia']	Russian	160000000.0	967000000.0
397	3116	tt15150424	Ayinla	['13']	['06']	['2021']	110	['Nigeria']	Yoruba	50.0	91470900.0
398	3121	tt15163652	Thunivu	['11']	['01']	['2023']	146	['India']	Tamil	200.0	190250.0
399	3133	tt1517268	Barbie	['09']	['07']	['2023']	114	['United States']	English	128145000000.0	1446000000000.0
400	3134	tt1517268	Barbie	['09']	['07']	['2023']	114	['United Kingdom']	English	128145000000.0	1446000000000.0
401	3165	tt15220110	Don't Worry Darling	['05']	['09']	['2022']	123	['United States']	English	35000000.0	876000000.0
402	3172	tt15239678	Dune: Part Two	['06']	['02']	['2024']	165	['United States']	English	190000000.0	7051000000.0
403	3178	tt15246038	Major	['24']	['05']	['2022']	146	['India']	\N	32.0	6466.0
404	3183	tt15255876	Emily the Criminal	['24']	['01']	['2022']	93	['United States']	English	152000000.0	22000000.0
405	3204	tt15281402	Waltair Veerayya	['13']	['01']	['2023']	160	['India']	Telugu	140.0	22570.0
406	3249	tt15327088	Kantara	['30']	['09']	['2022']	148	['India']	Kannada	16.0	400450.0
407	3273	tt15342244	Master Gardener	['03']	['09']	['2022']	111	['United States']	English	41000000.0	14000000.0
408	3311	tt15389042	Maria Montessori	['05']	['10']	['2023']	114	['France']	\N	3600000.0	2469000.0
409	3312	tt15389042	Maria Montessori	['05']	['10']	['2023']	114	['Italy']	\N	3600000.0	2469000.0
410	3324	tt15398776	Oppenheimer	['11']	['07']	['2023']	180	['United States']	English	100000000.0	9748000000.0
411	3325	tt15398776	Oppenheimer	['11']	['07']	['2023']	180	['United Kingdom']	English	100000000.0	9748000000.0
412	3360	tt15433754	Kishmish	['29']	['04']	['2022']	141	['India']	Bengali	14.0	475.0
413	3363	tt15433956	Hanu Man	['12']	['01']	['2024']	158	['India']	Telugu	40.0	330.0
414	3370	tt15441054	Gadar 2	['11']	['08']	['2023']	170	['India']	Hindi	60.0	69108.0
415	3436	tt15504128	Barbie	['09']	['07']	['2023']	114	['United States']	English	128145000000.0	1446000000000.0
416	3437	tt15504128	Barbie	['09']	['07']	['2023']	114	['United Kingdom']	English	128145000000.0	1446000000000.0
417	3445	tt15516174	Thappad	['28']	['02']	['2020']	142	['India']	Hindi	24.0	4454.0
418	3502	tt15575470	Project Wolf Hunting	['16']	['09']	['2022']	112	['South Korea']	Korean	12.0	39000000.0
419	3533	tt15679400	Knock at the Cabin	['30']	['01']	['2023']	100	['United States']	English	20000000.0	548000000.0
420	3592	tt15783544	Saving Pushkin	['21']	['10']	['2021']	160	['Russia']	Russian	209000000.0	3000000.0
421	3601	tt15816190	Ravanasura	['07']	['04']	['2023']	140	['India']	Telugu	50.0	231.0
422	3602	tt15816336	Nadikar	['03']	['05']	['2024']	140	['India']	Malayalam	40.0	539.0
423	3615	tt15837338	PAW Patrol: The Mighty Movie	['29']	['09']	['2023']	87	['Canada']	English	30000000.0	2022000000.0
424	3622	tt15839462	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
425	3636	tt15847548	Megan	['07']	['12']	['2022']	102	['United States']	English	12000000.0	181000000.0
426	3654	tt15939798	Barbie	['09']	['07']	['2023']	114	['United States']	English	128145000000.0	1446000000000.0
427	3655	tt15939798	Barbie	['09']	['07']	['2023']	114	['United Kingdom']	English	128145000000.0	1446000000000.0
428	3661	tt1596557	The Tiger Rising	['21']	['01']	['2022']	102	['United States']	English	10000000.0	11000000.0
429	3672	tt16026684	Beyond Infinity: Buzz and the Journey to Lightyear	['08']	['06']	['2022']	105	['United States']	English	200000000.0	2264000000.0
430	3740	tt16280138	Magic Mike's Last Dance	['25']	['01']	['2023']	112	['United States']	English	45000000.0	571000000.0
431	3749	tt1630029	Avatar: The Way of Water	['06']	['12']	['2022']	192	['United States']	English	350460000000.0	2320000000000.0
432	3759	tt1634106	Bloodshot	['10']	['03']	['2020']	109	['United States']	English	45000000.0	373000000.0
433	3784	tt16392952	A Brighter Tomorrow	['20']	['04']	['2023']	96	['Italy']	Italian	123000000.0	66000000.0
434	3785	tt16392952	A Brighter Tomorrow	['20']	['04']	['2023']	96	['France']	Italian	123000000.0	66000000.0
435	3787	tt16402818	The Civil Dead	['27']	['01']	['2022']	104	['United States']	English	30000.0	32346.0
436	3799	tt16426418	Challengers	['26']	['03']	['2024']	131	['United States']	English	55000000.0	346000000.0
437	3816	tt16463406	Host	['30']	['07']	['2020']	56	['United Kingdom']	English	100000.0	443807.0
438	3821	tt16495558	Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
439	3840	tt16606810	Agent	['28']	['04']	['2023']	160	['India']	Telugu	85.0	85.0
440	3849	tt16673724	Origin	['06']	['09']	['2023']	141	['United States']	English	38000000.0	49000000.0
441	3854	tt16731908	A Brighter Tomorrow	['20']	['04']	['2023']	96	['Italy']	Italian	123000000.0	66000000.0
442	3855	tt16731908	A Brighter Tomorrow	['20']	['04']	['2023']	96	['France']	Italian	123000000.0	66000000.0
443	3860	tt16751740	Lochya Zaala Re	['04']	['02']	['2022']	\N	['India']	Marathi	45.0	17.0
444	3864	tt16756942	Ah Girls Go Army	['01']	['02']	['2022']	120	['Singapore']	\N	2000000.0	25000000.0
445	3878	tt16915972	Satan's Slaves 2: Communion	['04']	['08']	['2022']	119	['Indonesia']	Indonesian	1000000.0	193000000.0
446	3893	tt1697800	Die in a Gunfight	['16']	['07']	['2021']	92	['United States']	English	4000000.0	31395.0
447	3907	tt17009710	Anatomy of a Fall	['21']	['05']	['2023']	152	['France']	\N	62000000.0	355000000.0
448	3910	tt17024450	The Equalizer 3	['28']	['08']	['2023']	109	['United States']	\N	70000000.0	1911000000.0
449	3926	tt17081130	Pleasant Goat and Big Big Wolf: Dunk for Future	['01']	['02']	['2022']	94	['China']	\N	35000000.0	160331000000.0
450	3932	tt17164540	Ishrat Made in China	['03']	['03']	['2022']	\N	['Pakistan']	Urdu	15.0	65.0
451	3943	tt17277414	Jeanne du Barry	['16']	['05']	['2023']	116	['France']	French	224000000.0	138000000.0
452	3944	tt17277414	Jeanne du Barry	['16']	['05']	['2023']	116	['Belgium']	French	224000000.0	138000000.0
453	3945	tt17277414	Jeanne du Barry	['16']	['05']	['2023']	116	['United Kingdom']	French	224000000.0	138000000.0
454	3949	tt17279496	Civil War	['14']	['03']	['2024']	109	['United Kingdom']	English	50000000.0	931000000.0
455	3950	tt17279496	Civil War	['14']	['03']	['2024']	109	['United States']	English	50000000.0	931000000.0
456	3972	tt1745960	Top Gun: Maverick	['28']	['04']	['2022']	130	['United States']	English	170177000000.0	1496000000000.0
457	3974	tt17491040	The Pirates: The Last Royal Treasure	['26']	['01']	['2022']	126	['South Korea']	Korean	235000000000.0	103000000.0
458	3975	tt17491616	Kingmaker	['26']	['01']	['2022']	123	['South Korea']	Korean	12000000000.0	6000000.0
459	3998	tt17527468	Bottoms	['11']	['03']	['2023']	91	['United States']	English	113000000.0	136000000.0
460	4000	tt17541454	Hacked	['07']	['02']	['2020']	118	['India']	Hindi	450.0	182.0
461	4014	tt17663992	Scream VI	['06']	['03']	['2023']	122	['United States']	English	3335000000.0	1691000000.0
462	4035	tt18072376	The Situation of Mehdi	['01']	['02']	['2022']	100	['Iran']	\N	0.0	254000000000.0
463	4040	tt18079362	80 for Brady	['03']	['02']	['2023']	98	['United States']	English	28000000.0	404000000.0
464	4095	tt18286194	Where the Wind Blows	['15']	['08']	['2022']	144	['Hong Kong']	Cantonese	38000000.0	87000000.0
465	4105	tt18317482	Imaginary	['08']	['03']	['2024']	104	['United States']	English	1013000000.0	39000000.0
466	4125	tt1838556	Honest Thief	['16']	['10']	['2020']	99	['United States']	English	30000000.0	326000000.0
467	4146	tt18550182	R.M.N.	['21']	['05']	['2022']	125	['Romania']	\N	28000000.0	686683.0
468	4147	tt18550182	R.M.N.	['21']	['05']	['2022']	125	['France']	\N	28000000.0	686683.0
469	4148	tt18550182	R.M.N.	['21']	['05']	['2022']	125	['Belgium']	\N	28000000.0	686683.0
470	4153	tt18557856	Flee	['28']	['01']	['2021']	90	['Denmark']	\N	34000000.0	2000000.0
471	4154	tt18557856	Flee	['28']	['01']	['2021']	90	['France']	\N	34000000.0	2000000.0
472	4155	tt18557856	Flee	['28']	['01']	['2021']	90	['Norway']	\N	34000000.0	2000000.0
473	4156	tt18557856	Flee	['28']	['01']	['2021']	90	['Sweden']	\N	34000000.0	2000000.0
474	4157	tt18557856	Flee	['28']	['01']	['2021']	90	['United Kingdom']	\N	34000000.0	2000000.0
475	4158	tt18557856	Flee	['28']	['01']	['2021']	90	['United States']	\N	34000000.0	2000000.0
476	4162	tt1856080	The Boys in the Boat	['07']	['12']	['2023']	124	['United States']	English	40000000.0	554000000.0
477	4164	tt18561736	The Great Indian Family	['22']	['09']	['2023']	112	['India']	Hindi	40.0	565.0
478	4180	tt1877830	The Batman	['01']	['03']	['2022']	176	['United States']	English	185200000000.0	7722000000.0
479	4182	tt1879016	Operation Mincemeat	['05']	['11']	['2021']	128	['United Kingdom']	English	63000000.0	157000000.0
480	4183	tt1879016	Operation Mincemeat	['05']	['11']	['2021']	128	['United States']	English	63000000.0	157000000.0
481	4203	tt18966752	Take Me to the River: New Orleans	['20']	['04']	['2022']	110	['United States']	English	500000.0	43563.0
482	4204	tt18968540	Incantation	['18']	['03']	['2022']	111	['Taiwan']	\N	1000000.0	57000000.0
483	4219	tt1924245	Cry Macho	['17']	['09']	['2021']	104	['United States']	\N	33000000.0	165000000.0
484	4243	tt19365538	Golui	['03']	['05']	['2022']	160	['Bangladesh']	Bengali	25.0	5.0
485	4277	tt19623240	Winnie-the-Pooh: Blood and Honey	['26']	['01']	['2023']	84	['United Kingdom']	English	50000.0	52000000.0
486	4292	tt19712392	Hit	['28']	['02']	['2020']	130	['India']	Telugu	62.0	11.0
487	4342	tt19844000	The Green Knight	['30']	['07']	['2021']	130	['United States']	English	15000000.0	189000000.0
488	4343	tt19844000	The Green Knight	['30']	['07']	['2021']	130	['Canada']	English	15000000.0	189000000.0
489	4359	tt19864472	The Beast in the Jungle	['17']	['02']	['2023']	\N	['France']	French	3000000.0	54756.0
490	4360	tt19864472	The Beast in the Jungle	['17']	['02']	['2023']	\N	['Belgium']	French	3000000.0	54756.0
491	4361	tt19864472	The Beast in the Jungle	['17']	['02']	['2023']	\N	['Austria']	French	3000000.0	54756.0
492	4362	tt19864802	Land of Bad	['16']	['02']	['2024']	114	['United States']	English	187000000.0	65000000.0
493	4370	tt19879660	Dharmaveer	['13']	['05']	['2022']	167	['India']	Marathi	8.0	2258.0
494	4371	tt19880808	The Last Wish	['13']	['12']	['2022']	102	['United States']	English	90110000000.0	4853000000.0
495	4385	tt19890316	What Happens Later	['03']	['11']	['2023']	104	['United States']	English	3000000.0	34000000.0
496	4407	tt20168564	Alienoid	['20']	['07']	['2022']	142	['South Korea']	Korean	33000000000.0	126000000.0
497	4417	tt20203920	A Brighter Tomorrow	['20']	['04']	['2023']	96	['Italy']	Italian	123000000.0	66000000.0
498	4418	tt20203920	A Brighter Tomorrow	['20']	['04']	['2023']	96	['France']	Italian	123000000.0	66000000.0
499	4434	tt20225374	Vesper	['02']	['07']	['2022']	114	['Lithuania']	English	5000000.0	1576000000.0
500	4435	tt20225374	Vesper	['02']	['07']	['2022']	114	['France']	English	5000000.0	1576000000.0
501	4436	tt20225374	Vesper	['02']	['07']	['2022']	114	['Belgium']	English	5000000.0	1576000000.0
502	4440	tt20234774	Wicked Little Letters	['09']	['09']	['2023']	100	['United Kingdom']	English	126000000.0	238000000.0
503	4444	tt20242416	Maamannan	['29']	['06']	['2023']	155	['India']	Tamil	35.0	52.0
504	4448	tt20251542	Marinette	['07']	['06']	['2023']	95	['France']	French	557000000.0	31108.0
505	4457	tt20259704	Pravednik	['16']	['02']	['2023']	163	['Russia']	\N	719000000.0	638000000.0
506	4462	tt20330434	The Crime Is Mine	['21']	['01']	['2023']	102	['France']	French	137000000.0	104000000.0
507	4469	tt20415200	Renfield	['30']	['03']	['2023']	93	['United States']	English	65000000.0	269000000.0
508	4493	tt20600384	Benediction	['12']	['09']	['2021']	137	['United Kingdom']	\N	5000000.0	848834.0
509	4494	tt20600384	Benediction	['12']	['09']	['2021']	137	['United States']	\N	5000000.0	848834.0
510	4510	tt20766074	Ah Girls Go Army Again	['01']	['02']	['2022']	120	['Singapore']	\N	2000000.0	25000000.0
