	tconst	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
276	tt1389072	Downsizing	['30']	[8]	[2017]	135	['United States']	English	6876000000.0	55000000.0
277	tt1390411	In the Heart of the Sea	['07']	[12]	[2015]	122	['United States']	\N	100000000.0	943000000.0
278	tt1390411	In the Heart of the Sea	['07']	[12]	[2015]	122	['Spain']	\N	100000000.0	943000000.0
279	tt1392190	Mad Max: Fury Road	['07']	[5]	[2015]	120	['Australia']	English	15461851000000.0	3804000000.0
280	tt1392190	Mad Max: Fury Road	['07']	[5]	[2015]	120	['United States']	English	15461851000000.0	3804000000.0
281	tt13954150	Survivor	['29']	[5]	[2015]	96	['United States', 'United Kingdom']	English	20000000.0	3839100.0
282	tt1398426	Straight Outta Compton	['11']	[8]	[2015]	147	['United States']	English	2850000000.0	2016000000.0
283	tt13985382	Regression	['18']	[9]	[2015]	106	['Canada']	English	15000000.0	177000000.0
284	tt13985382	Regression	['18']	[9]	[2015]	106	['Spain']	English	15000000.0	177000000.0
285	tt1412528	Table 19	['03']	[3]	[2017]	87	['United States']	English	5000000.0	5000000.0
286	tt1413492	12 Strong	['16']	[1]	[2018]	129	['United States']	English	35000000.0	711000000.0
287	tt1431045	Deadpool	['08']	[2]	[2016]	108	['United States']	English	58000000.0	7828000000.0
288	tt14408668	The Last Wish	['13']	[12]	[2022]	102	['United States']	English	90110000000.0	4853000000.0
289	tt14539708	Where the Wind Blows	['15']	[8]	[2022]	144	['Hong Kong']	Cantonese	38000000.0	87000000.0
290	tt1469304	Baywatch	['13']	[5]	[2017]	116	['United States']	English	6569000000.0	1779000000.0
291	tt14712638	Flower	['20']	[4]	[2017]	93	['United States']	English	500000.0	380553.0
292	tt1472584	Max Steel	['14']	[10]	[2016]	92	['United States']	English	10000000.0	63000000.0
293	tt1472584	Max Steel	['14']	[10]	[2016]	92	['United Kingdom']	English	10000000.0	63000000.0
294	tt1473832	Bridget Jones's Baby	['05']	[9]	[2016]	123	['United Kingdom']	English	35000000.0	212000000.0
295	tt1473832	Bridget Jones's Baby	['05']	[9]	[2016]	123	['United States']	English	35000000.0	212000000.0
296	tt1473832	Bridget Jones's Baby	['05']	[9]	[2016]	123	['France']	English	35000000.0	212000000.0
297	tt1477834	Aquaman	['26']	[11]	[2018]	143	['United States']	English	160200000000.0	1152000000000.0
298	tt1478839	The Art of Racing in the Rain	['09']	[8]	[2019]	109	['United States']	English	1820000000.0	338000000.0
299	tt1485796	The Greatest Showman	['08']	[12]	[2017]	105	['United States']	English	84000000.0	435000000.0
300	tt1489887	Booksmart	['10']	[3]	[2019]	105	['United States']	English	6000000.0	25000000.0
301	tt1489889	Central Intelligence	['10']	[6]	[2016]	108	['United States']	English	50000000.0	217000000.0
302	tt1490785	I Saw the Light	['11']	[9]	[2015]	123	['United States']	English	13000000.0	18000000.0
303	tt14940548	Hacked	['07']	[2]	[2020]	118	['India']	Hindi	450.0	182.0
304	tt14955722	I Believe in Miracles	['13']	[10]	[2015]	104	['United Kingdom']	English	500000.0	239770.0
305	tt14993546	The Devil's Harvest	['24']	[2]	[2017]	103	['Canada','United Kingdom']	English	21000000.0	5000000.0
306	tt1519461	Area 51	['15']	[5]	[2015]	95	['United States']	English	5000000.0	7556.0
307	tt15222902	Desierto	['13']	[9]	[2015]	88	['Mexico']	\N	3000000.0	49000000.0
308	tt15222902	Desierto	['13']	[9]	[2015]	88	['France']	\N	3000000.0	49000000.0
309	tt1524575	The Vatican Tapes	['24']	[7]	[2015]	91	['United States']	\N	13000000.0	135000000.0
310	tt1528854	Daddy's Home	['09']	[12]	[2015]	96	['United States']	English	50000000.0	2428000000.0
311	tt1536537	What Happened to Monday	['05']	[8]	[2017]	123	['United Kingdom']	English	20000000.0	28000000.0
312	tt1536537	What Happened to Monday	['05']	[8]	[2017]	123	['United States']	English	20000000.0	28000000.0
313	tt1536537	What Happened to Monday	['05']	[8]	[2017]	123	['France']	English	20000000.0	28000000.0
314	tt1536537	What Happened to Monday	['05']	[8]	[2017]	123	['Belgium']	English	20000000.0	28000000.0
315	tt1540011	Blair Witch	['22']	[7]	[2016]	89	['United States']	English	5000000.0	452000000.0
316	tt1540011	Blair Witch	['22']	[7]	[2016]	89	['Canada']	English	5000000.0	452000000.0
317	tt15576760	Life on the Road	['19']	[8]	[2016]	96	['United Kingdom']	English	10000000.0	52000000.0
318	tt1560220	Zombieland: Double Tap	['10']	[10]	[2019]	99	['United States']	English	4248000000.0	1252000000.0
319	tt1571234	Mortal Engines	['27']	[11]	[2018]	128	['New Zealand']	English	100150000000.0	837000000.0
320	tt1571234	Mortal Engines	['27']	[11]	[2018]	128	['United States']	English	100150000000.0	837000000.0
321	tt15779624	2	['14']	[7]	[2017]	102	['India']	Kannada	15.0	1025.0
322	tt1590193	The Commuter	['08']	[1]	[2018]	105	['United States']	English	30000000.0	1199000000.0
323	tt1590193	The Commuter	['08']	[1]	[2018]	105	['United Kingdom']	English	30000000.0	1199000000.0
324	tt1590193	The Commuter	['08']	[1]	[2018]	105	['France']	English	30000000.0	1199000000.0
325	tt1594972	Norm of the North	['15']	[1]	[2016]	90	['United States']	English	18000000.0	305000000.0
326	tt1596363	The Big Short	['12']	[11]	[2015]	130	['United States']	English	50000000.0	1334000000.0
327	tt1608290	Zoolander 2	['04']	[2]	[2016]	102	['United States']	English	5055000000.0	567000000.0
328	tt1617661	Jupiter Ascending	['27']	[1]	[2015]	127	['United States']	English	176210000000.0	184000000.0
329	tt1617661	Jupiter Ascending	['27']	[1]	[2015]	127	['Australia']	English	176210000000.0	184000000.0
330	tt1618442	The Last Witch Hunter	['13']	[10]	[2015]	106	['United States']	English	7190000000.0	1469000000.0
331	tt1620935	Bleed for This	['02']	[9]	[2016]	117	['United States']	English	16000000.0	72000000.0
332	tt16280432	Another Day in America	['29']	[11]	[2021]	156	['United States']	\N	100000000.0	76000000.0
333	tt1628841	Independence Day: Resurgence	['20']	[6]	[2016]	120	['United States']	English	165000000.0	3897000000.0
334	tt1638355	The Man from U.N.C.L.E.	['02']	[8]	[2015]	116	['United States','United Kingdom']	English	75000000.0	110000000.0
335	tt1655441	The Age of Adaline	['24']	[4]	[2015]	113	['United States']	English	25000000.0	657000000.0
336	tt1658801	Freeheld	['13']	[9]	[2015]	103	['United States']	English	7000000.0	17000000.0
337	tt1659611	The Roommates Party	['23']	[12]	[2015]	106	['France']	French	122000000.0	86000000.0
338	tt1659619	The Odyssey	['23']	[8]	[2016]	122	['France','Belgium']	French	225000000.0	98000000.0
339	tt1666185	All Eyez on Me	['14']	[6]	[2017]	140	['United States']	English	4045000000.0	557000000.0
340	tt1666801	The DUFF	['12']	[2]	[2015]	101	['United States']	English	85000000.0	437000000.0
341	tt1667354	The Painted Bird	['03']	[9]	[2019]	169	['Czech Republic']	\N	75000000.0	662505.0
342	tt1667354	The Painted Bird	['03']	[9]	[2019]	169	['Slovakia']	\N	75000000.0	662505.0
343	tt1667354	The Painted Bird	['03']	[9]	[2019]	169	['Ukraine']	\N	75000000.0	662505.0
344	tt1668016	A Real Vermeer	['03']	[11]	[2016]	115	['Netherlands','Belgium','Luxembourg']	Dutch	39000000.0	92906.0
345	tt1674771	Entourage	['27']	[5]	[2015]	104	['United States']	English	2739000000.0	493000000.0
346	tt1677720	Ready Player One	['11']	[3]	[2018]	140	['United States']	English	155175000000.0	6079000000.0
347	tt1679335	Trolls	['08']	[10]	[2016]	93	['United States']	English	125000000.0	347000000.0
348	tt1691916	Before I Fall	['21']	[1]	[2017]	99	['United States']	English	5000000.0	189000000.0
349	tt1700841	Sausage Party	['14']	[3]	[2016]	89	['United States']	English	19000000.0	1413000000.0
350	tt1700841	Sausage Party	['14']	[3]	[2016]	89	['Canada']	English	19000000.0	1413000000.0
351	tt1702429	Eisenstein in Guanajuato	['11']	[2]	[2015]	105	['Netherlands']	\N	2472000000.0	78542.0
352	tt1702429	Eisenstein in Guanajuato	['11']	[2]	[2015]	105	['Mexico']	\N	2472000000.0	78542.0
353	tt1702429	Eisenstein in Guanajuato	['11']	[2]	[2015]	105	['Belgium']	\N	2472000000.0	78542.0
354	tt1702429	Eisenstein in Guanajuato	['11']	[2]	[2015]	105	['Finland']	\N	2472000000.0	78542.0
355	tt1702429	Eisenstein in Guanajuato	['11']	[2]	[2015]	105	['France']	\N	2472000000.0	78542.0
356	tt1711525	Office Christmas Party	['05']	[12]	[2016]	105	['United States']	English	45000000.0	1145000000.0
357	tt1712192	Message from the King	['08']	[9]	[2016]	102	['United States']	English	10000000.0	315132.0
358	tt1712192	Message from the King	['08']	[9]	[2016]	102	['United Kingdom']	English	10000000.0	315132.0
359	tt1712192	Message from the King	['08']	[9]	[2016]	102	['France']	English	10000000.0	315132.0
360	tt1712192	Message from the King	['08']	[9]	[2016]	102	['Belgium']	English	10000000.0	315132.0
361	tt1712261	Triple 9	['16']	[2]	[2016]	116	['United States']	English	20000000.0	259000000.0
362	tt1724970	Beyond Skyline	['14']	[10]	[2017]	105	['United States']	English	14000000.0	992181.0
363	tt1727776	Scouts Guide to the Zombie Apocalypse	['30']	[10]	[2015]	93	['United States']	English	1524000000.0	161000000.0
364	tt1727824	Bohemian Rhapsody	['23']	[10]	[2018]	135	['United Kingdom']	English	5055000000.0	9108000000.0
365	tt1727824	Bohemian Rhapsody	['23']	[10]	[2018]	135	['United States']	English	5055000000.0	9108000000.0
366	tt1730768	The Zookeeper's Wife	['08']	[3]	[2017]	126	['United States']	\N	20000000.0	262000000.0
367	tt1730768	The Zookeeper's Wife	['08']	[3]	[2017]	126	['United Kingdom']	\N	20000000.0	262000000.0
368	tt1730768	The Zookeeper's Wife	['08']	[3]	[2017]	126	['Czech Republic']	\N	20000000.0	262000000.0
369	tt1731701	Barely Lethal	['29']	[5]	[2015]	98	['United States']	English	15000000.0	933847.0
370	tt1734579	Lost in Munich	['08']	[10]	[2015]	120	['Czech Republic']	Czech	7000000.0	115922.0
371	tt1741273	Secret in Their Eyes	['11']	[11]	[2015]	111	['United States','United Kingdom','South Korea','Spain']	English	195000000.0	349000000.0
372	tt1753383	A Dog's Purpose	['27']	[1]	[2017]	100	['United States']	English	22000000.0	205000000.0
373	tt1772288	Danny Collins	['20']	[3]	[2015]	107	['United States']	English	10000000.0	108000000.0
374	tt1773753	Mara	['07']	[9]	[2018]	\N	['United States']	English	5000000.0	661769.0
375	tt1780967	Seberg	['30']	[8]	[2019]	102	['United States']	English	8000000.0	675808.0
376	tt1780967	Seberg	['30']	[8]	[2019]	102	['United Kingdom']	English	8000000.0	675808.0
377	tt1781827	Hands of Stone	['16']	[5]	[2016]	111	['United States']	\N	20000000.0	5000000.0
378	tt1781827	Hands of Stone	['16']	[5]	[2016]	111	['Panama']	\N	20000000.0	5000000.0
379	tt17886698	Polaroid	['10']	[1]	[2019]	88	['United States']	English	85000000.0	17000000.0
380	tt1790809	Pirates of the Caribbean: Dead Men Tell No Tales	['11']	[5]	[2017]	129	['United States']	English	230320000000.0	7959000000.0
381	tt1798603	Bad Santa 2	['15']	[11]	[2016]	92	['Canada','United Kingdom','United States']	English	26000000.0	241000000.0
382	tt1798684	Southpaw	['15']	[6]	[2015]	123	['United States']	English	30000000.0	95000000.0
383	tt1798684	Southpaw	['15']	[6]	[2015]	123	['China']	English	30000000.0	95000000.0
384	tt1806913	Golmaal Again	['20']	[10]	[2017]	152	['India']	Hindi	70.0	31098.0
385	tt1810683	Little Boy	['24']	[4]	[2015]	107	['United States','Mexico']	English	20000000.0	177000000.0
386	tt1817771	Freaks of Nature	['30']	[10]	[2015]	92	['United States']	English	33000000.0	70958.0
387	tt18227234	Guptodhon	['27']	[4]	[2018]	133	['India']	Bengali	2.0	5.0
388	tt1823672	Chappie	['04']	[3]	[2015]	120	['United States']	\N	49000000.0	1021000000.0
389	tt1825683	Black Panther	['29']	[1]	[2018]	134	['United States']	English	200000000.0	1349000000000.0
390	tt18260378	Hello Mumbai	['09']	[8]	[2016]	110	['Iran','India']	\N	2000000.0	39000000.0
391	tt18288640	Fallen Leaves	['22']	[5]	[2023]	81	['Finland']	Finnish	14000000.0	86000000.0
392	tt18288640	Fallen Leaves	['22']	[5]	[2023]	81	['Germany']	Finnish	14000000.0	86000000.0
393	tt1837636	Queen of the Desert	['06']	[2]	[2015]	128	['United States']	English	36000000.0	2000000.0
394	tt1846589	Hunter Killer	['26']	[10]	[2018]	121	['United States']	English	40000000.0	317000000.0
395	tt1856057	Phantom Boy	['12']	[9]	[2015]	84	['France','Belgium']	French	55000000.0	221016.0
396	tt1856101	Blade Runner 2049	['03']	[10]	[2017]	163	['United States']	English	150185000000.0	2677000000.0
397	tt1860213	Dirty Grandpa	['22']	[1]	[2016]	102	['United States']	English	115000000.0	1051000000.0
398	tt1860357	Deepwater Horizon	['13']	[9]	[2016]	107	['United States']	English	156000000.0	1218000000.0
399	tt1878870	The Edge of Seventeen	['16']	[9]	[2016]	104	['United States']	English	9000000.0	194000000.0
400	tt1881002	Maggie	['22']	[4]	[2015]	95	['United States']	English	14000000.0	16000000.0
401	tt1881002	Maggie	['22']	[4]	[2015]	95	['Switzerland']	English	14000000.0	16000000.0
402	tt1881109	Zeroville	['20']	[9]	[2019]	96	['United States']	English	6000000.0	78293.0
403	tt18937320	The Groom	['15']	[9]	[2016]	90	['Russia']	Russian	1500000.0	8294260.0
404	tt1895587	Spotlight	['03']	[9]	[2015]	129	['United States']	English	20000000.0	987000000.0
405	tt1901024	Dark Crimes	['12']	[10]	[2016]	92	['Poland']	English	38000000.0	21216.0
406	tt1901024	Dark Crimes	['12']	[10]	[2016]	92	['United States']	English	38000000.0	21216.0
407	tt19117396	Into the Forest	['12']	[9]	[2015]	101	['Canada']	English	10000.0	37418.0
408	tt1920885	Big Fish & Begonia	['08']	[7]	[2016]	105	['China']	Mandarin	30000000.0	799000000.0
409	tt1921098	Stronger	['08']	[9]	[2017]	119	['United States']	English	30000000.0	85000000.0
410	tt1935194	Overdrive	['15']	[6]	[2017]	93	['France']	\N	243000000.0	96000000.0
411	tt1935194	Overdrive	['15']	[6]	[2017]	93	['Belgium']	\N	243000000.0	96000000.0
412	tt1935194	Overdrive	['15']	[6]	[2017]	93	['United States']	\N	243000000.0	96000000.0
413	tt1935859	Miss Peregrine's Home for Peculiar Children	['25']	[9]	[2016]	127	['United Kingdom','United States']	English	110000000.0	2965000000.0
414	tt19383500	Trainer	['19']	[4]	[2018]	138	['Russia']	Russian	390000000.0	900655221.0
415	tt1946502	UglyDolls	['03']	[5]	[2019]	87	['United States']	\N	4553000000.0	325000000.0
416	tt1946502	UglyDolls	['03']	[5]	[2019]	87	['Canada']	\N	4553000000.0	325000000.0
417	tt1946502	UglyDolls	['03']	[5]	[2019]	87	['China']	\N	4553000000.0	325000000.0
418	tt1950135	Drunk Wedding	['22']	[5]	[2015]	81	['United States']	English	600000.0	3301.0
419	tt1950186	Ford v Ferrari	['30']	[8]	[2019]	152	['United States']	English	976000000.0	2255000000.0
420	tt1951266	The Hunger Games: Mockingjay - Part 2	['04']	[11]	[2015]	137	['United States']	English	160000000.0	6614000000.0
421	tt1959563	The Hitman's Bodyguard	['18']	[8]	[2017]	118	['Bulgaria']	English	69000000.0	1834000000.0
422	tt1959563	The Hitman's Bodyguard	['18']	[8]	[2017]	118	['Canada']	English	69000000.0	1834000000.0
423	tt1959563	The Hitman's Bodyguard	['18']	[8]	[2017]	118	['Hong Kong']	English	69000000.0	1834000000.0
424	tt1959563	The Hitman's Bodyguard	['18']	[8]	[2017]	118	['Netherlands']	English	69000000.0	1834000000.0
425	tt1959563	The Hitman's Bodyguard	['18']	[8]	[2017]	118	['United States']	English	69000000.0	1834000000.0
426	tt1961175	American Assassin	['15']	[9]	[2017]	111	['United States']	English	33000000.0	672000000.0
427	tt1964418	Tomorrowland	['09']	[5]	[2015]	130	['United States']	English	180190000000.0	209000000.0
428	tt1966359	Father Figures	['13']	[12]	[2017]	113	['United States']	English	25000000.0	256000000.0
429	tt1972591	King Arthur: Legend of the Sword	['08']	[5]	[2017]	126	['Australia']	English	175000000.0	1487000000.0
430	tt1972591	King Arthur: Legend of the Sword	['08']	[5]	[2017]	126	['United Kingdom']	English	175000000.0	1487000000.0
431	tt1972591	King Arthur: Legend of the Sword	['08']	[5]	[2017]	126	['United States']	English	175000000.0	1487000000.0
432	tt1974419	The Neon Demon	['20']	[5]	[2016]	117	['France']	English	75000000.0	36000000.0
433	tt1974419	The Neon Demon	['20']	[5]	[2016]	117	['Denmark']	English	75000000.0	36000000.0
434	tt1974419	The Neon Demon	['20']	[5]	[2016]	117	['United States']	English	75000000.0	36000000.0
435	tt1974420	Rules Don't Apply	['10']	[11]	[2016]	127	['United States']	\N	25000000.0	39000000.0
436	tt1976009	Victor Frankenstein	['11']	[11]	[2015]	110	['United States']	English	40000000.0	342000000.0
437	tt1979376	Toy Story 4	['11']	[6]	[2019]	100	['United States']	English	200000000.0	1073000000000.0
438	tt1979388	The Good Dinosaur	['10']	[11]	[2015]	94	['United States']	English	175200000000.0	3322000000.0
439	tt1981128	Geostorm	['20']	[10]	[2017]	109	['United States']	English	120130000000.0	2216000000.0
440	tt1985949	The Angry Birds Movie	['01']	[5]	[2016]	97	['Finland']	English	73000000.0	3523000000.0
441	tt1985949	The Angry Birds Movie	['01']	[5]	[2016]	97	['United States']	English	73000000.0	3523000000.0
442	tt1987680	The Upside	['08']	[9]	[2017]	126	['United States']	English	375000000.0	1259000000.0
443	tt1999890	Hell Fest	['28']	[9]	[2018]	89	['United States']	English	55000000.0	182000000.0
444	tt2006295	The 33	['06']	[8]	[2015]	127	['United States']	\N	26000000.0	28000000.0
445	tt2006295	The 33	['06']	[8]	[2015]	127	['Colombia']	\N	26000000.0	28000000.0
446	tt2006295	The 33	['06']	[8]	[2015]	127	['Spain']	\N	26000000.0	28000000.0
447	tt2006295	The 33	['06']	[8]	[2015]	127	['Chile']	\N	26000000.0	28000000.0
448	tt20124252	Sonic	['25']	[1]	[2020]	99	['United States']	English	8590000000.0	3197000000.0
449	tt20124252	Sonic	['25']	[1]	[2020]	99	['Japan']	English	8590000000.0	3197000000.0
450	tt2032572	USS Indianapolis: Men of Courage	['24']	[8]	[2016]	130	['United States']	English	40000000.0	1663785.0
451	tt2034800	The Great Wall	['06']	[12]	[2016]	103	['China']	\N	150000000.0	3349000000.0
452	tt2034800	The Great Wall	['06']	[12]	[2016]	103	['United States']	\N	150000000.0	3349000000.0
453	tt2034800	The Great Wall	['06']	[12]	[2016]	103	['Japan']	\N	150000000.0	3349000000.0
454	tt20424554	The Intervention	['26']	[1]	[2016]	88	['United States']	English	450000.0	32919.0
455	tt2066051	Rocketman	['16']	[5]	[2019]	121	['United Kingdom']	English	40000000.0	1953000000.0
456	tt2066051	Rocketman	['16']	[5]	[2019]	121	['United States']	English	40000000.0	1953000000.0
457	tt2076298	Ip Man 4: The Finale	['20']	[12]	[2019]	105	['Hong Kong','China']	\N	52000000.0	239000000.0
458	tt2080374	Steve Jobs	['05']	[9]	[2015]	122	['United Kingdom']	English	30000000.0	344000000.0
459	tt2080374	Steve Jobs	['05']	[9]	[2015]	122	['United States']	English	30000000.0	344000000.0
460	tt2080418	Lady of the Dynasty	['30']	[7]	[2015]	\N	['China']	Mandarin	32000000.0	2070000000.0
461	tt2091256	Captain Underpants: The First Epic Movie	['21']	[5]	[2017]	89	['United States']	English	38000000.0	1254000000.0
462	tt2093991	Elvis & Nixon	['18']	[4]	[2016]	86	['United States']	English	98000000.0	18000000.0
463	tt2094766	Assassin's Creed	['13']	[12]	[2016]	115	['United States','France']	\N	125000000.0	2407000000.0
464	tt2097298	McFarland, USA	['09']	[2]	[2015]	129	['United States']	English	17000000.0	457000000.0
465	tt21096958	The Coup	['17']	[8]	[2015]	103	['United States']	English	5000000.0	544000000.0
466	tt21109888	Selfless	['10']	[7]	[2015]	117	['United States']	English	26000000.0	305000000.0
467	tt2119532	Hacksaw Ridge	['04']	[9]	[2016]	139	['United States']	English	40000000.0	1805000000.0
468	tt2119532	Hacksaw Ridge	['04']	[9]	[2016]	139	['Australia']	English	40000000.0	1805000000.0
469	tt2119543	The House with a Clock in Its Walls	['21']	[9]	[2018]	105	['United States']	English	42000000.0	1315000000.0
470	tt21250418	Apprentice	['16']	[5]	[2016]	96	['Singapore','Germany','France','Hong Kong','Qatar']	\N	18.0	52991.0
471	tt21254302	Joy	['13']	[12]	[2015]	124	['United States']	English	60000000.0	1011000000.0
472	tt2126355	San Andreas	['26']	[5]	[2015]	114	['United States']	English	110000000.0	474000000.0
473	tt2126357	Second Act	['21']	[12]	[2018]	104	['United States']	English	16000000.0	723000000.0
474	tt2140037	Jane Got a Gun	['31']	[12]	[2015]	98	['United States']	English	25000000.0	38000000.0
475	tt2140379	Self/less	['10']	[7]	[2015]	117	['United States']	English	26000000.0	305000000.0
476	tt2140507	The Current War	['09']	[9]	[2017]	107	['United States']	English	30000000.0	122000000.0
477	tt21419426	Watcher	['21']	[1]	[2022]	96	['United Arab Emirates']	English	5000000.0	32000000.0
478	tt21419426	Watcher	['21']	[1]	[2022]	96	['United States']	English	5000000.0	32000000.0
479	tt21419426	Watcher	['21']	[1]	[2022]	96	['Romania']	English	5000000.0	32000000.0
480	tt2191765	One Wild Moment	['11']	[6]	[2015]	105	['France']	French	12000000.0	6000000.0
481	tt2199571	Run All Night	['09']	[3]	[2015]	114	['United States']	English	50616000000.0	716000000.0
482	tt2210769	Liza the Fox-Fairy	['19']	[2]	[2015]	98	['Hungary']	Hungarian	1516000000.0	532381.0
483	tt2217859	Louder Than Bombs	['18']	[5]	[2015]	109	['Norway']	English	11000000.0	1157616.0
484	tt2217859	Louder Than Bombs	['18']	[5]	[2015]	109	['France']	English	11000000.0	1157616.0
485	tt2217859	Louder Than Bombs	['18']	[5]	[2015]	109	['Denmark']	English	11000000.0	1157616.0
486	tt2226597	The Mountain Between Us	['09']	[9]	[2017]	112	['United States']	English	35000000.0	628000000.0
487	tt2238032	Skiptrace	['21']	[7]	[2016]	108	['China','Hong Kong','United States']	\N	3060000000.0	1366000000.0
488	tt2239822	Valerian and the City of a Thousand Planets	['17']	[7]	[2017]	137	['France']	English	197000000.0	226000000.0
489	tt2239822	Valerian and the City of a Thousand Planets	['17']	[7]	[2017]	137	['United States']	English	197000000.0	226000000.0
490	tt2239822	Valerian and the City of a Thousand Planets	['17']	[7]	[2017]	137	['China']	English	197000000.0	226000000.0
491	tt2239822	Valerian and the City of a Thousand Planets	['17']	[7]	[2017]	137	['Germany']	English	197000000.0	226000000.0
492	tt2239822	Valerian and the City of a Thousand Planets	['17']	[7]	[2017]	137	['Belgium']	English	197000000.0	226000000.0
493	tt2239822	Valerian and the City of a Thousand Planets	['17']	[7]	[2017]	137	['United Arab Emirates']	English	197000000.0	226000000.0
494	tt2241351	Money Monster	['12']	[5]	[2016]	99	['United States']	English	274000000.0	933000000.0
495	tt2250912	Spider-Man: Homecoming	['28']	[6]	[2017]	133	['United States']	English	175000000.0	8802000000.0
496	tt2261287	Leap!	['19']	[10]	[2016]	89	['CanadaFrance']	English	30000000.0	1061000000.0
497	tt2267968	Kung Fu Panda 3	['23']	[1]	[2016]	95	['United States']	English	145000000.0	5212000000.0
498	tt2267968	Kung Fu Panda 3	['23']	[1]	[2016]	95	['China']	English	145000000.0	5212000000.0
499	tt2268016	Magic Mike XXL	['25']	[6]	[2015]	115	['United States']	English	148000000.0	1178000000.0
500	tt2277860	Finding Dory	['08']	[6]	[2016]	97	['United States']	English	200000000.0	1029000000000.0
501	tt2279339	Love the Coopers	['04']	[11]	[2015]	107	['United States']	English	17000000.0	424000000.0
502	tt2279373	The SpongeBob Movie: Sponge Out of Water	['28']	[1]	[2015]	92	['United States']	English	6074000000.0	3252000000.0
503	tt22813046	Paws of Fury	['10']	[7]	[2022]	98	['United Kingdom']	English	45000000.0	425000000.0
504	tt22813046	Paws of Fury	['10']	[7]	[2022]	98	['United States']	English	45000000.0	425000000.0
505	tt22813046	Paws of Fury	['10']	[7]	[2022]	98	['China']	English	45000000.0	425000000.0
506	tt2283336	Men in Black: International	['11']	[6]	[2019]	115	['United States']	English	94110000000.0	2539000000.0
507	tt22897716	Search	['21']	[1]	[2018]	102	['United States']	English	880000.0	756000000.0
508	tt2293640	Minions	['11']	[6]	[2015]	91	['United States']	English	74000000.0	1159000000000.0
509	tt2296747	Come What May	['10']	[10]	[2015]	114	['France']	\N	152000000.0	11000000.0
510	tt2296777	Sherlock Gnomes	['23']	[3]	[2018]	86	['United Kingdom','United States']	English	59000000.0	905000000.0
511	tt2304933	The 5th Wave	['22']	[1]	[2016]	112	['United States']	English	3854000000.0	1099000000.0
512	tt2309260	The Gallows	['30']	[6]	[2015]	81	['United States']	English	100000.0	43000000.0
513	tt2316204	Alien: Covenant	['04']	[5]	[2017]	122	['United Kingdom']	English	97111000000.0	2409000000.0
514	tt2316204	Alien: Covenant	['04']	[5]	[2017]	122	['United States']	English	97111000000.0	2409000000.0
515	tt2321405	My Life as a Zucchini	['15']	[5]	[2016]	65	['Switzerland','France']	French	8000000.0	102000000.0
516	tt2322441	Fifty Shades of Grey	['09']	[2]	[2015]	125	['United States']	English	40000000.0	5697000000.0
517	tt2325977	Strangerland	['23']	[1]	[2015]	111	['Australia','France','Ireland','United States']	English	10000000.0	100044.0
518	tt2349144	Mississippi Grind	['24']	[1]	[2015]	108	['United States']	English	71000000.0	422746.0
519	tt2361317	Live by Night	['13']	[12]	[2016]	129	['United States']	English	90000000.0	227000000.0
520	tt2361746	Haraamkhor	['\\N']	[5]	[2015]	92	['India']	Hindi	2250000000.0	2270000000.0
521	tt2364897	The Disappointments Room	['09']	[9]	[2016]	85	['United States']	English	15000000.0	57000000.0
522	tt2365580	Where'd You Go, Bernadette	['16']	[8]	[2019]	109	['United States']	English	18000000.0	11000000.0
523	tt2368254	A Private War	['07']	[9]	[2018]	110	['United States']	English	188000000.0	39000000.0
524	tt2372251	Down a Dark Hall	['01']	[8]	[2018]	96	['United States']	English	4000000.0	27000000.0
525	tt2372251	Down a Dark Hall	['01']	[8]	[2018]	96	['Spain']	English	4000000.0	27000000.0
526	tt2381111	Brooklyn	['26']	[1]	[2015]	112	['United Kingdom']	English	11000000.0	624000000.0
527	tt2381111	Brooklyn	['26']	[1]	[2015]	112	['Ireland']	English	11000000.0	624000000.0
528	tt2381111	Brooklyn	['26']	[1]	[2015]	112	['Canada']	English	11000000.0	624000000.0
529	tt2381249	Mission: Impossible - Rogue Nation	['23']	[7]	[2015]	131	['United States']	English	150000000.0	6889000000.0
530	tt2381991	The Huntsman: Winter's War	['29']	[3]	[2016]	114	['United States']	English	115000000.0	165000000.0
531	tt2386490	How to Train Your Dragon: The Hidden World	['03']	[1]	[2019]	104	['United States']	English	129000000.0	5257000000.0
532	tt2387499	Keeping Up with the Joneses	['08']	[10]	[2016]	105	['United States']	English	40000000.0	299000000.0
533	tt2392830	A Quiet Passion	['14']	[2]	[2016]	125	['United Kingdom']	English	73000000.0	41000000.0
534	tt2395427	Avengers: Age of Ultron	['13']	[4]	[2015]	141	['United States']	English	4444952000000.0	1403000000000.0
535	tt2396589	Mudbound	['21']	[1]	[2017]	134	['United States']	English	10111000000.0	117344.0
536	tt2398149	An Officer and a Spy	['30']	[8]	[2019]	132	['France']	French	24000000.0	189000000.0
537	tt2398149	An Officer and a Spy	['30']	[8]	[2019]	132	['Italy']	French	24000000.0	189000000.0
538	tt2398241	Smurfs: The Lost Village	['05']	[4]	[2017]	90	['United States']	English	60000000.0	1972000000.0
539	tt2401097	Tracers	['15']	[1]	[2015]	94	['United States']	English	11000000.0	18687388.0
540	tt2401878	Anomalisa	['04']	[9]	[2015]	90	['United States']	English	8000000.0	57000000.0
