	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
1314	tt11685528	Nightshift	22	01	2020	95	Philippines	Filipino	\N	\N	\N	\N
1315	tt11686168	Charcoal	11	09	2022	107	ArgentinaBrazil	\N	\N	\N	\N	\N
1316	tt11686834	Inland	14	10	2022	\N	United Kingdom	English	\N	\N	\N	\N
1317	tt11686954	The Endless River	07	09	2015	106	South Africa	English	\N	\N	\N	\N
1317	tt11686954	The Endless River	07	09	2015	106	France	English	\N	\N	\N	\N
1318	tt11687050	To the Bone	22	01	2017	108	United States	English	\N	\N	\N	\N
1319	tt11689898	Waves	30	08	2019	135	United States	English	\N	6000000.0	\N	26000000.0
1320	tt11694720	Chilappol Penkutty	19	07	2019	\N	India	Malayalam	\N	\N	\N	\N
1321	tt11696206	Stream	21	08	2024	\N	United States	English	\N	\N	\N	\N
1322	tt11696814	Luce	27	01	2019	109	United States	English	\N	\N	\N	23000000.0
1323	tt11703080	A Stray	14	03	2016	82	United States	\N	\N	\N	\N	\N
1324	tt11708788	Mecca I'm Coming	21	11	2019	93	Indonesia	\N	\N	\N	\N	\N
1325	tt11714136	Libertad	08	07	2021	\N	Spain	Spanish	\N	\N	\N	\N
1325	tt11714136	Libertad	08	07	2021	\N	Belgium	Spanish	\N	\N	\N	\N
1326	tt11714186	Calls	26	02	2021	151	India	Tamil	\N	\N	\N	\N
1327	tt11717512	Sputnik	23	04	2020	113	Russia	Russian	\N	190.0	\N	354023.0
1328	tt11719482	Chhutti Jashe Chhakka	22	06	2018	28	India	Gujarati	\N	\N	\N	\N
1329	tt11722568	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
1330	tt11728364	Madres	08	10	2021	83	United States	\N	\N	\N	\N	\N
1331	tt11730276	Leave No Trace	20	01	2018	109	United States	English	\N	\N	\N	77000000.0
1332	tt11743934	My Fault	08	06	2023	117	Spain	Spanish	\N	\N	\N	\N
1333	tt11744320	Our Place	30	01	2017	117	FranceBelgium	French	\N	58000000.0	\N	22000000.0
1334	tt11754424	Vivo	06	08	2021	95	United States	English	\N	\N	\N	13000000.0
1335	tt11759102	I Don't Know Who You Are	07	09	2023	103	Canada	English	\N	\N	\N	\N
1336	tt11764750	The County	14	08	2019	92	Iceland	Icelandic	\N	\N	\N	\N
1337	tt11779108	Gwen	07	09	2018	86	United Kingdom	\N	\N	\N	\N	\N
1338	tt11784130	Ari	09	09	2015	89	Philippines	Kapampangan	\N	1000000.0	\N	\N
1339	tt1178665	A Walk in the Woods	23	01	2015	104	United States	English	\N	8000000.0	\N	36000000.0
1340	tt11792246	Ayana	08	09	2017	\N	India	\N	\N	\N	\N	\N
1341	tt1179933	10 Cloverfield Lane	08	03	2016	104	United States	English	\N	1315000000.0	\N	1102000000.0
1342	tt11800964	State of Mind	12	09	2017	109	United States	English	\N	\N	\N	37788.0
1343	tt11801416	Throat Singing in Kangirsuk	24	01	2019	3	Canada	Inuktitut	\N	\N	\N	\N
1344	tt11802008	A Colony	15	09	2018	102	Canada	French	\N	\N	\N	\N
1345	tt11802938	The Ghost and the Tout	11	05	2018	103	Nigeria	English	\N	\N	\N	77233105.0
1346	tt11810546	Beyond the Dream	14	11	2019	\N	Hong Kong	Cantonese	\N	\N	\N	1525000000.0
1347	tt11815348	Lapse	24	08	2023	25	Brazil	Portuguese	\N	\N	\N	\N
1348	tt11818422	The New Normal	15	11	2020	\N	Nigeria	\N	\N	\N	\N	\N
1349	tt11822986	Bad Trip	26	03	2021	84	United States	English	\N	\N	\N	\N
1350	tt11827162	Free Falling	25	04	2024	\N	Spain	Spanish	\N	\N	\N	\N
1351	tt11827214	Clap	11	03	2022	\N	India	\N	\N	\N	\N	\N
1352	tt1183374	Pet	11	03	2016	94	United States	English	\N	\N	\N	10900.0
1352	tt1183374	Pet	11	03	2016	94	Spain	English	\N	\N	\N	10900.0
1353	tt11838444	Wintopia	\N	11	2019	88	Canada	English	\N	\N	\N	\N
1354	tt11840464	Deleted	15	09	2022	90	SingaporeMalaysia	\N	\N	\N	\N	\N
1355	tt11841020	Pingara	\N	\N	2020	\N	India	Kannada	\N	\N	\N	\N
1356	tt11856994	Look Into My Eyes	22	01	2024	108	United States	English	\N	\N	\N	\N
1357	tt11857228	Immersion	02	10	2021	88	ChileMexico	Spanish	\N	\N	\N	\N
1358	tt11857406	The Shadow of the Sun	04	06	2023	98	VenezuelaUnited States	\N	\N	\N	\N	\N
1359	tt11858762	This Is Me	13	11	2015	90	China	Mandarin	\N	\N	\N	129000000.0
1360	tt11860550	Rehearsal	04	12	2015	95	United StatesCanadaUnited Kingdom	English	\N	\N	\N	\N
1361	tt11864616	Dead Kids	17	11	2019	94	Philippines	Filipino	\N	\N	\N	\N
1362	tt11865520	On the Rocks	22	09	2020	96	United States	English	\N	\N	\N	1000000.0
1363	tt11870802	La stanza	04	01	2021	86	Italy	Italian	\N	\N	\N	\N
1364	tt11889258	The Batman	01	03	2022	176	United States	English	\N	185200000000.0	\N	7722000000.0
1365	tt11890124	Crumbs	27	01	2015	68	Ethiopia	\N	\N	225000.0	\N	\N
1366	tt11891870	Biriyaani	\N	02	2020	95	India	Malayalam	\N	\N	\N	\N
1367	tt11892248	Us and Them	28	04	2018	\N	China	Mandarin	\N	\N	\N	209000000.0
1368	tt11892424	Heart Bomb	\N	09	2019	21	Canada	French	\N	\N	\N	\N
1369	tt11893952	The First Wave	07	10	2021	93	United States	English	\N	\N	\N	62376.0
1370	tt11897960	The Prank	13	03	2022	95	United States	English	\N	\N	\N	\N
1371	tt11906540	Stronger	08	09	2017	119	United States	English	\N	30000000.0	\N	85000000.0
1372	tt11910646	I Believe	20	05	2016	16	Singapore	English	\N	\N	\N	\N
1373	tt11921422	Night Swim	05	01	2024	98	United States	English	\N	15000000.0	\N	541000000.0
1374	tt11924474	Rugged	29	03	2019	\N	India	Kannada	\N	\N	\N	\N
1375	tt11957114	Sideral	\N	07	2021	15	Brazil, France	\N	\N	\N	\N	\N
1376	tt11957800	La caja	06	09	2021	\N	Mexico	Spanish	\N	\N	\N	\N
1377	tt11965688	Fuccbois	\N	\N	2019	\N	\N	\N	\N	\N	\N	\N
1378	tt11980052	Keeper	07	08	2015	95	BelgiumFranceSwitzerland	French	\N	\N	\N	30010.0
1379	tt11982766	Atharva	13	07	2018	\N	India	Kannada	\N	\N	\N	\N
1380	tt11986982	Game Night	23	02	2018	100	United States	English	\N	37000000.0	\N	1177000000.0
1381	tt12008954	Samantaral	24	11	2017	\N	India	Bengali	\N	\N	\N	\N
1382	tt12017536	The Last Note	26	10	2017	117	Greece	\N	\N	\N	\N	\N
1383	tt12018418	Totem	31	10	2017	89	United States	English	\N	\N	\N	\N
1384	tt12021182	Goodbye Golovin	24	10	2019	14	Canada	Russian	\N	\N	\N	\N
1385	tt12037860	The Sub	20	04	2017	16	United States	English	\N	\N	\N	\N
1386	tt12038136	Lapse	24	08	2023	25	Brazil	Portuguese	\N	\N	\N	\N
1387	tt12038884	The Shed	05	10	2019	98	United States	English	\N	\N	\N	\N
1388	tt12039934	Mismatch	06	12	2019	132	India	Telugu	\N	\N	\N	\N
1389	tt12058774	The Perfect Picture: Ten Years Later	01	12	2019	150	Ghana	English	\N	\N	\N	\N
1390	tt12064988	What Remains	02	12	2022	100	United States	English	\N	\N	\N	\N
1391	tt12065076	Pakhi	\N	09	2018	100	India	Hindi	\N	\N	\N	\N
1392	tt12066398	Drop	11	04	2025	\N	United States	English	\N	\N	\N	\N
1393	tt1206885	Rambo: Last Blood	20	09	2019	89	United States	\N	\N	50000000.0	\N	951000000.0
1394	tt12068958	Temporal	12	03	2022	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
1395	tt12070426	Phil	05	04	2019	106	Canada	English	\N	\N	\N	\N
1396	tt12079176	Dark Chocolate	02	09	2016	92	India	\N	\N	\N	\N	\N
1397	tt12082964	Immersion	02	10	2021	88	ChileMexico	Spanish	\N	\N	\N	\N
1398	tt12089212	Slenderman	10	08	2018	100	United States	English	\N	1028000000.0	\N	517000000.0
1399	tt12089234	Out of the Fire	24	04	2020	117	United States	\N	\N	65000000.0	\N	\N
1400	tt12104274	Tina	02	03	2021	118	United States	English	\N	\N	\N	241581.0
1400	tt12104274	Tina	02	03	2021	118	United Kingdom	English	\N	\N	\N	241581.0
1401	tt12104528	Tina	02	03	2021	118	United States	English	\N	\N	\N	241581.0
1401	tt12104528	Tina	02	03	2021	118	United Kingdom	English	\N	\N	\N	241581.0
1402	tt12105036	Making Waves	29	04	2019	94	United States	English	\N	\N	\N	\N
1403	tt12105502	In Limbo	\N	10	2021	\N	Russia	Russian	\N	\N	\N	\N
1404	tt12110602	This House	13	02	2022	75	Canada	\N	\N	\N	\N	\N
1405	tt12111522	Mercury	13	04	2018	109	India	\N	\N	\N	\N	\N
1406	tt12116590	The Speech	01	09	2020	87	France	French	\N	\N	\N	3000000.0
1406	tt12116590	The Speech	01	09	2020	87	Belgium	French	\N	\N	\N	3000000.0
1407	tt12116998	Ema Nudar Umanu	16	08	2018	70	East Timor	Tetum	\N	7000.0	\N	\N
1408	tt12119352	Alpha Beta Gamma	24	11	2021	119	India	Hindi	\N	\N	\N	\N
1409	tt12120720	On the Rocks	22	09	2020	96	United States	English	\N	\N	\N	1000000.0
1410	tt12124186	Crazy Crazy Feeling	01	03	2019	\N	India	Telugu	\N	\N	\N	\N
1411	tt1212428	The Lost City of Z	15	10	2016	\N	United States	English	\N	30000000.0	\N	193000000.0
1412	tt12126878	We Need to Talk	26	02	2016	\N	Spain	Spanish	\N	\N	\N	\N
1413	tt12128068	Goodbye Berlin	12	09	2016	93	Germany	German	\N	\N	\N	\N
1414	tt1213641	First Man	29	08	2018	141	United States	English	\N	70000000.0	\N	1057000000.0
1415	tt12139708	Dinner	\N	\N	2016	\N	Nigeria	English	\N	\N	\N	\N
1416	tt12140194	Kenjira	08	12	2019	81	India	Paniya language	\N	\N	\N	\N
1417	tt12144298	The Convert	07	09	2023	\N	Australia	\N	\N	\N	\N	\N
1417	tt12144298	The Convert	07	09	2023	\N	New Zealand	\N	\N	\N	\N	\N
1418	tt12157106	Supreme	05	05	2016	142	India	Telugu	\N	15.0	\N	4405.0
1419	tt12169614	Partisan	25	01	2015	98	Australia	English	\N	\N	\N	91430.0
1420	tt12170226	Plan C	23	01	2023	99	United States	English	\N	\N	\N	\N
1421	tt12190844	Mistakes	15	07	2021	99	Czech Republic	Czech	\N	\N	\N	166749.0
1422	tt12191162	Holy Cow	26	08	2022	\N	India	Hindi	\N	\N	\N	\N
1423	tt12192132	Loveless	18	05	2017	127	Russia	Russian	\N	\N	\N	48000000.0
1423	tt12192132	Loveless	18	05	2017	127	France	Russian	\N	\N	\N	48000000.0
1423	tt12192132	Loveless	18	05	2017	127	Belgium	Russian	\N	\N	\N	48000000.0
1423	tt12192132	Loveless	18	05	2017	127	Germany	Russian	\N	\N	\N	48000000.0
1424	tt12192654	Planet of the Humans	31	07	2019	100	United States	English	\N	\N	\N	\N
1425	tt12193514	The Burial	11	09	2023	126	United States	English	\N	325000000.0	\N	\N
1426	tt12194780	Romantic	29	10	2021	\N	India	Telugu	\N	\N	\N	\N
1427	tt12196092	In My Heart	24	04	2020	103	Malaysia	Mandarin	\N	\N	\N	\N
1428	tt12196362	Polaroid	10	01	2019	88	United States	English	\N	85000000.0	\N	17000000.0
1429	tt12198412	Dinner	\N	\N	2016	\N	Nigeria	English	\N	\N	\N	\N
1430	tt12205364	Residue	\N	\N	2020	\N	\N	English	\N	\N	\N	\N
1431	tt12205798	Proxima	07	09	2019	107	France	\N	\N	\N	\N	777286.0
1432	tt1220911	Animal Kingdom: Let's Go Ape	08	04	2015	113	BelgiumChinaFranceItaly	\N	\N	32000000.0	\N	143000000.0
1433	tt12211802	Residue	\N	\N	2020	\N	\N	English	\N	\N	\N	\N
1434	tt12215652	Synchronicity	22	07	2015	100	United States	English	\N	\N	\N	\N
1435	tt12222322	Landline	20	01	2017	93	United States	English	\N	37000000.0	\N	940854.0
1436	tt12235150	Lolo	03	09	2015	97	France	French	\N	84000000.0	\N	68000000.0
1437	tt12240392	Monster Hunter	03	12	2020	103	Germany	English	\N	60000000.0	\N	478000000.0
1437	tt12240392	Monster Hunter	03	12	2020	103	China	English	\N	60000000.0	\N	478000000.0
1437	tt12240392	Monster Hunter	03	12	2020	103	United States	English	\N	60000000.0	\N	478000000.0
1437	tt12240392	Monster Hunter	03	12	2020	103	Japan	English	\N	60000000.0	\N	478000000.0
1438	tt12240602	The Kids	16	07	2015	90	Taiwan	Mandarin	\N	\N	\N	\N
1439	tt12242498	Making A Killing	10	08	2018	106	United StatesCanada	English	\N	\N	\N	\N
1440	tt12245618	The Icebreaker	20	10	2016	120	Russia	Russian	\N	10000000.0	\N	\N
1441	tt12250344	Zoe	21	04	2018	104	United States	English	\N	\N	\N	401912.0
1442	tt12251724	Kaaway sa sulod	14	10	2019	103	Philippines	Visayan	\N	\N	\N	\N
1443	tt12267554	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
1444	tt1226766	The Great Gilly Hopkins	06	10	2015	99	United States	English	\N	5000000.0	\N	97798.0
1445	tt12268540	Change the Subject	\N	\N	2019	55	United States	English	\N	25000.0	\N	\N
1446	tt12269114	Ammana Mane	08	03	2019	\N	India	Kannada	\N	\N	\N	\N
1447	tt12281018	Polaroid	10	01	2019	88	United States	English	\N	85000000.0	\N	17000000.0
1448	tt12285944	The Discovery	20	01	2017	102	United States	English	\N	\N	\N	\N
1448	tt12285944	The Discovery	20	01	2017	102	United Kingdom	English	\N	\N	\N	\N
1449	tt12293826	Krystal	10	11	2017	93	United States	English	\N	\N	\N	37516.0
1450	tt12299718	The Resort	30	04	2021	75	United States	English	\N	\N	\N	191996.0
1451	tt1230168	Same Kind of Different as Me	20	10	2017	119	United States	English	\N	65000000.0	\N	64000000.0
1452	tt1230213	Bound to Vengeance	23	01	2015	93	United States	English	\N	\N	\N	\N
1453	tt12313466	Stop	09	07	2015	85	South KoreaJapan	Japanese	\N	\N	\N	\N
1454	tt12317310	Ghamad Shere	\N	\N	2019	\N	Nepal	Nepali	\N	\N	\N	\N
1455	tt12320574	Bir Bikram 2	17	05	2019	\N	Nepal	Nepali	\N	\N	\N	\N
1456	tt12322560	Tik Tok	15	07	2016	\N	China  South Korea	\N	\N	\N	\N	149000000.0
1457	tt12330822	Bonfires	\N	\N	2017	6	Canada	\N	\N	\N	\N	\N
1458	tt12330832	Family Time	20	02	2023	114	FinlandSweden	Finnish	\N	\N	\N	\N
1459	tt12332326	Haram	20	02	2015	\N	India	Malayalam	\N	\N	\N	\N
1460	tt12334728	El Hijo	02	05	2019	92	Argentina	Spanish	\N	\N	\N	\N
1461	tt12337716	As We Know It	13	05	2023	\N	\N	English	\N	\N	\N	\N
1462	tt12351176	Toby	25	08	2023	\N	India	Kannada	\N	\N	\N	\N
1463	tt1235187	Where Hands Touch	09	09	2018	122	United KingdomBelgiumIrelandCanada	English	\N	\N	\N	128269.0
1464	tt12356956	Cicada	20	08	2020	93	United States	English	\N	\N	\N	13370.0
1465	tt12358476	Companion	10	01	2025	\N	United States	English	\N	\N	\N	\N
1466	tt12358672	The Good Boy	10	11	2016	95	Russia	\N	\N	\N	\N	\N
1467	tt12374086	Arctic	10	05	2018	97	Iceland	\N	\N	\N	\N	41000000.0
1467	tt12374086	Arctic	10	05	2018	97	United States	\N	\N	\N	\N	41000000.0
1468	tt12374280	Applesauce	19	04	2015	91	United States	English	\N	\N	\N	\N
1469	tt12381520	The Dating Game	08	09	2023	94	United States	English	\N	\N	\N	\N
1470	tt12385320	Origin	06	09	2023	141	United States	English	\N	38000000.0	\N	49000000.0
1471	tt12386062	Painkillers	12	04	2018	\N	Belgium	English	\N	\N	\N	\N
1472	tt12389620	Journey to the Death	26	12	2019	120	Myanmar	Burmese	\N	\N	\N	\N
1473	tt12390760	The Lodge	25	01	2019	108	United KingdomUnited States	English	\N	\N	\N	32000000.0
1474	tt1239242	Frank and Cindy	16	06	2015	\N	United States	English	\N	\N	\N	\N
1475	tt12399844	Fauna	16	09	2020	\N	CanadaMexico	Spanish	\N	\N	\N	\N
1476	tt12402884	Learn to Swim	11	09	2021	90	Canada	English	\N	\N	\N	\N
1477	tt12409300	Terminal	11	05	2018	95	Ireland	English	\N	\N	\N	843970.0
1477	tt12409300	Terminal	11	05	2018	95	United Kingdom	English	\N	\N	\N	843970.0
1477	tt12409300	Terminal	11	05	2018	95	Hungary	English	\N	\N	\N	843970.0
1477	tt12409300	Terminal	11	05	2018	95	Hong Kong	English	\N	\N	\N	843970.0
1477	tt12409300	Terminal	11	05	2018	95	United States	English	\N	\N	\N	843970.0
1478	tt12409854	Drifter	19	10	2016	86	United States	English	\N	\N	\N	\N
1479	tt12431188	Tonic	24	12	2021	\N	India	Bengali	\N	\N	\N	6.0
1480	tt12447376	Axis	07	04	2017	85	United States	English	\N	\N	\N	\N
1481	tt12453398	Jawan	07	09	2023	169	India	Hindi	\N	370.0	\N	\N
1482	tt12453568	Cascade	06	07	2023	95	Canada	English	\N	\N	\N	\N
1483	tt12455512	Super Hero	16	06	2018	146	Bangladesh	Bengali	\N	\N	\N	\N
1484	tt12467698	Niyati	21	07	2023	\N	India	Odia	\N	\N	\N	\N
1485	tt12479338	Suze	16	09	2023	93	Canada	English	\N	\N	\N	\N
1486	tt12480614	Polaroid	10	01	2019	88	United States	English	\N	85000000.0	\N	17000000.0
1487	tt12484474	Never Leave Me	06	12	2017	96	Bosnia and Herzegovina	\N	\N	\N	\N	127668.0
1488	tt12485938	The Summoning	26	10	2018	14	\N	English	\N	\N	\N	\N
1489	tt12490736	Aquarius	17	05	2016	140	BrazilFrance	Portuguese	\N	\N	\N	11000000.0
1490	tt12496076	Jugaadi Dot Com	25	09	2015	\N	India	Punjabi	\N	\N	\N	\N
1491	tt12505468	Kadakh	23	11	2019	\N	India	Hindi	\N	\N	\N	\N
1492	tt12506248	The Brother	\N	\N	2020	28	Canada	French	\N	\N	\N	\N
1493	tt12508138	Amparo	\N	\N	2021	95	Colombia	Spanish	\N	\N	\N	\N
1494	tt12526088	Bad Boys for Life	17	01	2020	124	United States	English	\N	90000000.0	\N	4265000000.0
1495	tt12533638	Flora	29	04	2017	105	Canada	English	\N	100000.0	\N	\N
1496	tt12539758	Living in Bondage: Breaking Free	08	11	2019	149	Nigeria	\N	\N	10000000.0	\N	1687000000.0
1497	tt1254322	The Girl King	04	09	2015	\N	FinlandCanadaSwedenGermanyFrance	\N	\N	\N	\N	\N
1498	tt12548594	Bumper	07	07	2023	\N	India	Tamil	\N	\N	\N	\N
1499	tt1255919	Holmes & Watson	25	12	2018	90	United States Canada	English	\N	42000000.0	\N	419000000.0
1500	tt12560552	Devil's Chest	10	06	2017	\N	Uganda	\N	\N	\N	\N	\N
1501	tt12566566	My Rowdy Angel	28	12	2018	120	Myanmar	Burmese	\N	\N	\N	\N
1502	tt12567246	Ip Man: Kung Fu Master	23	12	2019	83	China	\N	\N	\N	\N	116781.0
1503	tt12576208	Dasharatha	05	04	2019	\N	India	Kannada	\N	\N	\N	\N
1504	tt12578016	Kicks	14	04	2016	87	United States	English	\N	10000000.0	\N	150191.0
1505	tt12578392	Raj Vishnu	04	08	2017	159	India	Kannada	\N	\N	\N	\N
1506	tt12587690	Intrusion	22	09	2021	92	United States	English	\N	\N	\N	\N
1507	tt12594508	Til Death Do Us Part	29	09	2017	101	United States	English	\N	\N	\N	35000000.0
1508	tt1259528	Den of Thieves	19	01	2018	140	United States	English	\N	30000000.0	\N	805000000.0
1509	tt12602416	Snip	\N	09	2016	15	Canada	English	\N	\N	\N	\N
1510	tt12605298	Home Invasion	02	02	2016	85	United States	English	\N	\N	\N	\N
1511	tt12610276	Crumbs	27	01	2015	68	Ethiopia	\N	\N	225000.0	\N	\N
1512	tt12611990	Nana: A Tale of Us	18	07	2017	100	India	Nagamese	\N	\N	\N	\N
1513	tt12625748	To Be Continued	22	03	2018	95	Latvia	Latvian	\N	\N	\N	\N
1514	tt12627168	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
1515	tt12632974	Armed	14	09	2018	118	United States	English	\N	\N	\N	\N
1516	tt12637132	Cottontail	26	10	2023	\N	\N	English	\N	\N	\N	\N
1517	tt12637154	Aquarium	09	04	2022	94	India	Malayalam	\N	\N	\N	\N
1518	tt12639568	The Herbert Macaulay Affair	25	10	2019	90	Nigeria	English	\N	\N	\N	\N
1519	tt12642842	Quincy	09	09	2018	124	United States	English	\N	\N	\N	\N
1520	tt12643242	Maggie	22	04	2015	95	United States	English	\N	14000000.0	\N	16000000.0
1520	tt12643242	Maggie	22	04	2015	95	Switzerland	English	\N	14000000.0	\N	16000000.0
1521	tt12643540	Dybbuk	29	10	2021	112	India	Hindi	\N	\N	\N	\N
1522	tt12643728	Afterthought	15	05	2015	105	Israel	Hebrew	\N	\N	\N	\N
1523	tt12644688	Trip	05	02	2021	121	India	Tamil	\N	\N	\N	\N
1524	tt12644830	One of Ours	29	04	2021	88	Canada	English	\N	\N	\N	\N
1525	tt12647338	Lucky Day	18	09	2019	99	France	\N	\N	\N	\N	222945.0
1525	tt12647338	Lucky Day	18	09	2019	99	Canada	\N	\N	\N	\N	222945.0
1526	tt12650356	Pandora	07	12	2016	136	South Korea	Korean	\N	530.0	\N	32000000.0
1527	tt12650650	Alison	16	05	2016	80	South Africa	\N	\N	\N	\N	\N
1528	tt12671620	Shrestha Bangali	22	09	2017	\N	India	Bengali	\N	\N	\N	\N
1529	tt12682764	Memory Box	\N	03	2021	\N	France	\N	\N	\N	\N	\N
1529	tt12682764	Memory Box	\N	03	2021	\N	Lebanon	\N	\N	\N	\N	\N
1529	tt12682764	Memory Box	\N	03	2021	\N	Canada	\N	\N	\N	\N	\N
1529	tt12682764	Memory Box	\N	03	2021	\N	Qatar	\N	\N	\N	\N	\N
1530	tt12683254	The Pangti Story	\N	02	2017	26	India	\N	\N	\N	\N	\N
1531	tt12687332	3000	19	09	2019	80	South KoreaKazakhstan	Russian	\N	\N	\N	\N
1532	tt12708120	Sand Castle	21	04	2017	113	United States	English	\N	\N	\N	\N
1533	tt12716324	Babushka	18	11	2021	25	Canada	Russian	\N	\N	\N	\N
1534	tt12719734	Deyi Baidethi	11	01	2019	\N	India	Tulu	\N	\N	\N	\N
1535	tt12730926	Who	26	10	2018	\N	India	\N	\N	\N	\N	\N
1536	tt1273219	The Last Film Festival	30	09	2016	90	United States	English	\N	650000.0	\N	\N
1537	tt1273221	London Fields	20	09	2018	102	United Kingdom	English	\N	8000000.0	\N	487420.0
1537	tt1273221	London Fields	20	09	2018	102	United States	English	\N	8000000.0	\N	487420.0
1538	tt12736832	Ember	22	04	2016	115	TurkeyGermany	Turkish	\N	\N	\N	\N
1539	tt12747834	Pattanaje	01	09	2017	\N	India	Tulu	\N	\N	\N	\N
1540	tt12760616	Cheater	10	06	2016	\N	India	Marathi	\N	\N	\N	\N
1541	tt12768484	Sour Apples	27	10	2016	\N	Turkey	Turkish	\N	\N	\N	\N
1542	tt12774190	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
1543	tt12774988	Ribbon	03	11	2017	109	India	Hindi	\N	\N	\N	53000000.0
1544	tt12775338	Sharp Shooter	11	12	2015	135	India	Kannada	\N	\N	\N	\N
1545	tt12796972	Vanish	24	02	2015	79	United States	English	\N	\N	\N	\N
1546	tt12801926	The Future Ahead	08	09	2017	\N	Argentina	Spanish	\N	\N	\N	\N
1547	tt12810332	Box	07	07	2015	93	Romania	Romanian	\N	\N	\N	\N
1548	tt12832150	Blade and Termeh	\N	02	2019	\N	Iran	Persian	\N	\N	\N	\N
1549	tt12834138	Piety	03	07	2022	80	SpainArgentina	\N	\N	934000.0	\N	18600.0
1550	tt12838476	Homeward	22	05	2019	97	Ukraine	\N	\N	\N	\N	\N
1551	tt12839008	Afterthought	15	05	2015	105	Israel	Hebrew	\N	\N	\N	\N
1552	tt1285009	The Strangers: Prey at Night	09	03	2018	85	United States	English	\N	5000000.0	\N	321000000.0
1552	tt1285009	The Strangers: Prey at Night	09	03	2018	85	United Kingdom	English	\N	5000000.0	\N	321000000.0
1553	tt1285301	Happi	25	12	2019	135	India	Hindi	\N	\N	\N	\N
1554	tt12857770	Joshy	24	01	2016	93	United States	English	\N	\N	\N	\N
1555	tt12858484	Laxmi	09	11	2020	141	India	Hindi	\N	\N	\N	\N
1556	tt12861962	Cake Day	11	03	2020	15	Canada	English	\N	\N	\N	\N
1557	tt12872146	I Am Woman	05	09	2019	116	Australia	English	\N	\N	\N	\N
1558	tt12872180	Joy	13	12	2015	124	United States	English	\N	60000000.0	\N	1011000000.0
1559	tt12874624	18.05.2009	18	05	2018	130	India	Tamil	\N	\N	\N	\N
1560	tt12878478	Dear Dad	13	05	2016	\N	India	Hindi	\N	\N	\N	\N
1561	tt12881014	Puthiya Bruce Lee	25	05	2018	117	India	Tamil	\N	\N	\N	\N
1562	tt12881108	Incarnate	02	12	2016	87	United States	English	\N	5000000.0	\N	9000000.0
1563	tt12886804	Stay Awake	12	02	2022	94	United States	English	\N	\N	\N	\N
1564	tt1289403	The Guernsey Literary and Potato Peel Pie Society	09	04	2018	124	United KingdomFrance	English	\N	\N	\N	23000000.0
1565	tt1290138	Frank & Lola	27	01	2016	88	United States	English	\N	\N	\N	9188.0
1566	tt12901938	Invisibles	22	08	2018	102	France	French	\N	48000000.0	\N	189000000.0
1567	tt12907920	Game Night	23	02	2018	100	United States	English	\N	37000000.0	\N	1177000000.0
1568	tt12908474	Superior	30	01	2021	99	United States	English	\N	\N	\N	565.0
1569	tt1291566	The Vanishing of Sidney Hall	25	01	2017	117	United States	English	\N	\N	\N	\N
1570	tt12915956	Aithe 2.0	16	03	2018	\N	India	Telugu	\N	\N	\N	\N
1571	tt12916126	It's Her Day	09	10	2016	\N	Nigeria	English	\N	\N	\N	55021150.0
1572	tt12921044	Life is Wonderful	25	01	2018	94	Netherlands	Dutch	\N	\N	\N	\N
1573	tt1292566	How to Be Single	09	02	2016	110	United States	English	\N	38000000.0	\N	1123000000.0
1574	tt1293847	xXx: Return of Xander Cage	05	01	2017	107	United States	English	\N	85000000.0	\N	3461000000.0
1575	tt12939954	Helmet	03	09	2021	104	India	Hindi	\N	\N	\N	\N
1576	tt12942206	In the Land of Poison Women	\N	11	2019	104	India	\N	\N	\N	\N	\N
1577	tt12943666	Cloro	26	01	2015	98	Italy	Italian	\N	\N	\N	\N
1578	tt12948832	Muerte en Berruecos	13	04	2018	145	Venezuela	Spanish	\N	\N	\N	\N
1579	tt12969146	Thagadu	02	09	2016	\N	India	Tamil	\N	\N	\N	\N
1580	tt12969298	Azhahendra Sollukku Amudha	02	12	2016	138	India	Tamil	\N	\N	\N	\N
1581	tt12970690	Drown	01	02	2020	\N	Iran	Persian	\N	\N	\N	\N
1582	tt12986144	Mojave	18	04	2015	93	United States	English	\N	\N	\N	8602.0
1583	tt1298644	The Hustle	10	05	2019	94	United States	English	\N	21000000.0	\N	974000000.0
1584	tt12988194	Therapy	26	03	2021	81	Cameroon	English /Pidgin English	\N	\N	\N	\N
1585	tt12991988	Tender	07	03	2020	14	United States	English	\N	\N	\N	\N
1586	tt12998432	Arrival	01	09	2016	116	United States	English	\N	47000000.0	\N	2034000000.0
1587	tt12998858	In the Grey	17	01	2025	\N	United States	English	\N	\N	\N	\N
1588	tt13004766	Manalo Okkadu	04	11	2016	\N	India	Telugu	\N	\N	\N	\N
1589	tt13005038	Sandikuthirai	05	08	2016	\N	India	Tamil	\N	\N	\N	\N
1590	tt13010498	Monos	27	01	2019	103	Colombia	Spanish	\N	2000000.0	\N	13000000.0
