	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget max	Box office max
2202	tt13872598	Locked Down	14	01	2021	118	United Kingdom	English	3000000.0	346899.0
2220	tt13885428	Anweshippin Kandethum	09	02	2024	145	India	Malayalam	8.0	17.0
2257	tt13925862	Dad, I'm Sorry	12	03	2021	128	Vietnam	Vietnamese	3000000000.0	20000000000.0
2260	tt13932162	Secret Magic Control Agency	18	03	2021	104	Russia	\N	7000000.0	12000000.0
2261	tt13932162	Secret Magic Control Agency	18	03	2021	104	United States	\N	7000000.0	12000000.0
2263	tt13932844	Apocalypse Clown	01	09	2023	102	Ireland	English	2000000.0	12000.0
2268	tt13943594	Another Round	12	09	2020	116	Denmark	Danish	335.0	217000000.0
2269	tt13943594	Another Round	12	09	2020	116	Sweden	Danish	335.0	217000000.0
2270	tt13943594	Another Round	12	09	2020	116	Netherlands	Danish	335.0	217000000.0
2274	tt13957560	Dumb Money	08	09	2023	104	United States	English	30000000.0	207000000.0
2339	tt14039582	Drive My Car	11	07	2021	179	Japan	\N	13000000.0	154000000.0
2360	tt14060094	Blacklight	10	02	2022	104	Australia	English	43000000.0	16000000.0
2361	tt14060094	Blacklight	10	02	2022	104	United States	English	43000000.0	16000000.0
2395	tt14099796	The Goldfinger	30	12	2023	126	Hong Kong	Cantonese	350000000.0	856000000.0
2430	tt14140676	Kompromat	\N	03	2022	127	France	\N	82000000.0	428000000.0
2453	tt14162174	Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
2454	tt14166428	Thunivu	11	01	2023	146	India	Tamil	200.0	190250.0
2466	tt14182646	Vendhu Thanindhathu Kaadu	15	09	2022	178	India	Tamil	30.0	85.0
2482	tt14208870	The Fabelmans	10	09	2022	151	United States	English	40000000.0	456000000.0
2485	tt14209916	Cocaine Bear	24	02	2023	95	United States	English	3035000000.0	90000000.0
2501	tt14225838	Io Capitano	06	09	2023	121	Italy	\N	11000000.0	7000000.0
2502	tt14225838	Io Capitano	06	09	2023	121	Belgium	\N	11000000.0	7000000.0
2503	tt14225838	Io Capitano	06	09	2023	121	France	\N	11000000.0	7000000.0
2507	tt14230388	Asteroid City	23	05	2023	105	United States	English	25000000.0	54000000.0
2508	tt14230458	Poor Things	01	09	2023	142	Ireland	English	35000000.0	1172000000.0
2509	tt14230458	Poor Things	01	09	2023	142	United Kingdom	English	35000000.0	1172000000.0
2510	tt14230458	Poor Things	01	09	2023	142	United States	English	35000000.0	1172000000.0
2535	tt14275050	More Than Ever	21	05	2022	123	France	\N	48000000.0	281448.0
2536	tt14275050	More Than Ever	21	05	2022	123	Germany	\N	48000000.0	281448.0
2537	tt14275050	More Than Ever	21	05	2022	123	Luxembourg	\N	48000000.0	281448.0
2538	tt14275050	More Than Ever	21	05	2022	123	Norway	\N	48000000.0	281448.0
2540	tt14280366	Kitchen Brigade	20	01	2022	97	France	French	55000000.0	33000000.0
2547	tt14299798	Sputnik	23	04	2020	113	Russia	Russian	190.0	354023.0
2576	tt14330236	Mack & Rita	10	08	2022	95	United States	English	500000.0	27000000.0
2585	tt14351082	Cabrini	08	03	2024	142	United States	\N	50000000.0	202000000.0
2590	tt14362112	Trolls Band Together	12	10	2023	92	United States	English	95000000.0	2096000000.0
2597	tt14370462	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	123000000.0	66000000.0
2598	tt14370462	A Brighter Tomorrow	20	04	2023	96	France	Italian	123000000.0	66000000.0
2600	tt14371244	First Oscar	21	04	2022	116	Russia	\N	290000000.0	81000000.0
2627	tt14411774	Agent	28	04	2023	160	India	Telugu	85.0	85.0
2628	tt14412366	A Day to Die	04	03	2022	105	United States	English	5000000.0	98616.0
2639	tt14439896	Father Stu	05	04	2022	124	United States South Korea	English	4000000.0	218000000.0
2689	tt14506102	Tony, Shelly and the Magic Light	01	06	2023	82	Czech Republic  Slovakia  Hungary	Czech	5000000.0	450000.0
2698	tt14524640	Death Notice	18	08	2023	100	Hong Kong	Cantonese	16000000.0	615042.0
2700	tt14534796	Mascarade	27	05	2022	134	France	French	1415000000.0	67000000.0
2705	tt14539740	Godzilla x Kong: The New Empire	25	03	2024	115	United States	English	135150000000.0	5229000000.0
2709	tt14547524	National Champions	10	12	2021	116	United States	English	8000000.0	475488.0
2715	tt14555754	Locked Down	14	01	2021	118	United States	English	3000000.0	346899.0
2716	tt14555754	Locked Down	14	01	2021	118	United Kingdom	English	3000000.0	346899.0
2724	tt14564000	Guntur Kaaram	12	01	2024	159	India	Telugu	200.0	1715.0
2732	tt14576890	Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
2771	tt1462764	Indiana Jones and the Dial of Destiny	18	05	2023	154	United States	English	295387000000.0	384000000.0
2783	tt1464335	Uncharted	07	02	2022	116	United States	English	120000000.0	4071000000.0
2785	tt14647404	Cat Person	21	01	2023	120	France	English	12000000.0	352093.0
2786	tt14647404	Cat Person	21	01	2023	120	United States	English	12000000.0	352093.0
2787	tt14648872	Kingmaker	26	01	2022	123	South Korea	Korean	12000000000.0	6000000.0
2793	tt14668630	Lyle, Lyle, Crocodile	07	10	2022	106	United States	English	50000000.0	111000000.0
2815	tt14771544	Hit	28	02	2020	130	India	Telugu	62.0	11.0
2842	tt14810692	Escape from Mogadishu	28	07	2021	121	South Korea	\N	24000000000.0	299000000.0
2843	tt14812238	Agent	28	04	2023	160	India	Telugu	85.0	85.0
2850	tt14818102	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
2861	tt14846026	Sisu	09	09	2022	91	Finland	\N	6000000.0	143000000.0
2862	tt14849194	The Holdovers	31	08	2023	133	United States	English	13000000.0	446000000.0
2872	tt14860210	Father & Soldier	18	05	2022	109	France	\N	14000000.0	85000000.0
2873	tt14860210	Father & Soldier	18	05	2022	109	Senegal	\N	14000000.0	85000000.0
2885	tt14878420	Bird Atlas	02	09	2021	92	Czech RepublicSlovakiaSlovenia	Czech	7.0	88081.0
2889	tt1488589	Guillermo del Toro's Pinocchio	15	10	2022	117	United States	English	35000000.0	109846.0
2890	tt1488589	Guillermo del Toro's Pinocchio	15	10	2022	117	Mexico	English	35000000.0	109846.0
2892	tt14888266	Major	24	05	2022	146	India	\N	32.0	6466.0
2934	tt14941222	Hostage: Missing Celebrity	18	08	2021	94	South Korea	Korean	8000000000.0	131000000.0
2936	tt14941698	Tad the Lost Explorer and the Emerald Tablet	24	08	2022	90	Spain	Spanish	11000000.0	328000000.0
2981	tt14993250	Rocky Aur Rani Kii Prem Kahaani	28	07	2023	168	India	Hindi	160.0	35561.0
2990	tt15003736	The Flash	12	06	2023	144	United States	English	200220000000.0	2713000000.0
2998	tt15009428	Argylle	24	01	2024	139	United Kingdom	English	200000000.0	962000000.0
2999	tt15009428	Argylle	24	01	2024	139	United States	English	200000000.0	962000000.0
3009	tt1502397	Bad Boys for Life	17	01	2020	124	United States	English	90000000.0	4265000000.0
3046	tt15078804	Problemista	14	03	2023	98	United States	English	12000000.0	25000000.0
3047	tt15078854	Bangarraju	14	01	2022	160	India	Telugu	25.0	66.0
3054	tt15090124	Mad God	05	08	2021	83	United States	English	150000.0	325042.0
3061	tt15096796	Monster Family 2	15	10	2021	103	GermanyUnited Kingdom	English	40000000.0	67000000.0
3079	tt15120152	Tanwa Savage	22	01	2021	\N	Nigeria	English	85000000.0	173000000.0
3109	tt15144140	Beshenstvo	23	02	2023	100	Russia	Russian	160000000.0	967000000.0
3116	tt15150424	Ayinla	13	06	2021	110	Nigeria	Yoruba	50.0	91470900.0
3121	tt15163652	Thunivu	11	01	2023	146	India	Tamil	200.0	190250.0
3133	tt1517268	Barbie	09	07	2023	114	United States	English	128145000000.0	1446000000000.0
3134	tt1517268	Barbie	09	07	2023	114	United Kingdom	English	128145000000.0	1446000000000.0
3165	tt15220110	Don't Worry Darling	05	09	2022	123	United States	English	35000000.0	876000000.0
3172	tt15239678	Dune: Part Two	06	02	2024	165	United States	English	190000000.0	7051000000.0
3178	tt15246038	Major	24	05	2022	146	India	\N	32.0	6466.0
3183	tt15255876	Emily the Criminal	24	01	2022	93	United States	English	152000000.0	22000000.0
3204	tt15281402	Waltair Veerayya	13	01	2023	160	India	Telugu	140.0	22570.0
3249	tt15327088	Kantara	30	09	2022	148	India	Kannada	16.0	400450.0
3273	tt15342244	Master Gardener	03	09	2022	111	United States	English	41000000.0	14000000.0
3311	tt15389042	Maria Montessori	05	10	2023	114	France	\N	3600000.0	2469000.0
3312	tt15389042	Maria Montessori	05	10	2023	114	Italy	\N	3600000.0	2469000.0
3324	tt15398776	Oppenheimer	11	07	2023	180	United States	English	100000000.0	9748000000.0
3325	tt15398776	Oppenheimer	11	07	2023	180	United Kingdom	English	100000000.0	9748000000.0
3360	tt15433754	Kishmish	29	04	2022	141	India	Bengali	14.0	475.0
3363	tt15433956	Hanu Man	12	01	2024	158	India	Telugu	40.0	330.0
3370	tt15441054	Gadar 2	11	08	2023	170	India	Hindi	60.0	69108.0
3436	tt15504128	Barbie	09	07	2023	114	United States	English	128145000000.0	1446000000000.0
3437	tt15504128	Barbie	09	07	2023	114	United Kingdom	English	128145000000.0	1446000000000.0
3445	tt15516174	Thappad	28	02	2020	142	India	Hindi	24.0	4454.0
3502	tt15575470	Project Wolf Hunting	16	09	2022	112	South Korea	Korean	12.0	39000000.0
3533	tt15679400	Knock at the Cabin	30	01	2023	100	United States	English	20000000.0	548000000.0
3592	tt15783544	Saving Pushkin	21	10	2021	160	Russia	Russian	209000000.0	3000000.0
3601	tt15816190	Ravanasura	07	04	2023	140	India	Telugu	50.0	231.0
3602	tt15816336	Nadikar	03	05	2024	140	India	Malayalam	40.0	539.0
3615	tt15837338	PAW Patrol: The Mighty Movie	29	09	2023	87	Canada	English	30000000.0	2022000000.0
3622	tt15839462	Hit	28	02	2020	130	India	Telugu	62.0	11.0
3636	tt15847548	Megan	07	12	2022	102	United States	English	12000000.0	181000000.0
3654	tt15939798	Barbie	09	07	2023	114	United States	English	128145000000.0	1446000000000.0
3655	tt15939798	Barbie	09	07	2023	114	United Kingdom	English	128145000000.0	1446000000000.0
3661	tt1596557	The Tiger Rising	21	01	2022	102	United States	English	10000000.0	11000000.0
3672	tt16026684	Beyond Infinity: Buzz and the Journey to Lightyear	08	06	2022	105	United States	English	200000000.0	2264000000.0
3740	tt16280138	Magic Mike's Last Dance	25	01	2023	112	United States	English	45000000.0	571000000.0
3749	tt1630029	Avatar: The Way of Water	06	12	2022	192	United States	English	350460000000.0	2320000000000.0
3759	tt1634106	Bloodshot	10	03	2020	109	United States	English	45000000.0	373000000.0
3784	tt16392952	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	123000000.0	66000000.0
3785	tt16392952	A Brighter Tomorrow	20	04	2023	96	France	Italian	123000000.0	66000000.0
3787	tt16402818	The Civil Dead	27	01	2022	104	United States	English	30000.0	32346.0
3799	tt16426418	Challengers	26	03	2024	131	United States	English	55000000.0	346000000.0
3816	tt16463406	Host	30	07	2020	56	United Kingdom	English	100000.0	443807.0
3821	tt16495558	Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
3840	tt16606810	Agent	28	04	2023	160	India	Telugu	85.0	85.0
3849	tt16673724	Origin	06	09	2023	141	United States	English	38000000.0	49000000.0
3854	tt16731908	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	123000000.0	66000000.0
3855	tt16731908	A Brighter Tomorrow	20	04	2023	96	France	Italian	123000000.0	66000000.0
3860	tt16751740	Lochya Zaala Re	04	02	2022	\N	India	Marathi	45.0	17.0
3864	tt16756942	Ah Girls Go Army	01	02	2022	120	Singapore	\N	2000000.0	25000000.0
3878	tt16915972	Satan's Slaves 2: Communion	04	08	2022	119	Indonesia	Indonesian	1000000.0	193000000.0
3893	tt1697800	Die in a Gunfight	16	07	2021	92	United States	English	4000000.0	31395.0
3907	tt17009710	Anatomy of a Fall	21	05	2023	152	France	\N	62000000.0	355000000.0
3910	tt17024450	The Equalizer 3	28	08	2023	109	United States	\N	70000000.0	1911000000.0
3926	tt17081130	Pleasant Goat and Big Big Wolf: Dunk for Future	01	02	2022	94	China	\N	35000000.0	160331000000.0
3932	tt17164540	Ishrat Made in China	03	03	2022	\N	Pakistan	Urdu	15.0	65.0
3943	tt17277414	Jeanne du Barry	16	05	2023	116	France	French	224000000.0	138000000.0
3944	tt17277414	Jeanne du Barry	16	05	2023	116	Belgium	French	224000000.0	138000000.0
3945	tt17277414	Jeanne du Barry	16	05	2023	116	United Kingdom	French	224000000.0	138000000.0
3949	tt17279496	Civil War	14	03	2024	109	United Kingdom	English	50000000.0	931000000.0
3950	tt17279496	Civil War	14	03	2024	109	United States	English	50000000.0	931000000.0
3972	tt1745960	Top Gun: Maverick	28	04	2022	130	United States	English	170177000000.0	1496000000000.0
3974	tt17491040	The Pirates: The Last Royal Treasure	26	01	2022	126	South Korea	Korean	235000000000.0	103000000.0
3975	tt17491616	Kingmaker	26	01	2022	123	South Korea	Korean	12000000000.0	6000000.0
3998	tt17527468	Bottoms	11	03	2023	91	United States	English	113000000.0	136000000.0
4000	tt17541454	Hacked	07	02	2020	118	India	Hindi	450.0	182.0
4014	tt17663992	Scream VI	06	03	2023	122	United States	English	3335000000.0	1691000000.0
4035	tt18072376	The Situation of Mehdi	01	02	2022	100	Iran	\N	0.0	254000000000.0
4040	tt18079362	80 for Brady	03	02	2023	98	United States	English	28000000.0	404000000.0
4095	tt18286194	Where the Wind Blows	15	08	2022	144	Hong Kong	Cantonese	38000000.0	87000000.0
4105	tt18317482	Imaginary	08	03	2024	104	United States	English	1013000000.0	39000000.0
4125	tt1838556	Honest Thief	16	10	2020	99	United States	English	30000000.0	326000000.0
4146	tt18550182	R.M.N.	21	05	2022	125	Romania	\N	28000000.0	686683.0
4147	tt18550182	R.M.N.	21	05	2022	125	France	\N	28000000.0	686683.0
4148	tt18550182	R.M.N.	21	05	2022	125	Belgium	\N	28000000.0	686683.0
4153	tt18557856	Flee	28	01	2021	90	Denmark	\N	34000000.0	2000000.0
4154	tt18557856	Flee	28	01	2021	90	France	\N	34000000.0	2000000.0
4155	tt18557856	Flee	28	01	2021	90	Norway	\N	34000000.0	2000000.0
4156	tt18557856	Flee	28	01	2021	90	Sweden	\N	34000000.0	2000000.0
4157	tt18557856	Flee	28	01	2021	90	United Kingdom	\N	34000000.0	2000000.0
4158	tt18557856	Flee	28	01	2021	90	United States	\N	34000000.0	2000000.0
4162	tt1856080	The Boys in the Boat	07	12	2023	124	United States	English	40000000.0	554000000.0
4164	tt18561736	The Great Indian Family	22	09	2023	112	India	Hindi	40.0	565.0
4180	tt1877830	The Batman	01	03	2022	176	United States	English	185200000000.0	7722000000.0
4182	tt1879016	Operation Mincemeat	05	11	2021	128	United Kingdom	English	63000000.0	157000000.0
4183	tt1879016	Operation Mincemeat	05	11	2021	128	United States	English	63000000.0	157000000.0
4203	tt18966752	Take Me to the River: New Orleans	20	04	2022	110	United States	English	500000.0	43563.0
4204	tt18968540	Incantation	18	03	2022	111	Taiwan	\N	1000000.0	57000000.0
4219	tt1924245	Cry Macho	17	09	2021	104	United States	\N	33000000.0	165000000.0
4243	tt19365538	Golui	03	05	2022	160	Bangladesh	Bengali	25.0	5.0
4277	tt19623240	Winnie-the-Pooh: Blood and Honey	26	01	2023	84	United Kingdom	English	50000.0	52000000.0
4292	tt19712392	Hit	28	02	2020	130	India	Telugu	62.0	11.0
4342	tt19844000	The Green Knight	30	07	2021	130	United States	English	15000000.0	189000000.0
4343	tt19844000	The Green Knight	30	07	2021	130	Canada	English	15000000.0	189000000.0
4359	tt19864472	The Beast in the Jungle	17	02	2023	\N	France	French	3000000.0	54756.0
4360	tt19864472	The Beast in the Jungle	17	02	2023	\N	Belgium	French	3000000.0	54756.0
4361	tt19864472	The Beast in the Jungle	17	02	2023	\N	Austria	French	3000000.0	54756.0
4362	tt19864802	Land of Bad	16	02	2024	114	United States	English	187000000.0	65000000.0
4370	tt19879660	Dharmaveer	13	05	2022	167	India	Marathi	8.0	2258.0
4371	tt19880808	The Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
4385	tt19890316	What Happens Later	03	11	2023	104	United States	English	3000000.0	34000000.0
4407	tt20168564	Alienoid	20	07	2022	142	South Korea	Korean	33000000000.0	126000000.0
4417	tt20203920	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	123000000.0	66000000.0
4418	tt20203920	A Brighter Tomorrow	20	04	2023	96	France	Italian	123000000.0	66000000.0
4434	tt20225374	Vesper	02	07	2022	114	Lithuania	English	5000000.0	1576000000.0
4435	tt20225374	Vesper	02	07	2022	114	France	English	5000000.0	1576000000.0
4436	tt20225374	Vesper	02	07	2022	114	Belgium	English	5000000.0	1576000000.0
4440	tt20234774	Wicked Little Letters	09	09	2023	100	United Kingdom	English	126000000.0	238000000.0
4444	tt20242416	Maamannan	29	06	2023	155	India	Tamil	35.0	52.0
4448	tt20251542	Marinette	07	06	2023	95	France	French	557000000.0	31108.0
4457	tt20259704	Pravednik	16	02	2023	163	Russia	\N	719000000.0	638000000.0
4462	tt20330434	The Crime Is Mine	21	01	2023	102	France	French	137000000.0	104000000.0
4469	tt20415200	Renfield	30	03	2023	93	United States	English	65000000.0	269000000.0
4493	tt20600384	Benediction	12	09	2021	137	United Kingdom	\N	5000000.0	848834.0
4494	tt20600384	Benediction	12	09	2021	137	United States	\N	5000000.0	848834.0
4510	tt20766074	Ah Girls Go Army Again	01	02	2022	120	Singapore	\N	2000000.0	25000000.0
4511	tt2076822	Chaos Walking	24	02	2021	109	United States	English	100125000000.0	271000000.0
4512	tt20768712	Book Club: The Next Chapter	12	05	2023	108	United States	English	20000000.0	291000000.0
4515	tt20771612	Project Gemini	06	01	2022	98	Russia	\N	65000000.0	5000000.0
4534	tt20851874	Fourth of July	30	06	2022	90	United States	English	2000000.0	325070.0
4536	tt20854842	Ved	30	12	2022	148	India	Marathi	15.0	75.0
4544	tt20866724	Past Lives	21	01	2023	106	United States	\N	12000000.0	387000000.0
4553	tt21027780	Fallen Leaves	22	05	2023	81	Finland	Finnish	14000000.0	86000000.0
4554	tt21027780	Fallen Leaves	22	05	2023	81	Germany	Finnish	14000000.0	86000000.0
4558	tt21040278	Wendy	26	01	2020	112	United States	English	6000000.0	266770.0
4567	tt21048798	HIT	28	02	2020	130	India	Telugu	62.0	11.0
4569	tt21052430	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
4571	tt21054472	We Have Never Been Modern	01	07	2023	117	Czech RepublicSlovakia	Czech	0.0	783801.0
4574	tt21064584	The Iron Claw	08	11	2023	132	United Kingdom	English	159000000.0	451000000.0
4575	tt21064584	The Iron Claw	08	11	2023	132	United States	English	159000000.0	451000000.0
4597	tt21109538	Hansan: Rising Dragon	27	07	2022	129	South Korea	\N	312000000000.0	557000000.0
4605	tt21148018	Full River Red	22	01	2023	159	China	Mandarin	500.0	6346000000.0
4612	tt21158466	Jailer	10	08	2023	168	India	Tamil	200.0	607650.0
4613	tt21160106	Raiders of the Lost Library	27	10	2022	\N	Russia	Russian	400000000.0	234000000.0
4618	tt21188080	Lisa Frankenstein	09	02	2024	101	United States	English	13000000.0	99000000.0
4626	tt21201544	Black Tea	21	02	2024	111	France	\N	6360000.0	518000.0
4627	tt21201544	Black Tea	21	02	2024	111	Mauritania	\N	6360000.0	518000.0
4628	tt21201544	Black Tea	21	02	2024	111	Luxembourg	\N	6360000.0	518000.0
4629	tt21201544	Black Tea	21	02	2024	111	Taiwan	\N	6360000.0	518000.0
4630	tt21201544	Black Tea	21	02	2024	111	Ivory Coast	\N	6360000.0	518000.0
4652	tt21235248	Ghostbusters: Frozen Empire	14	03	2024	115	United States	English	100000000.0	1951000000.0
4684	tt21291998	Girls Got Game	01	09	2021	90	Russia	Russian	923000000.0	12000000.0
4697	tt21307994	Skinamarink	25	07	2022	100	Canada	English	15000.0	21000000.0
4742	tt21374324	Underwater	10	01	2020	95	United States	English	5065000000.0	409000000.0
4757	tt21383812	Crew	29	03	2024	118	India	Hindi	75.0	15291.0
4766	tt2140571	The Broken Hearts Gallery	03	09	2020	108	Canada	English	8000000.0	48000000.0
4767	tt2140571	The Broken Hearts Gallery	03	09	2020	108	United States	English	8000000.0	48000000.0
4815	tt21626284	Laapataa Ladies	08	09	2023	124	India	Hindi	45.0	2165.0
4826	tt21692408	Kung Fu Panda 4	03	03	2024	94	United States	English	85000000.0	520000000.0
4836	tt21800162	There's Still Tomorrow	18	10	2023	118	Italy	\N	5000000.0	441000000.0
4841	tt21807222	Saw X	29	09	2023	118	United States	English	13000000.0	1118000000.0
4860	tt21828496	Neneh Superstar	03	06	2022	\N	France	French	54000000.0	424548.0
4867	tt21840706	Host	30	07	2020	56	United Kingdom	English	100000.0	443807.0
4872	tt21857476	Black Tea	21	02	2024	111	France	\N	6360000.0	518000.0
4873	tt21857476	Black Tea	21	02	2024	111	Mauritania	\N	6360000.0	518000.0
4874	tt21857476	Black Tea	21	02	2024	111	Luxembourg	\N	6360000.0	518000.0
4875	tt21857476	Black Tea	21	02	2024	111	Taiwan	\N	6360000.0	518000.0
4876	tt21857476	Black Tea	21	02	2024	111	Ivory Coast	\N	6360000.0	518000.0
4882	tt21867370	Confidential Assignment 2: International	07	09	2022	\N	South Korea	Korean	18000000000.0	563000000.0
4883	tt21867434	BlackBerry	17	02	2023	121	Canada	English	5000000.0	29000000.0
4884	tt21867590	The Sparring Partner	27	10	2022	138	Hong Kong	\N	10000000.0	43000000.0
4930	tt21953638	Sinkhole	06	08	2021	117	South Korea	Korean	15000000000.0	188000000.0
4937	tt21973492	Crew	29	03	2024	118	India	Hindi	75.0	15291.0
4938	tt21973570	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
4949	tt21994228	Black Tea	21	02	2024	111	France	\N	6360000.0	518000.0
4950	tt21994228	Black Tea	21	02	2024	111	Mauritania	\N	6360000.0	518000.0
4951	tt21994228	Black Tea	21	02	2024	111	Luxembourg	\N	6360000.0	518000.0
4952	tt21994228	Black Tea	21	02	2024	111	Taiwan	\N	6360000.0	518000.0
4953	tt21994228	Black Tea	21	02	2024	111	Ivory Coast	\N	6360000.0	518000.0
4961	tt22004344	Snack Shack	13	03	2024	112	United States	English	45000000.0	455708.0
4971	tt22027654	Jaya Jaya Jaya Jaya Hey	28	10	2022	140	India	Malayalam	56.0	50.0
4972	tt22030458	Aline	13	07	2021	128	FranceCanada	\N	236.0	111000000.0
4977	tt22037066	Malikappuram	30	12	2022	120	India	Malayalam	35.0	53.0
4978	tt22041854	Priscilla	04	09	2023	114	United States	English	20000000.0	329000000.0
4988	tt22058346	Host	30	07	2020	56	United Kingdom	English	100000.0	443807.0
4989	tt22058462	Origin	06	09	2023	141	United States	English	38000000.0	49000000.0
4995	tt22086334	Dream Girl 2	25	08	2023	134	India	Hindi	35.0	14056.0
5004	tt22170036	Captain Miller	12	01	2024	157	India	Tamil	50.0	10479.0
5020	tt2222042	Love and Monsters	16	10	2020	109	United States	English	30000000.0	11000000.0
5046	tt22336444	Karnasubarner Guptodhon	30	09	2022	128	India	Bengali	15.0	92.0
5049	tt2235372	Son of the South	26	08	2020	105	United States	English	55000000.0	48582.0
5076	tt22488024	Sakra	16	01	2023	130	Hong KongChina	\N	150000000.0	3582391.0
5078	tt22489564	Har Har Mahadev	25	10	2022	162	India	Marathi	10.0	25.0
5080	tt22490390	Bros	09	09	2022	115	United States	English	22000000.0	148000000.0
5085	tt22507524	12.12: The Day	22	11	2023	141	South Korea	Korean	23.0	975000000.0
5099	tt22643896	Love & Revolution	06	07	2023	\N	Spain	Spanish	275000000.0	55000000.0
5103	tt22687790	A Haunting in Venice	11	09	2023	103	United States	English	60000000.0	1223000000.0
5141	tt22866358	The Book of Clarence	11	10	2023	129	United States	English	40000000.0	62000000.0
5159	tt22900230	Snegir	08	06	2023	116	Russia	Russian	300000000.0	55000000.0
5171	tt23023596	Malaikottai Vaaliban	25	01	2024	156	India	Malayalam	65.0	35.0
5181	tt23050038	Lord of the Wind	05	10	2023	94	Russia	Russian	850000000.0	56000000.0
5182	tt23052688	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
5188	tt23136186	Sewu Dino	19	04	2023	121	Indonesia	\N	12000000.0	109000000.0
5203	tt23289160	Godzilla Minus One	18	10	2023	125	Japan	Japanese	1012000000.0	1158000000.0
5209	tt23330554	Winnie-the-Pooh: Blood and Honey 2	18	03	2024	94	United Kingdom	English	1000000.0	686775.0
5219	tt23476446	Daaaaaali!	07	09	2023	79	France	French	67000000.0	37000000.0
5225	tt23554840	The Vaccine War	28	09	2023	161	India	Hindi	10.0	947.0
5229	tt23561236	American Fiction	08	09	2023	117	United States	English	10000000.0	23000000.0
5242	tt23638614	Unsung Hero	26	04	2024	112	United States	English	6000000.0	131000000.0
5256	tt23732594	Strange World	15	11	2022	102	United States	English	135180000000.0	736000000.0
5258	tt23752056	Mission: Chapter 1	12	01	2024	110	India	Tamil	10.0	23.0
5261	tt23770624	Sinkhole	06	08	2021	117	South Korea	Korean	15000000000.0	188000000.0
5270	tt23789874	Guest from the Future	14	04	2024	142	Russia	Russian	900000000.0	746000000.0
5271	tt23790602	Naa Saami Ranga	14	01	2024	146	India	Telugu	45.0	3749.0
5280	tt2382320	No Time to Die	28	09	2021	163	United Kingdom	English	250301000000.0	7742000000.0
5281	tt2382320	No Time to Die	28	09	2021	163	United States	English	250301000000.0	7742000000.0
5294	tt23859468	Wish	08	11	2023	95	United States	English	175200000000.0	2549000000.0
5308	tt2397461	Clifford the Big Red Dog	26	08	2021	96	Canada	English	64000000.0	1074000000.0
5309	tt2397461	Clifford the Big Red Dog	26	08	2021	96	United States	English	64000000.0	1074000000.0
5315	tt24059780	Virupaksha	21	04	2023	146	India	Telugu	40.0	9085.0
5347	tt2420124	Wendy	26	01	2020	112	United States	English	6000000.0	266770.0
5349	tt24218390	My Heart Puppy	31	10	2022	113	South Korea	Korean	3000000000.0	13000000.0
5361	tt24306822	Origin	06	09	2023	141	United States	English	38000000.0	49000000.0
5407	tt25134642	Main Atal Hoon	19	01	2024	137	India	Hindi	20.0	12.0
5408	tt25135186	Matthew Passion	19	10	2023	120	Russia	Russian	60000000.0	80000000.0
5418	tt25355986	Hacked	07	02	2020	118	India	Hindi	450.0	182.0
5421	tt25396050	Subhedar	25	08	2023	154	India	Marathi	10.0	18.0
5455	tt25965608	Broad Day	01	02	2021	126	United States	English	26000000.0	74000000.0
5456	tt25965608	Broad Day	01	02	2021	126	Canada	English	26000000.0	74000000.0
5461	tt26047818	Anyone But You	11	12	2023	103	United States	English	25000000.0	2192000000.0
5471	tt26218928	First Case	28	02	2020	130	India	Telugu	62.0	11.0
5473	tt26234970	Gandeevadhari Arjuna	25	08	2023	136	India	Telugu	46.0	302.0
5477	tt26238856	Five Eyes	04	01	2023	114	United States	English	50000000.0	49000000.0
5478	tt26238856	Five Eyes	04	01	2023	114	United Kingdom	English	50000000.0	49000000.0
5481	tt26245310	The Last Wish	13	12	2022	102	United States	English	90110000000.0	4853000000.0
5518	tt26445355	Vadakkupatti Ramasamy	02	02	2024	140	India	Tamil	12.0	20.0
5530	tt26457132	Covers	29	05	2020	113	United States	English	20000000.0	25000000.0
5531	tt26458038	Manjummel Boys	22	02	2024	135	India	Malayalam	20.0	2423.0
5554	tt26598714	Unsubscribe	10	06	2020	29	United States	\N	0.0	25488.0
5560	tt26655108	Family Star	05	04	2024	157	India	Telugu	50.0	1978.0
5563	tt26658104	Imaginary	08	03	2024	104	United States	English	1013000000.0	391000000.0
5565	tt26660615	Life for Real	19	04	2023	110	France	French	313000000.0	1000000.0
5566	tt26660615	Life for Real	19	04	2023	110	Belgium	French	313000000.0	1000000.0
